Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Taunton,Bristol,MA,N/A,2006-2010,0600000US2500569170,2500569170,"Taunton city, Bristol County, Massachusetts",55954,28,(X),27096,715,48.4,1.3,28858,719,51.6,1.3,3328,427,5.9,0.8,3561,382,6.4,0.7,3699,333,6.6,0.6,3361,438,6,0.8,3446,424,6.2,0.8,8243,643,14.7,1.1,8309,567,14.8,1,8829,586,15.8,1,3020,399,5.4,0.7,2958,351,5.3,0.6,3759,369,6.7,0.7,2467,321,4.4,0.6,974,200,1.7,0.4,37.8,0.9,(X),(X),43459,547,(X),20643,609,47.5,1.2,22816,599,52.5,1.2,7200,422,(X),3209,303,44.6,3.1,3991,306,55.4,3.1,49868,1022,89.1,1.8,4081,773,7.3,1.4,646,231,1.2,0.4,694,356,1.2,0.6,0,127,0,0.1,1628,533,2.9,1,3089,661,5.5,1.2,52865,665,94.5,1.2,885,305,1.6,0.5
Westport,Bristol,MA,N/A,2006-2010,0600000US2500577570,2500577570,"Westport town, Bristol County, Massachusetts",15298,19,(X),7213,341,47.1,2.2,8085,341,52.9,2.2,614,186,4,1.2,994,175,6.5,1.1,880,158,5.8,1,646,163,4.2,1.1,907,151,5.9,1,1374,272,9,1.8,2187,232,14.3,1.5,2133,267,13.9,1.8,1402,260,9.2,1.7,1395,250,9.1,1.6,1419,203,9.3,1.3,1046,225,6.8,1.5,301,99,2,0.6,45.3,1.7,(X),(X),12347,211,(X),5735,277,46.4,2.1,6612,277,53.6,2.1,2766,212,(X),1234,156,44.6,4.6,1532,177,55.4,4.6,15052,137,98.4,0.9,217,177,1.4,1.2,39,59,0.3,0.4,163,118,1.1,0.8,0,127,0,0.2,23,31,0.2,0.2,27,32,0.2,0.2,15271,38,99.8,0.2,196,119,1.3,0.8
Aquinnah,Dukes,MA,N/A,2006-2010,0600000US2500701585,2500701585,"Aquinnah town, Dukes County, Massachusetts",404,144,(X),200,74,49.5,9.3,204,88,50.5,9.3,9,10,2.2,2.3,8,10,2,2.5,35,40,8.7,8.1,64,50,15.8,9,12,14,3,3.5,79,65,19.6,15,41,35,10.1,6.6,80,39,19.8,9.3,7,6,1.7,1.7,15,11,3.7,2.8,22,14,5.4,3.4,18,21,4.5,5.6,14,15,3.5,4.6,32.9,14,(X),(X),326,107,(X),165,62,50.6,11.3,161,67,49.4,11.3,54,29,(X),20,16,37,16,34,17,63,16,148,46,36.6,13.9,23,21,5.7,5.2,265,136,65.6,13.8,2,4,0.5,0.9,0,127,0,8.9,0,127,0,8.9,0,127,0,8.9,404,144,100,8.9,28,26,6.9,6.2
Chilmark,Dukes,MA,N/A,2006-2010,0600000US2500713800,2500713800,"Chilmark town, Dukes County, Massachusetts",1014,234,(X),526,134,51.9,6,488,130,48.1,6,43,30,4.2,2.7,107,68,10.6,5.5,101,67,10,6,48,38,4.7,3.4,10,16,1,1.5,72,63,7.1,5.6,98,56,9.7,5,169,71,16.7,6.4,73,37,7.2,3.4,108,41,10.7,3.7,95,47,9.4,4.1,87,45,8.6,4.8,3,5,0.3,0.5,47.1,6.1,(X),(X),715,153,(X),327,80,45.7,6.1,388,96,54.3,6.1,185,68,(X),102,45,55.1,11.7,83,34,44.9,11.7,991,227,97.7,2.5,22,25,2.2,2.4,0,127,0,3.6,0,127,0,3.6,0,127,0,3.6,13,14,1.3,1.4,27,33,2.7,3.3,987,233,97.3,3.3,4,7,0.4,0.7
Edgartown,Dukes,MA,N/A,2006-2010,0600000US2500721150,2500721150,"Edgartown town, Dukes County, Massachusetts",3984,20,(X),2280,233,57.2,5.9,1704,234,42.8,5.9,270,154,6.8,3.9,68,60,1.7,1.5,83,70,2.1,1.7,361,173,9.1,4.3,220,167,5.5,4.2,366,150,9.2,3.8,474,186,11.9,4.7,625,251,15.7,6.3,439,138,11,3.5,463,202,11.6,5.1,318,139,8,3.5,235,110,5.9,2.7,62,63,1.6,1.6,49.7,7,(X),(X),3387,170,(X),1913,225,56.5,6.1,1474,220,43.5,6.1,615,193,(X),336,129,54.6,11,279,106,45.4,11,3972,26,99.7,0.5,0,127,0,0.9,0,127,0,0.9,36,56,0.9,1.4,0,127,0,0.9,0,127,0,0.9,0,127,0,0.9,3984,20,100,0.9,24,37,0.6,0.9
Gosnold,Dukes,MA,N/A,2006-2010,0600000US2500726325,2500726325,"Gosnold town, Dukes County, Massachusetts",198,77,(X),101,42,51,11.7,97,47,49,11.7,3,6,1.5,3.3,0,127,0,17.2,4,6,2,2.8,0,127,0,17.2,27,21,13.6,10.5,11,13,5.6,5.7,21,16,10.6,8.8,15,12,7.6,6.6,22,16,11.1,7.1,26,26,13.1,12.3,53,43,26.8,16,11,8,5.6,4.5,5,5,2.5,2.7,58.8,5.9,(X),(X),191,77,(X),97,40,50.8,11.4,94,47,49.2,11.4,69,44,(X),33,17,47.8,25.2,36,36,52.2,25.2,194,78,98,3.7,4,7,2,3.7,0,127,0,17.2,0,127,0,17.2,0,127,0,17.2,0,127,0,17.2,0,127,0,17.2,198,77,100,17.2,0,127,0,17.2
Oak Bluffs,Dukes,MA,N/A,2006-2010,0600000US2500750390,2500750390,"Oak Bluffs town, Dukes County, Massachusetts",4364,17,(X),1953,215,44.8,4.9,2411,216,55.2,4.9,195,123,4.5,2.8,275,134,6.3,3.1,368,139,8.4,3.2,395,220,9.1,5,226,168,5.2,3.9,439,237,10.1,5.4,562,258,12.9,5.9,528,199,12.1,4.6,328,126,7.5,2.9,269,116,6.2,2.7,353,126,8.1,2.9,295,106,6.8,2.4,131,66,3,1.5,40.4,4.8,(X),(X),3377,195,(X),1481,200,43.9,6,1896,254,56.1,6,779,167,(X),301,97,38.6,9.6,478,128,61.4,9.6,3474,440,79.6,10,490,389,11.2,8.9,148,134,3.4,3.1,43,51,1,1.2,0,127,0,0.9,357,248,8.2,5.7,0,127,0,0.9,4364,17,100,0.9,148,134,3.4,3.1
Tisbury,Dukes,MA,N/A,2006-2010,0600000US2500769940,2500769940,"Tisbury town, Dukes County, Massachusetts",3886,26,(X),1857,224,47.8,5.8,2029,224,52.2,5.8,147,144,3.8,3.7,144,136,3.7,3.5,274,132,7.1,3.4,187,112,4.8,2.9,546,280,14.1,7.2,377,148,9.7,3.8,396,139,10.2,3.6,767,232,19.7,6,354,119,9.1,3.1,201,105,5.2,2.7,242,98,6.2,2.5,195,90,5,2.3,56,47,1.4,1.2,43.7,7.8,(X),(X),3199,232,(X),1544,240,48.3,6,1655,202,51.7,6,493,140,(X),195,86,39.6,11.7,298,94,60.4,11.7,3328,583,85.6,15.1,77,76,2,2,63,67,1.6,1.7,0,127,0,1,0,127,0,1,446,617,11.5,15.9,14,30,0.4,0.8,3872,42,99.6,0.8,28,33,0.7,0.9
West Tisbury,Dukes,MA,N/A,2006-2010,0600000US2500778235,2500778235,"West Tisbury town, Dukes County, Massachusetts",2305,282,(X),1065,194,46.2,5.8,1240,194,53.8,5.8,203,113,8.8,4.7,86,58,3.7,2.5,101,67,4.4,2.8,135,79,5.9,3.3,102,115,4.4,4.9,222,121,9.6,5,230,116,10,4.8,513,140,22.3,5.8,226,101,9.8,4.3,174,76,7.5,3.4,234,96,10.2,4.3,61,35,2.6,1.6,18,19,0.8,0.8,47.8,6.3,(X),(X),1810,244,(X),836,177,46.2,6.8,974,167,53.8,6.8,313,105,(X),96,47,30.7,9.8,217,75,69.3,9.8,2225,286,96.5,3.4,43,63,1.9,2.7,7,11,0.3,0.5,14,20,0.6,0.9,0,127,0,1.6,37,47,1.6,2,62,56,2.7,2.4,2243,272,97.3,2.4,21,22,0.9,1
Amesbury,Essex,MA,N/A,2006-2010,0600000US2500901260,2500901260,"Amesbury Town city, Essex County, Massachusetts",16225,18,(X),7926,332,48.9,2,8299,331,51.1,2,1063,211,6.6,1.3,746,158,4.6,1,1125,210,6.9,1.3,1107,184,6.8,1.1,868,164,5.3,1,2102,332,13,2,2466,241,15.2,1.5,2904,262,17.9,1.6,1055,186,6.5,1.1,903,186,5.6,1.1,1045,183,6.4,1.1,572,121,3.5,0.7,269,99,1.7,0.6,39.9,1.3,(X),(X),12512,228,(X),5975,293,47.8,2.2,6537,292,52.2,2.2,1886,210,(X),775,143,41.1,6,1111,168,58.9,6,15925,136,98.2,0.8,141,71,0.9,0.4,38,34,0.2,0.2,237,157,1.5,1,0,127,0,0.2,160,110,1,0.7,320,246,2,1.5,15905,246,98,1.5,210,118,1.3,0.7
Andover,Essex,MA,N/A,2006-2010,0600000US2500901465,2500901465,"Andover town, Essex County, Massachusetts",32698,40,(X),15694,392,48,1.2,17004,390,52,1.2,1760,293,5.4,0.9,2486,268,7.6,0.8,2822,327,8.6,1,2465,279,7.5,0.9,1371,285,4.2,0.9,1910,326,5.8,1,4713,404,14.4,1.2,5760,418,17.6,1.3,2478,295,7.6,0.9,2111,302,6.5,0.9,2644,251,8.1,0.8,1433,236,4.4,0.7,745,160,2.3,0.5,43.2,0.8,(X),(X),23841,321,(X),11237,294,47.1,1,12604,300,52.9,1,4822,307,(X),1936,183,40.1,2.7,2886,223,59.9,2.7,28925,497,88.5,1.5,579,311,1.8,1,34,36,0.1,0.1,3218,434,9.8,1.3,54,79,0.2,0.2,425,210,1.3,0.6,1167,384,3.6,1.2,31531,389,96.4,1.2,509,210,1.6,0.6
Beverly,Essex,MA,N/A,2006-2010,0600000US2500905595,2500905595,"Beverly city, Essex County, Massachusetts",39351,29,(X),18613,509,47.3,1.3,20738,512,52.7,1.3,1970,320,5,0.8,2176,298,5.5,0.8,2073,333,5.3,0.8,2800,445,7.1,1.1,2709,481,6.9,1.2,4633,493,11.8,1.3,5485,375,13.9,1,6213,476,15.8,1.2,2784,378,7.1,1,2107,289,5.4,0.7,2717,298,6.9,0.8,2337,340,5.9,0.9,1347,368,3.4,0.9,41.6,1.2,(X),(X),31702,402,(X),14397,411,45.4,1.2,17305,477,54.6,1.2,6401,643,(X),2449,280,38.3,3.6,3952,515,61.7,3.6,37135,527,94.4,1.3,1404,543,3.6,1.4,171,107,0.4,0.3,880,351,2.2,0.9,42,53,0.1,0.1,249,136,0.6,0.3,1143,348,2.9,0.9,38208,350,97.1,0.9,465,199,1.2,0.5
Boxford,Essex,MA,N/A,2006-2010,0600000US2500907420,2500907420,"Boxford town, Essex County, Massachusetts",7917,32,(X),4099,207,51.8,2.6,3818,207,48.2,2.6,369,126,4.7,1.6,743,137,9.4,1.7,760,169,9.6,2.1,782,191,9.9,2.4,222,121,2.8,1.5,480,155,6.1,2,1055,110,13.3,1.4,1693,186,21.4,2.4,606,170,7.7,2.1,417,114,5.3,1.4,415,113,5.2,1.4,294,95,3.7,1.2,81,60,1,0.8,41.7,2.6,(X),(X),5430,225,(X),2707,175,49.9,2.1,2723,141,50.1,2.1,790,120,(X),413,87,52.3,7.3,377,79,47.7,7.3,7760,136,98,1.6,30,51,0.4,0.6,13,21,0.2,0.3,221,181,2.8,2.3,0,127,0,0.5,27,33,0.3,0.4,61,62,0.8,0.8,7856,71,99.2,0.8,113,99,1.4,1.3
Danvers,Essex,MA,N/A,2006-2010,0600000US2500916250,2500916250,"Danvers town, Essex County, Massachusetts",26113,22,(X),12344,422,47.3,1.6,13769,426,52.7,1.6,1390,302,5.3,1.2,1309,210,5,0.8,1503,279,5.8,1.1,1643,288,6.3,1.1,1473,323,5.6,1.2,2589,466,9.9,1.8,3622,314,13.9,1.2,4568,472,17.5,1.8,1847,303,7.1,1.2,1653,321,6.3,1.2,1896,247,7.3,0.9,1736,270,6.6,1,884,241,3.4,0.9,44.1,1.2,(X),(X),20823,319,(X),9836,401,47.2,1.6,10987,341,52.8,1.6,4516,320,(X),2037,218,45.1,3.3,2479,218,54.9,3.3,25457,294,97.5,1.1,68,72,0.3,0.3,75,74,0.3,0.3,368,259,1.4,1,2,13,0,0.1,240,167,0.9,0.6,608,336,2.3,1.3,25505,339,97.7,1.3,56,61,0.2,0.2
Essex,Essex,MA,N/A,2006-2010,0600000US2500921850,2500921850,"Essex town, Essex County, Massachusetts",3445,14,(X),1666,109,48.4,3.2,1779,111,51.6,3.2,122,69,3.5,2,231,87,6.7,2.5,265,122,7.7,3.5,207,105,6,3,179,87,5.2,2.5,235,107,6.8,3.1,472,84,13.7,2.4,853,168,24.8,4.9,352,131,10.2,3.8,141,57,4.1,1.7,186,84,5.4,2.4,153,62,4.4,1.8,49,36,1.4,1,45.1,2.1,(X),(X),2669,105,(X),1273,95,47.7,3.4,1396,114,52.3,3.4,388,95,(X),179,58,46.1,9.6,209,62,53.9,9.6,3412,55,99,1.5,11,18,0.3,0.5,6,11,0.2,0.3,0,127,0,1.1,0,127,0,1.1,22,35,0.6,1,33,53,1,1.5,3412,55,99,1.5,6,11,0.2,0.3
Georgetown,Essex,MA,N/A,2006-2010,0600000US2500925625,2500925625,"Georgetown town, Essex County, Massachusetts",7995,18,(X),4052,174,50.7,2.2,3943,175,49.3,2.2,477,124,6,1.6,571,117,7.1,1.5,878,162,11,2,499,115,6.2,1.4,413,136,5.2,1.7,644,140,8.1,1.8,1237,172,15.5,2.2,1632,196,20.4,2.5,456,96,5.7,1.2,463,125,5.8,1.6,434,100,5.4,1.3,256,84,3.2,1.1,35,37,0.4,0.5,40.2,1.4,(X),(X),5682,126,(X),2909,145,51.2,2,2773,111,48.8,2,725,108,(X),348,63,48,7.1,377,85,52,7.1,7933,57,99.2,0.7,63,96,0.8,1.2,11,17,0.1,0.2,11,18,0.1,0.2,0,127,0,0.5,10,16,0.1,0.2,95,69,1.2,0.9,7900,71,98.8,0.9,33,50,0.4,0.6
Gloucester,Essex,MA,N/A,2006-2010,0600000US2500926150,2500926150,"Gloucester city, Essex County, Massachusetts",28893,26,(X),13714,389,47.5,1.3,15179,391,52.5,1.3,946,206,3.3,0.7,1439,245,5,0.8,2035,269,7,0.9,1643,301,5.7,1,1270,258,4.4,0.9,2648,341,9.2,1.2,3563,337,12.3,1.2,5236,408,18.1,1.4,2475,352,8.6,1.2,2345,331,8.1,1.1,2950,348,10.2,1.2,1710,223,5.9,0.8,633,142,2.2,0.5,46.4,0.9,(X),(X),23520,304,(X),10982,399,46.7,1.4,12538,341,53.3,1.4,5293,393,(X),2326,246,43.9,2.9,2967,255,56.1,2.9,28155,274,97.4,0.9,286,168,1,0.6,260,156,0.9,0.5,323,159,1.1,0.6,0,127,0,0.1,191,146,0.7,0.5,623,270,2.2,0.9,28270,272,97.8,0.9,289,163,1,0.6
Groveland,Essex,MA,N/A,2006-2010,0600000US2500927620,2500927620,"Groveland town, Essex County, Massachusetts",6350,17,(X),2894,203,45.6,3.2,3456,201,54.4,3.2,540,207,8.5,3.3,370,130,5.8,2,566,165,8.9,2.6,441,142,6.9,2.2,299,115,4.7,1.8,413,116,6.5,1.8,927,176,14.6,2.8,983,180,15.5,2.8,513,198,8.1,3.1,375,132,5.9,2.1,486,125,7.7,2,346,111,5.4,1.7,91,61,1.4,1,41.4,2.9,(X),(X),4551,234,(X),2113,168,46.4,2.8,2438,180,53.6,2.8,923,122,(X),330,72,35.8,6.9,593,108,64.2,6.9,6297,45,99.2,0.6,0,127,0,0.6,0,127,0,0.6,53,41,0.8,0.6,0,127,0,0.6,0,127,0,0.6,0,127,0,0.6,6350,17,100,0.6,0,127,0,0.6
Hamilton,Essex,MA,N/A,2006-2010,0600000US2500927900,2500927900,"Hamilton town, Essex County, Massachusetts",7825,28,(X),4021,269,51.4,3.4,3804,269,48.6,3.4,580,182,7.4,2.3,485,152,6.2,1.9,661,205,8.4,2.6,469,120,6,1.5,424,141,5.4,1.8,849,240,10.8,3.1,1263,195,16.1,2.5,1331,193,17,2.5,507,127,6.5,1.6,419,174,5.4,2.2,443,94,5.7,1.2,274,85,3.5,1.1,120,63,1.5,0.8,38.7,1.6,(X),(X),5766,284,(X),2972,342,51.5,4.3,2794,214,48.5,4.3,837,80,(X),340,62,40.6,7.2,497,84,59.4,7.2,6909,420,88.3,5.4,16,19,0.2,0.2,169,134,2.2,1.7,733,381,9.4,4.9,98,112,1.3,1.4,51,60,0.7,0.8,277,225,3.5,2.9,7548,224,96.5,2.9,135,117,1.7,1.5
Haverhill,Essex,MA,N/A,2006-2010,0600000US2500929405,2500929405,"Haverhill city, Essex County, Massachusetts",60203,43,(X),29104,663,48.3,1.1,31099,659,51.7,1.1,4223,432,7,0.7,4204,457,7,0.8,3933,378,6.5,0.6,3434,343,5.7,0.6,3363,392,5.6,0.7,8980,669,14.9,1.1,9138,481,15.2,0.8,9217,499,15.3,0.8,3513,324,5.8,0.5,3184,410,5.3,0.7,2982,283,5,0.5,2583,282,4.3,0.5,1449,262,2.4,0.4,37,1,(X),(X),45492,570,(X),21461,572,47.2,1,24031,519,52.8,1,7014,360,(X),2747,253,39.2,3.2,4267,324,60.8,3.2,49869,1246,82.8,2.1,3189,776,5.3,1.3,385,184,0.6,0.3,1714,441,2.8,0.7,101,105,0.2,0.2,6225,964,10.3,1.6,8469,858,14.1,1.4,51734,857,85.9,1.4,786,272,1.3,0.5
Ipswich,Essex,MA,N/A,2006-2010,0600000US2500932310,2500932310,"Ipswich town, Essex County, Massachusetts",13074,24,(X),6249,244,47.8,1.9,6825,242,52.2,1.9,602,212,4.6,1.6,635,160,4.9,1.2,1009,185,7.7,1.4,804,180,6.1,1.4,384,113,2.9,0.9,1068,238,8.2,1.8,1773,202,13.6,1.5,2399,275,18.3,2.1,1097,198,8.4,1.5,914,189,7,1.4,1173,179,9,1.4,814,146,6.2,1.1,402,156,3.1,1.2,46.4,1.1,(X),(X),10354,243,(X),4837,222,46.7,1.9,5517,246,53.3,1.9,2389,224,(X),940,122,39.3,4.4,1449,190,60.7,4.4,12890,99,98.6,0.7,24,38,0.2,0.3,30,26,0.2,0.2,193,104,1.5,0.8,0,127,0,0.3,22,27,0.2,0.2,37,34,0.3,0.3,13037,44,99.7,0.3,85,53,0.7,0.4
Lawrence,Essex,MA,N/A,2006-2010,0600000US2500934550,2500934550,"Lawrence city, Essex County, Massachusetts",75177,61,(X),36320,681,48.3,0.9,38857,683,51.7,0.9,6286,489,8.4,0.7,5736,469,7.6,0.6,6033,512,8,0.7,7321,507,9.7,0.7,5916,493,7.9,0.7,10978,788,14.6,1,10631,600,14.1,0.8,9529,575,12.7,0.8,3529,404,4.7,0.5,2870,364,3.8,0.5,3254,328,4.3,0.4,1943,229,2.6,0.3,1151,224,1.5,0.3,30.3,0.7,(X),(X),52957,712,(X),25250,808,47.7,1.2,27707,581,52.3,1.2,6348,413,(X),2578,258,40.6,3.3,3770,330,59.4,3.3,25646,1599,34.1,2.1,3615,665,4.8,0.9,487,195,0.6,0.3,2732,637,3.6,0.8,101,140,0.1,0.2,45092,1670,60,2.2,54513,1290,72.5,1.7,20664,1285,27.5,1.7,425,175,0.6,0.2
Lynn,Essex,MA,N/A,2006-2010,0600000US2500937490,2500937490,"Lynn city, Essex County, Massachusetts",89625,72,(X),43375,788,48.4,0.9,46250,790,51.6,0.9,6217,606,6.9,0.7,5437,512,6.1,0.6,5606,463,6.3,0.5,6801,503,7.6,0.6,7500,508,8.4,0.6,13202,874,14.7,1,12612,625,14.1,0.7,12866,682,14.4,0.8,4431,429,4.9,0.5,4412,484,4.9,0.5,5575,410,6.2,0.5,3589,348,4,0.4,1377,246,1.5,0.3,35,0.7,(X),(X),67855,736,(X),31995,773,47.2,0.9,35860,654,52.8,0.9,10541,525,(X),4403,271,41.8,2.1,6138,423,58.2,2.1,64650,1736,72.1,1.9,15107,1133,16.9,1.3,615,231,0.7,0.3,5277,739,5.9,0.8,14,26,0,0.1,8047,1205,9,1.3,25227,1308,28.1,1.5,64398,1309,71.9,1.5,1372,329,1.5,0.4
Lynnfield,Essex,MA,N/A,2006-2010,0600000US2500937560,2500937560,"Lynnfield town, Essex County, Massachusetts",11487,25,(X),5672,239,49.4,2.1,5815,242,50.6,2.1,426,139,3.7,1.2,683,166,5.9,1.5,1015,200,8.8,1.7,1033,217,9,1.9,477,133,4.2,1.2,533,179,4.6,1.6,1672,184,14.6,1.6,2109,232,18.4,2,793,207,6.9,1.8,721,172,6.3,1.5,1011,183,8.8,1.6,778,133,6.8,1.2,236,92,2.1,0.8,44.3,1.5,(X),(X),8704,185,(X),4152,218,47.7,2.1,4552,187,52.3,2.1,2025,172,(X),926,126,45.7,4.7,1099,130,54.3,4.7,11086,187,96.5,1.6,35,53,0.3,0.5,30,46,0.3,0.4,428,201,3.7,1.7,18,30,0.2,0.3,0,127,0,0.3,322,324,2.8,2.8,11165,322,97.2,2.8,86,76,0.7,0.7
Manchester-by-the-Sea,Essex,MA,N/A,2006-2010,0600000US2500937995,2500937995,"Manchester-by-the-Sea town, Essex County, Massachusetts",5129,31,(X),2651,163,51.7,3.2,2478,163,48.3,3.2,230,101,4.5,2,307,127,6,2.5,489,105,9.5,2,353,101,6.9,2,189,82,3.7,1.6,240,121,4.7,2.4,613,110,12,2.1,1095,188,21.3,3.7,391,115,7.6,2.2,222,85,4.3,1.7,455,131,8.9,2.6,398,115,7.8,2.2,147,89,2.9,1.7,46.6,1.6,(X),(X),3854,152,(X),1877,141,48.7,2.9,1977,130,51.3,2.9,1000,144,(X),480,115,48,8.8,520,112,52,8.8,5108,42,99.6,0.6,12,19,0.2,0.4,0,127,0,0.7,0,127,0,0.7,0,127,0,0.7,66,105,1.3,2.1,88,108,1.7,2.1,5041,109,98.3,2.1,12,19,0.2,0.4
Marblehead,Essex,MA,N/A,2006-2010,0600000US2500938400,2500938400,"Marblehead town, Essex County, Massachusetts",19797,22,(X),9670,250,48.8,1.3,10127,250,51.2,1.3,1223,225,6.2,1.1,1442,215,7.3,1.1,1423,263,7.2,1.3,1224,226,6.2,1.1,605,132,3.1,0.7,1051,249,5.3,1.3,3248,287,16.4,1.5,3579,302,18.1,1.5,1654,278,8.4,1.4,1269,196,6.4,1,1774,250,9,1.3,1005,189,5.1,1,300,107,1.5,0.5,44.3,0.7,(X),(X),14792,236,(X),7077,233,47.8,1.3,7715,230,52.2,1.3,3079,207,(X),1369,170,44.5,4.2,1710,159,55.5,4.2,19371,165,97.8,0.8,124,121,0.6,0.6,70,65,0.4,0.3,318,147,1.6,0.7,0,127,0,0.2,70,68,0.4,0.3,206,113,1,0.6,19591,116,99,0.6,147,100,0.7,0.5
Merrimac,Essex,MA,N/A,2006-2010,0600000US2500940430,2500940430,"Merrimac town, Essex County, Massachusetts",6264,18,(X),3177,172,50.7,2.7,3087,170,49.3,2.7,217,96,3.5,1.5,485,125,7.7,2,504,125,8,2,406,150,6.5,2.4,278,110,4.4,1.8,465,156,7.4,2.5,1114,158,17.8,2.5,1306,175,20.8,2.8,403,144,6.4,2.3,294,111,4.7,1.8,444,99,7.1,1.6,294,100,4.7,1.6,54,53,0.9,0.9,43.3,1.1,(X),(X),4749,132,(X),2312,153,48.7,2.6,2437,125,51.3,2.6,792,85,(X),373,99,47.1,10.4,419,84,52.9,10.4,6127,117,97.8,1.9,81,67,1.3,1.1,0,127,0,0.6,91,111,1.5,1.8,0,127,0,0.6,0,127,0,0.6,18,32,0.3,0.5,6246,38,99.7,0.5,35,33,0.6,0.5
Methuen,Essex,MA,N/A,2006-2010,0600000US2500940710,2500940710,"Methuen Town city, Essex County, Massachusetts",46393,49,(X),21912,594,47.2,1.3,24481,591,52.8,1.3,2770,328,6,0.7,3165,372,6.8,0.8,3777,418,8.1,0.9,3124,332,6.7,0.7,2601,315,5.6,0.7,5046,451,10.9,1,7093,487,15.3,1.1,7688,477,16.6,1,2692,322,5.8,0.7,2054,289,4.4,0.6,2923,283,6.3,0.6,2224,270,4.8,0.6,1236,220,2.7,0.5,39.1,0.9,(X),(X),34784,477,(X),16151,479,46.4,1.2,18633,451,53.6,1.2,6383,325,(X),2344,214,36.7,3,4039,296,63.3,3,37813,934,81.5,2,1225,427,2.6,0.9,180,172,0.4,0.4,2168,590,4.7,1.3,35,58,0.1,0.1,6078,804,13.1,1.7,8299,741,17.9,1.6,38094,737,82.1,1.6,280,150,0.6,0.3
Middleton,Essex,MA,N/A,2006-2010,0600000US2500941095,2500941095,"Middleton town, Essex County, Massachusetts",8717,25,(X),4849,202,55.6,2.3,3868,197,44.4,2.3,363,152,4.2,1.7,621,206,7.1,2.4,618,149,7.1,1.7,479,146,5.5,1.7,547,141,6.3,1.6,770,172,8.8,2,1747,179,20,2.1,1431,216,16.4,2.5,501,136,5.7,1.6,491,148,5.6,1.7,626,201,7.2,2.3,407,142,4.7,1.6,116,63,1.3,0.7,40.9,1.5,(X),(X),6792,214,(X),3944,204,58.1,2.6,2848,206,41.9,2.6,1149,267,(X),435,117,37.9,6.1,714,186,62.1,6.1,7892,233,90.5,2.6,82,40,0.9,0.5,31,36,0.4,0.4,360,216,4.1,2.5,0,127,0,0.4,456,159,5.2,1.8,548,169,6.3,1.9,8169,172,93.7,1.9,86,99,1,1.1
Nahant,Essex,MA,N/A,2006-2010,0600000US2500943580,2500943580,"Nahant town, Essex County, Massachusetts",3431,15,(X),1604,109,46.8,3.2,1827,112,53.2,3.2,61,57,1.8,1.7,189,86,5.5,2.5,269,85,7.8,2.5,234,123,6.8,3.6,156,65,4.5,1.9,243,92,7.1,2.7,397,105,11.6,3.1,660,136,19.2,4,275,104,8,3,338,103,9.9,3,255,95,7.4,2.8,209,82,6.1,2.4,145,76,4.2,2.2,47.6,4,(X),(X),2806,118,(X),1345,105,47.9,3.4,1461,118,52.1,3.4,609,108,(X),251,57,41.2,7.3,358,84,58.8,7.3,3220,150,93.9,4.4,129,139,3.8,4.1,0,127,0,1.1,58,78,1.7,2.3,0,127,0,1.1,34,31,1,0.9,49,40,1.4,1.2,3382,43,98.6,1.2,10,17,0.3,0.5
