"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"747",NA,"NA County",NA,"United States",2000,2.7,7186,258708,265894
"748",NA,"NA County",NA,"United States",2001,3.7,10117,259722,269839
"749",NA,"NA County",NA,"United States",2002,5.4,14883,259115,273998
"750",NA,"NA County",NA,"United States",2003,6,16599,259211,275810
"751",NA,"NA County",NA,"United States",2004,5.5,15002,259779,274781
"752",NA,"NA County",NA,"United States",2005,5,13834,260504,274338
"753",NA,"NA County",NA,"United States",2006,5,13721,263415,277136
"754",NA,"NA County",NA,"United States",2007,4.8,13399,263873,277272
"755",NA,"NA County",NA,"United States",2008,5.7,15842,262838,278680
"756",NA,"NA County",NA,"United States",2009,8.7,24356,255449,279805
"757",NA,"NA County",NA,"United States",2010,8.8,24638,255291,279929
"758",NA,"NA County",NA,"United States",2011,7.8,21786,257534,279320
"759",NA,"NA County",NA,"United States",2012,7.3,20328,257448,277776
"760",NA,"NA County","MA","MA",1976,9.8,267633,2458306,2725939
"761",NA,"NA County","MA","MA",1977,7.9,218418,2541441,2759859
"762",NA,"NA County","MA","MA",1978,6.2,173402,2635115,2808517
"763",NA,"NA County","MA","MA",1979,5.5,156341,2706845,2863186
"764",NA,"NA County","MA","MA",1980,5.7,164064,2721430,2885494
"765",NA,"NA County","MA","MA",1981,6.4,189276,2749062,2938338
"766",NA,"NA County","MA","MA",1982,8,236372,2729293,2965665
"767",NA,"NA County","MA","MA",1983,7,208954,2763148,2972102
"768",NA,"NA County","MA","MA",1984,4.8,145657,2886782,3032439
"769",NA,"NA County","MA","MA",1985,4.1,124753,2924626,3049379
"770",NA,"NA County","MA","MA",1986,4,122686,2957321,3080007
"771",NA,"NA County","MA","MA",1987,3.4,104458,3009900,3114358
"772",NA,"NA County","MA","MA",1988,3.3,104345,3051355,3155700
"773",NA,"NA County","MA","MA",1989,4.2,132422,3057019,3189441
"774",NA,"NA County","MA","MA",1990,6.3,203975,3022393,3226368
"775",NA,"NA County","MA","MA",1991,8.8,282590,2916293,3198883
"776",NA,"NA County","MA","MA",1992,8.8,281022,2899718,3180740
"777",NA,"NA County","MA","MA",1993,7.3,232339,2940565,3172904
"778",NA,"NA County","MA","MA",1994,6.2,198690,2989123,3187813
"779",NA,"NA County","MA","MA",1995,5.5,175528,3029360,3204888
"780",NA,"NA County","MA","MA",1996,4.6,147721,3083332,3231053
"781",NA,"NA County","MA","MA",1997,4.1,134564,3158851,3293415
"782",NA,"NA County","MA","MA",1998,3.4,112674,3208988,3321662
"783",NA,"NA County","MA","MA",1999,3.3,109563,3245761,3355324
"784",NA,"NA County","MA","MA",2000,2.7,92292,3273281,3365573
"785",NA,"NA County","MA","MA",2001,3.7,125993,3275343,3401336
"786",NA,"NA County","MA","MA",2002,5.3,181003,3243409,3424412
"787",NA,"NA County","MA","MA",2003,5.8,197648,3209062,3406710
"788",NA,"NA County","MA","MA",2004,5.2,176839,3203810,3380649
"789",NA,"NA County","MA","MA",2005,4.8,163579,3219717,3383296
"790",NA,"NA County","MA","MA",2006,4.8,162495,3255504,3417999
"791",NA,"NA County","MA","MA",2007,4.5,154422,3276532,3430954
"792",NA,"NA County","MA","MA",2008,5.3,185177,3277934,3463111
"793",NA,"NA County","MA","MA",2009,8.2,283193,3187538,3470731
"794",NA,"NA County","MA","MA",2010,8.3,287549,3187622,3475171
"795",NA,"NA County","MA","MA",2011,7.3,253592,3216160,3469752
"796",NA,"NA County","MA","MA",2012,6.7,233684,3241762,3475446
"797","Abington","Plymouth County","MA","Abington",1990,7.1,553,7229,7782
"798","Abington","Plymouth County","MA","Abington",1991,10.5,818,6938,7756
"799","Abington","Plymouth County","MA","Abington",1992,9.8,754,6935,7689
"800","Abington","Plymouth County","MA","Abington",1993,7.6,589,7164,7753
"801","Abington","Plymouth County","MA","Abington",1994,6.2,510,7690,8200
"802","Abington","Plymouth County","MA","Abington",1995,5.6,458,7774,8232
"803","Abington","Plymouth County","MA","Abington",1996,5,415,7868,8283
"804","Abington","Plymouth County","MA","Abington",1997,4.4,371,8110,8481
"805","Abington","Plymouth County","MA","Abington",1998,3.6,309,8163,8472
"806","Abington","Plymouth County","MA","Abington",1999,3.1,265,8271,8536
"807","Abington","Plymouth County","MA","Abington",2000,2.5,209,8207,8416
"808","Abington","Plymouth County","MA","Abington",2001,3.1,269,8279,8548
"809","Abington","Plymouth County","MA","Abington",2002,4.4,383,8283,8666
"810","Abington","Plymouth County","MA","Abington",2003,5.2,464,8515,8979
"811","Abington","Plymouth County","MA","Abington",2004,5.1,465,8602,9067
"812","Abington","Plymouth County","MA","Abington",2005,4.8,441,8676,9117
"813","Abington","Plymouth County","MA","Abington",2006,4.7,436,8803,9239
"814","Abington","Plymouth County","MA","Abington",2007,4.6,430,8917,9347
"815","Abington","Plymouth County","MA","Abington",2008,5.4,513,9030,9543
"816","Abington","Plymouth County","MA","Abington",2009,8.6,821,8778,9599
"817","Abington","Plymouth County","MA","Abington",2010,8.9,811,8349,9160
"818","Abington","Plymouth County","MA","Abington",2011,7.8,708,8427,9135
"819","Abington","Plymouth County","MA","Abington",2012,7,642,8502,9144
"820","Acton","Middlesex County","MA","Acton",1990,3.1,322,10147,10469
"821","Acton","Middlesex County","MA","Acton",1991,4.5,461,9727,10188
"822","Acton","Middlesex County","MA","Acton",1992,5.1,523,9800,10323
"823","Acton","Middlesex County","MA","Acton",1993,4.6,481,10056,10537
"824","Acton","Middlesex County","MA","Acton",1994,3.7,389,10238,10627
"825","Acton","Middlesex County","MA","Acton",1995,3.2,347,10469,10816
"826","Acton","Middlesex County","MA","Acton",1996,2.1,230,10782,11012
"827","Acton","Middlesex County","MA","Acton",1997,2,230,11118,11348
"828","Acton","Middlesex County","MA","Acton",1998,1.7,193,11350,11543
"829","Acton","Middlesex County","MA","Acton",1999,1.9,229,11531,11760
"830","Acton","Middlesex County","MA","Acton",2000,1.6,185,11454,11639
"831","Acton","Middlesex County","MA","Acton",2001,2.9,348,11559,11907
"832","Acton","Middlesex County","MA","Acton",2002,4.9,590,11388,11978
"833","Acton","Middlesex County","MA","Acton",2003,4.9,573,11213,11786
"834","Acton","Middlesex County","MA","Acton",2004,3.7,435,11166,11601
"835","Acton","Middlesex County","MA","Acton",2005,3.4,394,11231,11625
"836","Acton","Middlesex County","MA","Acton",2006,3.4,388,11112,11500
"837","Acton","Middlesex County","MA","Acton",2007,3,350,11255,11605
"838","Acton","Middlesex County","MA","Acton",2008,3.5,414,11306,11720
"839","Acton","Middlesex County","MA","Acton",2009,5.9,688,11066,11754
"840","Acton","Middlesex County","MA","Acton",2010,5.6,683,11598,12281
"841","Acton","Middlesex County","MA","Acton",2011,4.7,576,11769,12345
"842","Acton","Middlesex County","MA","Acton",2012,4.3,535,11898,12433
"843","Acushnet","Bristol County","MA","Acushnet",1990,8.1,426,4859,5285
"844","Acushnet","Bristol County","MA","Acushnet",1991,12.1,654,4761,5415
"845","Acushnet","Bristol County","MA","Acushnet",1992,10.5,571,4855,5426
"846","Acushnet","Bristol County","MA","Acushnet",1993,9.5,523,4975,5498
"847","Acushnet","Bristol County","MA","Acushnet",1994,8.9,492,5053,5545
"848","Acushnet","Bristol County","MA","Acushnet",1995,8.8,470,4877,5347
"849","Acushnet","Bristol County","MA","Acushnet",1996,7.5,395,4876,5271
"850","Acushnet","Bristol County","MA","Acushnet",1997,6.4,347,5033,5380
"851","Acushnet","Bristol County","MA","Acushnet",1998,5.1,285,5268,5553
"852","Acushnet","Bristol County","MA","Acushnet",1999,4.3,241,5390,5631
"853","Acushnet","Bristol County","MA","Acushnet",2000,3.4,189,5444,5633
"854","Acushnet","Bristol County","MA","Acushnet",2001,4.1,234,5426,5660
"855","Acushnet","Bristol County","MA","Acushnet",2002,5.6,325,5514,5839
"856","Acushnet","Bristol County","MA","Acushnet",2003,6.4,374,5433,5807
"857","Acushnet","Bristol County","MA","Acushnet",2004,5.5,321,5473,5794
"858","Acushnet","Bristol County","MA","Acushnet",2005,5.8,341,5543,5884
"859","Acushnet","Bristol County","MA","Acushnet",2006,5.7,343,5625,5968
"860","Acushnet","Bristol County","MA","Acushnet",2007,5.4,322,5600,5922
"861","Acushnet","Bristol County","MA","Acushnet",2008,6.4,373,5414,5787
"862","Acushnet","Bristol County","MA","Acushnet",2009,9.9,579,5265,5844
"863","Acushnet","Bristol County","MA","Acushnet",2010,10.7,617,5159,5776
"864","Acushnet","Bristol County","MA","Acushnet",2011,9.3,533,5212,5745
"865","Acushnet","Bristol County","MA","Acushnet",2012,8.2,471,5274,5745
"866","Adams","Berkshire County","MA","Adams",1990,9.4,430,4158,4588
"867","Adams","Berkshire County","MA","Adams",1991,16.2,761,3941,4702
"868","Adams","Berkshire County","MA","Adams",1992,13.9,623,3853,4476
"869","Adams","Berkshire County","MA","Adams",1993,12.4,543,3852,4395
"870","Adams","Berkshire County","MA","Adams",1994,11.1,469,3763,4232
"871","Adams","Berkshire County","MA","Adams",1995,8.2,335,3753,4088
"872","Adams","Berkshire County","MA","Adams",1996,7.8,323,3799,4122
"873","Adams","Berkshire County","MA","Adams",1997,7.2,295,3813,4108
"874","Adams","Berkshire County","MA","Adams",1998,5.9,239,3807,4046
"875","Adams","Berkshire County","MA","Adams",1999,5.7,232,3809,4041
"876","Adams","Berkshire County","MA","Adams",2000,4,178,4259,4437
"877","Adams","Berkshire County","MA","Adams",2001,5.2,233,4264,4497
"878","Adams","Berkshire County","MA","Adams",2002,6.8,306,4227,4533
"879","Adams","Berkshire County","MA","Adams",2003,7.8,351,4166,4517
"880","Adams","Berkshire County","MA","Adams",2004,6.7,297,4125,4422
"881","Adams","Berkshire County","MA","Adams",2005,6.1,269,4135,4404
"882","Adams","Berkshire County","MA","Adams",2006,6,267,4155,4422
"883","Adams","Berkshire County","MA","Adams",2007,6.4,284,4135,4419
"884","Adams","Berkshire County","MA","Adams",2008,6.9,310,4181,4491
"885","Adams","Berkshire County","MA","Adams",2009,10.2,462,4074,4536
"886","Adams","Berkshire County","MA","Adams",2010,10,455,4114,4569
"887","Adams","Berkshire County","MA","Adams",2011,9.1,411,4107,4518
"888","Adams","Berkshire County","MA","Adams",2012,8.9,394,4053,4447
"889","Agawam","Hampden County","MA","Agawam",1990,4.9,744,14394,15138
"890","Agawam","Hampden County","MA","Agawam",1991,7.6,1145,13969,15114
"891","Agawam","Hampden County","MA","Agawam",1992,8.3,1260,13941,15201
"892","Agawam","Hampden County","MA","Agawam",1993,7.4,1116,13913,15029
"893","Agawam","Hampden County","MA","Agawam",1994,6.6,984,14016,15000
"894","Agawam","Hampden County","MA","Agawam",1995,5.4,781,13670,14451
"895","Agawam","Hampden County","MA","Agawam",1996,4.3,617,13845,14462
"896","Agawam","Hampden County","MA","Agawam",1997,3.9,582,14190,14772
"897","Agawam","Hampden County","MA","Agawam",1998,3.3,490,14242,14732
"898","Agawam","Hampden County","MA","Agawam",1999,3,446,14323,14769
"899","Agawam","Hampden County","MA","Agawam",2000,2.6,416,15295,15711
"900","Agawam","Hampden County","MA","Agawam",2001,3.2,513,15357,15870
"901","Agawam","Hampden County","MA","Agawam",2002,4.7,752,15309,16061
"902","Agawam","Hampden County","MA","Agawam",2003,5.4,875,15187,16062
"903","Agawam","Hampden County","MA","Agawam",2004,4.9,786,15228,16014
"904","Agawam","Hampden County","MA","Agawam",2005,4.6,737,15279,16016
"905","Agawam","Hampden County","MA","Agawam",2006,4.7,748,15335,16083
"906","Agawam","Hampden County","MA","Agawam",2007,4.4,696,15283,15979
"907","Agawam","Hampden County","MA","Agawam",2008,5.2,826,15017,15843
"908","Agawam","Hampden County","MA","Agawam",2009,7.9,1241,14533,15774
"909","Agawam","Hampden County","MA","Agawam",2010,8.1,1282,14546,15828
"910","Agawam","Hampden County","MA","Agawam",2011,7,1080,14400,15480
"911","Agawam","Hampden County","MA","Agawam",2012,6.4,990,14409,15399
"912","Alford","Berkshire County","MA","Alford",1990,2.9,6,199,205
"913","Alford","Berkshire County","MA","Alford",1991,3.5,7,192,199
"914","Alford","Berkshire County","MA","Alford",1992,3.1,6,188,194
"915","Alford","Berkshire County","MA","Alford",1993,4,8,193,201
"916","Alford","Berkshire County","MA","Alford",1994,2.5,5,192,197
"917","Alford","Berkshire County","MA","Alford",1995,1.4,3,214,217
"918","Alford","Berkshire County","MA","Alford",1996,1.8,4,219,223
"919","Alford","Berkshire County","MA","Alford",1997,2.6,6,223,229
"920","Alford","Berkshire County","MA","Alford",1998,2.2,5,220,225
"921","Alford","Berkshire County","MA","Alford",1999,2.3,5,217,222
"922","Alford","Berkshire County","MA","Alford",2000,1.9,4,211,215
"923","Alford","Berkshire County","MA","Alford",2001,2.2,5,218,223
"924","Alford","Berkshire County","MA","Alford",2002,3,7,223,230
"925","Alford","Berkshire County","MA","Alford",2003,4.7,11,224,235
"926","Alford","Berkshire County","MA","Alford",2004,3.1,7,221,228
"927","Alford","Berkshire County","MA","Alford",2005,4.2,10,229,239
"928","Alford","Berkshire County","MA","Alford",2006,4.1,10,231,241
"929","Alford","Berkshire County","MA","Alford",2007,3.4,8,226,234
"930","Alford","Berkshire County","MA","Alford",2008,3.4,8,225,233
"931","Alford","Berkshire County","MA","Alford",2009,3.5,8,219,227
"932","Alford","Berkshire County","MA","Alford",2010,4.5,13,277,290
"933","Alford","Berkshire County","MA","Alford",2011,4.1,12,278,290
"934","Alford","Berkshire County","MA","Alford",2012,3.2,9,276,285
"935","Amesbury","Essex County","MA","Amesbury",1990,7.1,563,7391,7954
"936","Amesbury","Essex County","MA","Amesbury",1991,8.7,674,7107,7781
"937","Amesbury","Essex County","MA","Amesbury",1992,8.4,655,7097,7752
"938","Amesbury","Essex County","MA","Amesbury",1993,7.5,601,7382,7983
"939","Amesbury","Essex County","MA","Amesbury",1994,5.4,442,7712,8154
"940","Amesbury","Essex County","MA","Amesbury",1995,4.8,383,7623,8006
"941","Amesbury","Essex County","MA","Amesbury",1996,4.3,353,7818,8171
"942","Amesbury","Essex County","MA","Amesbury",1997,4,338,8054,8392
"943","Amesbury","Essex County","MA","Amesbury",1998,3.4,286,8220,8506
"944","Amesbury","Essex County","MA","Amesbury",1999,3.2,274,8339,8613
"945","Amesbury","Essex County","MA","Amesbury",2000,2.3,208,8882,9090
"946","Amesbury","Essex County","MA","Amesbury",2001,3.5,323,8828,9151
"947","Amesbury","Essex County","MA","Amesbury",2002,5.2,471,8566,9037
"948","Amesbury","Essex County","MA","Amesbury",2003,5.7,505,8372,8877
"949","Amesbury","Essex County","MA","Amesbury",2004,5,438,8279,8717
"950","Amesbury","Essex County","MA","Amesbury",2005,4.5,388,8300,8688
"951","Amesbury","Essex County","MA","Amesbury",2006,4.7,407,8325,8732
"952","Amesbury","Essex County","MA","Amesbury",2007,4.3,373,8280,8653
"953","Amesbury","Essex County","MA","Amesbury",2008,5.2,452,8236,8688
"954","Amesbury","Essex County","MA","Amesbury",2009,7.9,691,8025,8716
"955","Amesbury","Essex County","MA","Amesbury",2010,8.1,706,8016,8722
"956","Amesbury","Essex County","MA","Amesbury",2011,6.8,597,8119,8716
"957","Amesbury","Essex County","MA","Amesbury",2012,6.1,535,8226,8761
"958","Amherst","Hampshire County","MA","Amherst",1990,4.2,752,17229,17981
"959","Amherst","Hampshire County","MA","Amherst",1991,4.4,744,16166,16910
"960","Amherst","Hampshire County","MA","Amherst",1992,3.2,546,16309,16855
"961","Amherst","Hampshire County","MA","Amherst",1993,2.7,455,16674,17129
"962","Amherst","Hampshire County","MA","Amherst",1994,2.3,402,16869,17271
"963","Amherst","Hampshire County","MA","Amherst",1995,2.2,382,16921,17303
"964","Amherst","Hampshire County","MA","Amherst",1996,1.9,324,17187,17511
"965","Amherst","Hampshire County","MA","Amherst",1997,1.7,301,17564,17865
"966","Amherst","Hampshire County","MA","Amherst",1998,1.6,298,18224,18522
"967","Amherst","Hampshire County","MA","Amherst",1999,1.5,279,18309,18588
"968","Amherst","Hampshire County","MA","Amherst",2000,1.9,354,17926,18280
"969","Amherst","Hampshire County","MA","Amherst",2001,2.2,401,17871,18272
"970","Amherst","Hampshire County","MA","Amherst",2002,2.7,498,17884,18382
"971","Amherst","Hampshire County","MA","Amherst",2003,3.3,614,18094,18708
"972","Amherst","Hampshire County","MA","Amherst",2004,3.3,618,18153,18771
"973","Amherst","Hampshire County","MA","Amherst",2005,3.4,639,18087,18726
"974","Amherst","Hampshire County","MA","Amherst",2006,3.3,617,18307,18924
"975","Amherst","Hampshire County","MA","Amherst",2007,3.1,590,18514,19104
"976","Amherst","Hampshire County","MA","Amherst",2008,3.9,745,18538,19283
"977","Amherst","Hampshire County","MA","Amherst",2009,5.1,984,18287,19271
"978","Amherst","Hampshire County","MA","Amherst",2010,5.5,1077,18640,19717
"979","Amherst","Hampshire County","MA","Amherst",2011,4.8,955,18751,19706
"980","Amherst","Hampshire County","MA","Amherst",2012,4.5,896,18919,19815
"981","Andover","Essex County","MA","Andover",1990,4.5,685,14522,15207
"982","Andover","Essex County","MA","Andover",1991,6.5,997,14413,15410
"983","Andover","Essex County","MA","Andover",1992,6.3,997,14787,15784
"984","Andover","Essex County","MA","Andover",1993,5.1,823,15162,15985
"985","Andover","Essex County","MA","Andover",1994,4.9,807,15630,16437
"986","Andover","Essex County","MA","Andover",1995,3.8,612,15600,16212
"987","Andover","Essex County","MA","Andover",1996,3.2,527,16036,16563
"988","Andover","Essex County","MA","Andover",1997,3.1,520,16204,16724
"989","Andover","Essex County","MA","Andover",1998,2.4,414,16681,17095
"990","Andover","Essex County","MA","Andover",1999,2.5,437,17038,17475
"991","Andover","Essex County","MA","Andover",2000,2.1,337,16032,16369
"992","Andover","Essex County","MA","Andover",2001,3.1,521,16138,16659
"993","Andover","Essex County","MA","Andover",2002,5.1,862,15949,16811
"994","Andover","Essex County","MA","Andover",2003,5.2,865,15755,16620
"995","Andover","Essex County","MA","Andover",2004,4.5,740,15825,16565
"996","Andover","Essex County","MA","Andover",2005,4,672,16088,16760
"997","Andover","Essex County","MA","Andover",2006,4.1,691,16039,16730
"998","Andover","Essex County","MA","Andover",2007,4.1,692,16100,16792
"999","Andover","Essex County","MA","Andover",2008,4.1,697,16144,16841
"1000","Andover","Essex County","MA","Andover",2009,6.7,1119,15655,16774
"1001","Andover","Essex County","MA","Andover",2010,6.4,1066,15657,16723
"1002","Andover","Essex County","MA","Andover",2011,5.7,952,15845,16797
"1003","Andover","Essex County","MA","Andover",2012,4.9,834,16018,16852
"1004","Aquinnah","Dukes County","MA","Aquinnah",1990,8.8,8,83,91
"1005","Aquinnah","Dukes County","MA","Aquinnah",1991,20.6,21,81,102
"1006","Aquinnah","Dukes County","MA","Aquinnah",1992,17.4,16,76,92
"1007","Aquinnah","Dukes County","MA","Aquinnah",1993,17.6,18,84,102
"1008","Aquinnah","Dukes County","MA","Aquinnah",1994,11.3,12,94,106
"1009","Aquinnah","Dukes County","MA","Aquinnah",1995,10.1,11,98,109
"1010","Aquinnah","Dukes County","MA","Aquinnah",1996,12,14,103,117
"1011","Aquinnah","Dukes County","MA","Aquinnah",1997,13.7,17,107,124
"1012","Aquinnah","Dukes County","MA","Aquinnah",1998,8.1,9,102,111
"1013","Aquinnah","Dukes County","MA","Aquinnah",1999,7.1,8,105,113
"1014","Aquinnah","Dukes County","MA","Aquinnah",2000,2.2,5,225,230
"1015","Aquinnah","Dukes County","MA","Aquinnah",2001,2.6,6,225,231
"1016","Aquinnah","Dukes County","MA","Aquinnah",2002,4.1,10,235,245
"1017","Aquinnah","Dukes County","MA","Aquinnah",2003,6.6,17,242,259
"1018","Aquinnah","Dukes County","MA","Aquinnah",2004,5.4,14,245,259
"1019","Aquinnah","Dukes County","MA","Aquinnah",2005,5.1,13,240,253
"1020","Aquinnah","Dukes County","MA","Aquinnah",2006,4.7,12,242,254
"1021","Aquinnah","Dukes County","MA","Aquinnah",2007,3.9,10,246,256
"1022","Aquinnah","Dukes County","MA","Aquinnah",2008,5,13,248,261
"1023","Aquinnah","Dukes County","MA","Aquinnah",2009,4.7,12,246,258
"1024","Aquinnah","Dukes County","MA","Aquinnah",2010,5.6,12,202,214
"1025","Aquinnah","Dukes County","MA","Aquinnah",2011,7.7,17,203,220
"1026","Aquinnah","Dukes County","MA","Aquinnah",2012,4.2,9,205,214
"1027","Arlington","Middlesex County","MA","Arlington",1990,3.8,989,25245,26234
"1028","Arlington","Middlesex County","MA","Arlington",1991,5.2,1316,24087,25403
"1029","Arlington","Middlesex County","MA","Arlington",1992,5.6,1413,23857,25270
"1030","Arlington","Middlesex County","MA","Arlington",1993,4.9,1220,23929,25149
"1031","Arlington","Middlesex County","MA","Arlington",1994,3.9,981,24239,25220
"1032","Arlington","Middlesex County","MA","Arlington",1995,3.5,885,24496,25381
"1033","Arlington","Middlesex County","MA","Arlington",1996,2.6,671,24895,25566
"1034","Arlington","Middlesex County","MA","Arlington",1997,2.4,621,25406,26027
"1035","Arlington","Middlesex County","MA","Arlington",1998,1.9,504,25672,26176
"1036","Arlington","Middlesex County","MA","Arlington",1999,1.9,499,25752,26251
"1037","Arlington","Middlesex County","MA","Arlington",2000,2,508,24778,25286
"1038","Arlington","Middlesex County","MA","Arlington",2001,3,762,24594,25356
"1039","Arlington","Middlesex County","MA","Arlington",2002,4.7,1181,23996,25177
"1040","Arlington","Middlesex County","MA","Arlington",2003,4.8,1193,23524,24717
"1041","Arlington","Middlesex County","MA","Arlington",2004,3.8,930,23393,24323
"1042","Arlington","Middlesex County","MA","Arlington",2005,3.5,850,23457,24307
"1043","Arlington","Middlesex County","MA","Arlington",2006,3.3,791,23094,23885
"1044","Arlington","Middlesex County","MA","Arlington",2007,3.1,756,23264,24020
"1045","Arlington","Middlesex County","MA","Arlington",2008,3.7,901,23244,24145
"1046","Arlington","Middlesex County","MA","Arlington",2009,6.1,1462,22652,24114
"1047","Arlington","Middlesex County","MA","Arlington",2010,5.7,1420,23613,25033
"1048","Arlington","Middlesex County","MA","Arlington",2011,4.7,1173,23961,25134
"1049","Arlington","Middlesex County","MA","Arlington",2012,4.2,1067,24224,25291
"1050","Ashburnham","Worcester County","MA","Ashburnham",1990,8.6,255,2705,2960
"1051","Ashburnham","Worcester County","MA","Ashburnham",1991,10.5,316,2699,3015
"1052","Ashburnham","Worcester County","MA","Ashburnham",1992,8.6,256,2731,2987
"1053","Ashburnham","Worcester County","MA","Ashburnham",1993,6.9,211,2863,3074
"1054","Ashburnham","Worcester County","MA","Ashburnham",1994,6.2,188,2860,3048
"1055","Ashburnham","Worcester County","MA","Ashburnham",1995,6.2,177,2694,2871
"1056","Ashburnham","Worcester County","MA","Ashburnham",1996,5.7,164,2701,2865
"1057","Ashburnham","Worcester County","MA","Ashburnham",1997,5.2,152,2768,2920
"1058","Ashburnham","Worcester County","MA","Ashburnham",1998,3.6,105,2775,2880
"1059","Ashburnham","Worcester County","MA","Ashburnham",1999,3.8,110,2790,2900
"1060","Ashburnham","Worcester County","MA","Ashburnham",2000,2.7,82,2940,3022
"1061","Ashburnham","Worcester County","MA","Ashburnham",2001,4.1,126,2934,3060
"1062","Ashburnham","Worcester County","MA","Ashburnham",2002,5.9,183,2931,3114
"1063","Ashburnham","Worcester County","MA","Ashburnham",2003,6.4,200,2947,3147
"1064","Ashburnham","Worcester County","MA","Ashburnham",2004,6.3,198,2952,3150
"1065","Ashburnham","Worcester County","MA","Ashburnham",2005,5.7,179,2959,3138
"1066","Ashburnham","Worcester County","MA","Ashburnham",2006,5.7,180,2993,3173
"1067","Ashburnham","Worcester County","MA","Ashburnham",2007,5.4,172,2987,3159
"1068","Ashburnham","Worcester County","MA","Ashburnham",2008,6.2,195,2954,3149
"1069","Ashburnham","Worcester County","MA","Ashburnham",2009,9.3,291,2830,3121
"1070","Ashburnham","Worcester County","MA","Ashburnham",2010,9.5,305,2899,3204
"1071","Ashburnham","Worcester County","MA","Ashburnham",2011,8.8,279,2898,3177
"1072","Ashburnham","Worcester County","MA","Ashburnham",2012,7.6,239,2896,3135
"1073","Ashby","Middlesex County","MA","Ashby",1990,6.7,103,1425,1528
"1074","Ashby","Middlesex County","MA","Ashby",1991,9.9,156,1415,1571
"1075","Ashby","Middlesex County","MA","Ashby",1992,7.8,124,1458,1582
"1076","Ashby","Middlesex County","MA","Ashby",1993,4.8,76,1507,1583
"1077","Ashby","Middlesex County","MA","Ashby",1994,5,82,1557,1639
"1078","Ashby","Middlesex County","MA","Ashby",1995,4.8,75,1502,1577
"1079","Ashby","Middlesex County","MA","Ashby",1996,5.3,84,1516,1600
"1080","Ashby","Middlesex County","MA","Ashby",1997,4.3,70,1558,1628
"1081","Ashby","Middlesex County","MA","Ashby",1998,3.4,55,1564,1619
"1082","Ashby","Middlesex County","MA","Ashby",1999,4,65,1571,1636
"1083","Ashby","Middlesex County","MA","Ashby",2000,2.6,41,1552,1593
"1084","Ashby","Middlesex County","MA","Ashby",2001,3.5,56,1537,1593
"1085","Ashby","Middlesex County","MA","Ashby",2002,5.5,88,1521,1609
"1086","Ashby","Middlesex County","MA","Ashby",2003,6.1,99,1513,1612
"1087","Ashby","Middlesex County","MA","Ashby",2004,6,96,1509,1605
"1088","Ashby","Middlesex County","MA","Ashby",2005,5.4,85,1494,1579
"1089","Ashby","Middlesex County","MA","Ashby",2006,5.5,88,1514,1602
"1090","Ashby","Middlesex County","MA","Ashby",2007,5.1,81,1522,1603
"1091","Ashby","Middlesex County","MA","Ashby",2008,5.9,94,1492,1586
"1092","Ashby","Middlesex County","MA","Ashby",2009,9.4,156,1502,1658
"1093","Ashby","Middlesex County","MA","Ashby",2010,9.2,154,1511,1665
"1094","Ashby","Middlesex County","MA","Ashby",2011,8.2,135,1520,1655
"1095","Ashby","Middlesex County","MA","Ashby",2012,8.2,135,1519,1654
"1096","Ashfield","Franklin County","MA","Ashfield",1990,5.1,52,963,1015
"1097","Ashfield","Franklin County","MA","Ashfield",1991,7,72,955,1027
"1098","Ashfield","Franklin County","MA","Ashfield",1992,6,58,911,969
"1099","Ashfield","Franklin County","MA","Ashfield",1993,4.8,47,938,985
"1100","Ashfield","Franklin County","MA","Ashfield",1994,4.3,43,965,1008
"1101","Ashfield","Franklin County","MA","Ashfield",1995,3.4,34,979,1013
"1102","Ashfield","Franklin County","MA","Ashfield",1996,3.8,39,984,1023
"1103","Ashfield","Franklin County","MA","Ashfield",1997,3.3,34,1004,1038
"1104","Ashfield","Franklin County","MA","Ashfield",1998,2.4,25,1024,1049
"1105","Ashfield","Franklin County","MA","Ashfield",1999,2.2,23,1042,1065
"1106","Ashfield","Franklin County","MA","Ashfield",2000,2,22,1080,1102
"1107","Ashfield","Franklin County","MA","Ashfield",2001,2.4,26,1080,1106
"1108","Ashfield","Franklin County","MA","Ashfield",2002,3.3,37,1079,1116
"1109","Ashfield","Franklin County","MA","Ashfield",2003,3.9,43,1070,1113
"1110","Ashfield","Franklin County","MA","Ashfield",2004,3.6,40,1072,1112
"1111","Ashfield","Franklin County","MA","Ashfield",2005,3.1,35,1079,1114
"1112","Ashfield","Franklin County","MA","Ashfield",2006,3.7,42,1084,1126
"1113","Ashfield","Franklin County","MA","Ashfield",2007,3.6,41,1083,1124
"1114","Ashfield","Franklin County","MA","Ashfield",2008,3.8,43,1077,1120
"1115","Ashfield","Franklin County","MA","Ashfield",2009,5.6,61,1029,1090
"1116","Ashfield","Franklin County","MA","Ashfield",2010,6.2,65,983,1048
"1117","Ashfield","Franklin County","MA","Ashfield",2011,4.8,49,975,1024
"1118","Ashfield","Franklin County","MA","Ashfield",2012,4.6,47,976,1023
"1119","Ashland","Middlesex County","MA","Ashland",1990,5.3,399,7188,7587
"1120","Ashland","Middlesex County","MA","Ashland",1991,7.5,572,7011,7583
