"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"234","Deerfield","Franklin County","MA","Deerfield","2008-2012",3565,"185",96.6,2,44.5,6.8,19.9,4.4
"235","Dennis","Barnstable County","MA","Dennis","2006-2010",11272,"336",93,2.3,36.8,3.3,13.5,2.2
"236","Dennis","Barnstable County","MA","Dennis","2007-2011",11115,"408",94.9,1.6,38.5,3.3,14.2,2.1
"237","Dennis","Barnstable County","MA","Dennis","2008-2012",10948,"325",94.4,1.6,37.6,3.1,13.7,2.2
"238","Dighton","Bristol County","MA","Dighton","2006-2010",4821,"211",91.1,3.4,33.1,5,10.3,2.9
"239","Dighton","Bristol County","MA","Dighton","2007-2011",4773,"212",90,3.6,34.2,5.8,10,3.7
"240","Dighton","Bristol County","MA","Dighton","2008-2012",4642,"208",90.3,3.7,33.2,6.2,10.6,3.5
"241","Douglas","Worcester County","MA","Douglas","2006-2010",5449,"214",94.5,2.1,36.2,6,14.8,3.7
"242","Douglas","Worcester County","MA","Douglas","2007-2011",5420,"241",94.3,2.5,33.5,4.9,12,2.7
"243","Douglas","Worcester County","MA","Douglas","2008-2012",5559,"316",94.7,2.2,32.6,4.6,10.2,2.7
"244","Dover","Norfolk County","MA","Dover","2006-2010",3519,"109",99,0.9,80.3,4.3,41.9,5.4
"245","Dover","Norfolk County","MA","Dover","2007-2011",3545,"95",99,0.9,80.7,3.7,40.7,5.4
"246","Dover","Norfolk County","MA","Dover","2008-2012",3595,"129",98.5,1.1,83.1,3.7,44.4,4.9
"247","Dracut","Middlesex County","MA","Dracut","2006-2010",20238,"524",87.9,1.7,24.4,2.2,7.7,1.4
"248","Dracut","Middlesex County","MA","Dracut","2007-2011",20420,"438",88.6,1.8,23.9,2.8,8,1.6
"249","Dracut","Middlesex County","MA","Dracut","2008-2012",20436,"425",89.2,1.7,25.1,2.4,8.2,1.4
"250","Dudley","Worcester County","MA","Dudley","2006-2010",7206,"359",91.5,1.9,27.7,3.7,10.2,2.5
"251","Dudley","Worcester County","MA","Dudley","2007-2011",6959,"437",91.5,2.9,29.7,4.2,10.4,2.5
"252","Dudley","Worcester County","MA","Dudley","2008-2012",7037,"342",91.7,2.3,28,4.4,9.1,2.7
"253",NA,"Dukes County","MA","Dukes County","2006-2010",11298,"449",93.5,2.4,40,4.6,18.1,2.8
"254",NA,"Dukes County","MA","Dukes County","2007-2011",11863,"232",92.7,2.2,42.5,4.2,17.6,3
"255",NA,"Dukes County","MA","Dukes County","2008-2012",12393,"*****",92.2,3,40.2,3.9,17.2,2.3
"256","Dunstable","Middlesex County","MA","Dunstable","2006-2010",2017,"66",95.3,2.4,42.5,5.9,14.7,3.5
"257","Dunstable","Middlesex County","MA","Dunstable","2007-2011",2064,"86",96.5,1.4,45.9,5.3,16.3,3.3
"258","Dunstable","Middlesex County","MA","Dunstable","2008-2012",2157,"73",96.3,1.5,47.7,5.3,17.5,3.4
"259","Duxbury","Plymouth County","MA","Duxbury","2006-2010",9617,"240",99,0.6,68.2,3.4,26.1,3
"260","Duxbury","Plymouth County","MA","Duxbury","2007-2011",9762,"226",98.6,0.7,67.2,3.1,26.4,2.8
"261","Duxbury","Plymouth County","MA","Duxbury","2008-2012",9959,"221",98,0.7,66,2.5,26.4,2.9
"262","East Bridgewater","Plymouth County","MA","East Bridgewater","2006-2010",8958,"351",93.2,2,25.4,2.8,9.7,2
"263","East Bridgewater","Plymouth County","MA","East Bridgewater","2007-2011",9121,"290",94.2,1.9,25.5,3.1,9.5,2
"264","East Bridgewater","Plymouth County","MA","East Bridgewater","2008-2012",9227,"410",94,1.9,25.1,3.1,9.6,2.4
"265","East Brookfield","Worcester County","MA","East Brookfield","2006-2010",1368,"106",92.2,4,25,6.2,7.9,4
"266","East Brookfield","Worcester County","MA","East Brookfield","2007-2011",1371,"110",93.7,3.2,25.7,5.1,7.4,3.3
"267","East Brookfield","Worcester County","MA","East Brookfield","2008-2012",1471,"119",92.9,3.2,25.4,5.2,6.9,3
"268","East Longmeadow","Hampden County","MA","East Longmeadow","2006-2010",11006,"266",94,1.4,40.2,3.7,16.7,2.7
"269","East Longmeadow","Hampden County","MA","East Longmeadow","2007-2011",10842,"323",94,1.8,38.9,3.2,16.7,2.6
"270","East Longmeadow","Hampden County","MA","East Longmeadow","2008-2012",11054,"273",95.3,1.4,39.5,3,17.2,2.4
"271","Eastham","Barnstable County","MA","Eastham","2006-2010",4181,"212",97.2,1.5,46.2,5.2,23.5,4
"272","Eastham","Barnstable County","MA","Eastham","2007-2011",4080,"248",97.4,1.4,43.1,6.5,21,5.6
"273","Eastham","Barnstable County","MA","Eastham","2008-2012",3982,"290",97.6,1.4,45.9,7.1,23,5.8
"274","Easthampton","Hampshire County","MA","Easthampton","2006-2010",11635,"290",89.9,2.2,30,3.2,14.6,2.4
"275","Easthampton","Hampshire County","MA","Easthampton","2007-2011",12015,"325",89.8,2.6,31.1,2.7,14.7,2.3
"276","Easthampton","Hampshire County","MA","Easthampton","2008-2012",12241,"299",91.2,1.9,30.8,3.1,12.6,2.6
"277","Easton","Bristol County","MA","Easton","2006-2010",14184,"355",94.9,1.8,47.4,3.1,16.8,2.2
"278","Easton","Bristol County","MA","Easton","2007-2011",14507,"505",94.5,1.6,47.4,3,16.8,2.1
"279","Easton","Bristol County","MA","Easton","2008-2012",14425,"391",95.4,1.1,48,3.4,16.9,2
"280","Edgartown","Dukes County","MA","Edgartown","2006-2010",2982,"297",89.3,6.4,33.7,9,13.1,5.2
"281","Edgartown","Dukes County","MA","Edgartown","2007-2011",3200,"194",88.2,5.8,35.3,9.3,12,5.9
"282","Edgartown","Dukes County","MA","Edgartown","2008-2012",3278,"186",82.5,10.8,32.2,9.7,12.3,4.8
"283","Egremont","Berkshire County","MA","Egremont","2006-2010",970,"106",94.6,2.9,43.3,6.6,22.3,5.3
"284","Egremont","Berkshire County","MA","Egremont","2007-2011",869,"81",94,2.9,42.1,6.7,22.2,5.8
"285","Egremont","Berkshire County","MA","Egremont","2008-2012",884,"99",92.6,4.3,44,6.9,20.6,5.4
"286","Erving","Franklin County","MA","Erving","2006-2010",1234,"110",88.8,4,15.4,4.2,2.4,1.2
"287","Erving","Franklin County","MA","Erving","2007-2011",1178,"95",87.7,3.8,17.7,3.7,4.1,1.9
"288","Erving","Franklin County","MA","Erving","2008-2012",1200,"88",88.8,3.7,19.2,4.1,5,2.2
"289","Essex","Essex County","MA","Essex","2006-2010",2441,"129",94,3.7,45.4,7,16,4.5
"290","Essex","Essex County","MA","Essex","2007-2011",2564,"131",93.5,3.9,45.1,7,16.5,4.1
"291","Essex","Essex County","MA","Essex","2008-2012",2593,"107",92.8,3.9,43.4,7.3,16.1,4.2
"292",NA,"Essex County","MA","Essex County","2006-2010",498319,"127",88.2,0.4,36.1,0.5,14.4,0.3
"293",NA,"Essex County","MA","Essex County","2007-2011",502544,"60",88.4,0.3,36.4,0.5,14.5,0.3
"294",NA,"Essex County","MA","Essex County","2008-2012",507496,"63",88.7,0.4,36.4,0.5,14.8,0.4
"295","Everett","Middlesex County","MA","Everett","2006-2010",28034,"607",78.9,2.3,15.8,1.9,5.1,1
"296","Everett","Middlesex County","MA","Everett","2007-2011",28542,"699",80.1,2.4,16.5,1.7,5.2,1
"297","Everett","Middlesex County","MA","Everett","2008-2012",28774,"750",79.5,2.2,15.8,1.8,4.2,1
"298","Fairhaven","Bristol County","MA","Fairhaven","2006-2010",11724,"330",84.8,2.4,19.9,2.5,7.5,1.6
"299","Fairhaven","Bristol County","MA","Fairhaven","2007-2011",11546,"336",83.5,2.9,21.2,3,7.6,1.5
"300","Fairhaven","Bristol County","MA","Fairhaven","2008-2012",11741,"372",83.8,2.3,22.7,2.7,8.7,1.6
"301","Fall River","Bristol County","MA","Fall River","2006-2010",61080,"818",67.6,1.3,14.1,1.2,4.5,0.5
"302","Fall River","Bristol County","MA","Fall River","2007-2011",61561,"992",68,1.5,14.1,1,4.4,0.6
"303","Fall River","Bristol County","MA","Fall River","2008-2012",61637,"987",69.9,1.5,14.5,1.1,4.3,0.6
"304","Falmouth","Barnstable County","MA","Falmouth","2006-2010",24401,"395",93.2,1.4,43.5,2.8,21.2,2
"305","Falmouth","Barnstable County","MA","Falmouth","2007-2011",24103,"459",93.2,1.4,42.7,2.5,20.7,1.9
"306","Falmouth","Barnstable County","MA","Falmouth","2008-2012",24163,"469",93.4,1.4,43,2.5,20.3,1.8
"307","Fitchburg","Worcester County","MA","Fitchburg","2006-2010",24657,"717",84.4,1.8,20.7,2.2,6.7,1.2
"308","Fitchburg","Worcester County","MA","Fitchburg","2007-2011",25531,"673",83.7,1.8,20.2,1.8,6.1,1
"309","Fitchburg","Worcester County","MA","Fitchburg","2008-2012",25872,"693",82.6,1.9,20.5,2,6.8,0.9
"310","Florida","Berkshire County","MA","Florida","2006-2010",509,"70",95.7,3.1,20.2,6,3.7,2.5
"311","Florida","Berkshire County","MA","Florida","2007-2011",497,"86",91.3,5,18.7,6.7,6.2,4.1
"312","Florida","Berkshire County","MA","Florida","2008-2012",524,"81",87.8,9,19.8,5.9,6.5,3.6
"313","Foxborough","Norfolk County","MA","Foxborough","2006-2010",11203,"289",94.6,1.1,40.6,3.3,16.4,2.2
"314","Foxborough","Norfolk County","MA","Foxborough","2007-2011",11362,"324",93.7,1.6,42.7,3.9,15.3,2.4
"315","Foxborough","Norfolk County","MA","Foxborough","2008-2012",11497,"366",94.4,1.5,41.4,3.8,14.6,2.1
"316","Framingham","Middlesex County","MA","Framingham","2006-2010",46652,"846",90.2,1.1,43.8,1.8,18.2,1.4
"317","Framingham","Middlesex County","MA","Framingham","2007-2011",46948,"604",89.9,1.2,43.8,2,18.4,1.6
"318","Framingham","Middlesex County","MA","Framingham","2008-2012",47909,"620",90.1,1.2,45.1,1.9,19.3,1.5
"319","Franklin","Norfolk County","MA","Franklin","2006-2010",19494,"483",96.3,0.9,46.9,2.1,16.4,1.8
"320","Franklin","Norfolk County","MA","Franklin","2007-2011",19626,"357",97.1,0.9,48,2.5,17.4,1.9
"321","Franklin","Norfolk County","MA","Franklin","2008-2012",19995,"375",97.3,0.7,50.2,2.6,18.7,1.9
"322",NA,"Franklin County","MA","Franklin County","2006-2010",51066,"126",91.1,0.9,32.5,1.4,14.3,0.9
"323",NA,"Franklin County","MA","Franklin County","2007-2011",51302,"127",91.2,0.8,32.3,1.2,14,0.9
"324",NA,"Franklin County","MA","Franklin County","2008-2012",51643,"120",91.8,0.6,32.9,1.1,14.3,0.8
"325","Freetown","Bristol County","MA","Freetown","2006-2010",6118,"187",88.7,3.6,27.9,3.8,8.4,2.4
"326","Freetown","Bristol County","MA","Freetown","2007-2011",6156,"206",89.1,2.8,28.1,4,8.3,2.2
"327","Freetown","Bristol County","MA","Freetown","2008-2012",6180,"168",86.8,3.8,27.9,4.2,8.5,2.3
"328","Gardner","Worcester County","MA","Gardner","2006-2010",14448,"428",82,2,19.5,2.3,5.7,1.2
"329","Gardner","Worcester County","MA","Gardner","2007-2011",14243,"427",83.2,2.2,19.3,2.3,5.9,1.3
"330","Gardner","Worcester County","MA","Gardner","2008-2012",14254,"401",82.6,2.2,18.3,2.4,6,1.3
"331","Georgetown","Essex County","MA","Georgetown","2006-2010",5157,"182",98.4,0.9,46.8,4.2,16.4,2.7
"332","Georgetown","Essex County","MA","Georgetown","2007-2011",5372,"110",97.9,1.1,48.3,4.3,19.9,2.9
"333","Georgetown","Essex County","MA","Georgetown","2008-2012",5446,"147",98.2,0.8,46.3,4.2,21.6,3.3
"334","Gill","Franklin County","MA","Gill","2006-2010",1051,"95",92.9,2.7,24.7,5,11,3.2
"335","Gill","Franklin County","MA","Gill","2007-2011",1101,"202",93.6,2.9,32.4,11.1,15.6,6.1
"336","Gill","Franklin County","MA","Gill","2008-2012",1150,"171",94.7,2.1,34.3,8.8,15.8,4.9
"337","Gloucester","Essex County","MA","Gloucester","2006-2010",21560,"390",90.5,1.4,33.6,2.4,13.5,1.6
"338","Gloucester","Essex County","MA","Gloucester","2007-2011",21629,"393",89.5,1.4,33,2.2,13.5,1.9
"339","Gloucester","Essex County","MA","Gloucester","2008-2012",21876,"415",89,1.3,34,2.5,13.6,1.8
"340","Goshen","Hampshire County","MA","Goshen","2006-2010",786,"134",95.3,3.1,28.6,7.1,9.9,4.8
"341","Goshen","Hampshire County","MA","Goshen","2007-2011",834,"111",97.6,1.9,32.9,6.9,13.8,5.4
"342","Goshen","Hampshire County","MA","Goshen","2008-2012",823,"123",96.4,2.7,34.6,7.1,13.5,5.1
"343","Gosnold","Dukes County","MA","Gosnold","2006-2010",164,"73",84.1,18.5,21.3,15.3,9.8,8.5
"344","Gosnold","Dukes County","MA","Gosnold","2007-2011",171,"89",77.8,25.1,22.2,17.5,17,17
"345","Gosnold","Dukes County","MA","Gosnold","2008-2012",152,"68",78.3,27,25.7,17.6,17.8,17.1
"346","Grafton","Worcester County","MA","Grafton","2006-2010",11270,"398",95.5,1.2,54.3,3.3,18.3,2.9
"347","Grafton","Worcester County","MA","Grafton","2007-2011",11492,"348",95.7,1.2,52,3.1,18.5,2.6
"348","Grafton","Worcester County","MA","Grafton","2008-2012",11657,"382",94.8,1.3,52.2,3.3,19.3,2.6
"349","Granby","Hampshire County","MA","Granby","2006-2010",4486,"150",89.2,3.7,27.5,4.4,10.1,3.1
"350","Granby","Hampshire County","MA","Granby","2007-2011",4513,"160",88.2,3.7,27.7,5.1,10.4,3.5
"351","Granby","Hampshire County","MA","Granby","2008-2012",4578,"182",90.6,3.3,26.8,5.4,11.4,3.3
"352","Granville","Hampden County","MA","Granville","2006-2010",1087,"102",95.4,2.1,33,4.4,9.5,2.8
"353","Granville","Hampden County","MA","Granville","2007-2011",1024,"106",95.2,2,33,4.4,11.7,3
"354","Granville","Hampden County","MA","Granville","2008-2012",1005,"90",94.8,2.1,31.5,4.8,10.8,3.4
"355","Great Barrington","Berkshire County","MA","Great Barrington","2006-2010",5455,"257",92.8,2.7,36.4,6,13.3,3.6
"356","Great Barrington","Berkshire County","MA","Great Barrington","2007-2011",5090,"274",90.6,4.4,38.5,5.6,14.8,4
"357","Great Barrington","Berkshire County","MA","Great Barrington","2008-2012",5101,"224",90.4,4.4,38.6,5.7,14.9,3.9
"358","Greenfield","Franklin County","MA","Greenfield","2006-2010",12586,"380",91.5,1.8,26.1,2.6,10.6,1.4
"359","Greenfield","Franklin County","MA","Greenfield","2007-2011",12631,"345",91.2,1.4,26.5,2.8,10.5,1.6
"360","Greenfield","Franklin County","MA","Greenfield","2008-2012",12743,"327",91.4,1.5,25.6,2.6,10.1,1.6
"361","Groton","Middlesex County","MA","Groton","2006-2010",6404,"204",97.5,1.3,69,4.2,28.1,4.1
"362","Groton","Middlesex County","MA","Groton","2007-2011",6638,"210",96.2,1.8,70.6,3.8,29.4,4.2
"363","Groton","Middlesex County","MA","Groton","2008-2012",6875,"205",96.4,1.9,69,4.1,29.3,3.6
"364","Groveland","Essex County","MA","Groveland","2006-2010",4134,"260",95.2,2.4,34.1,5.7,12.1,3.5
"365","Groveland","Essex County","MA","Groveland","2007-2011",4390,"135",95.6,2.3,34.6,5.2,12.6,3
"366","Groveland","Essex County","MA","Groveland","2008-2012",4560,"119",97,2,37.5,5.1,14.3,3.4
"367","Hadley","Hampshire County","MA","Hadley","2006-2010",3828,"202",93.7,3,39.9,6.6,15.6,4.3
"368","Hadley","Hampshire County","MA","Hadley","2007-2011",3827,"187",95.3,1.8,42.7,6.1,16.1,4.2
"369","Hadley","Hampshire County","MA","Hadley","2008-2012",3938,"164",94.8,1.8,46.2,5.8,19.5,5.3
"370","Halifax","Plymouth County","MA","Halifax","2006-2010",5208,"229",94.3,2.6,23,4.6,11.1,3.1
"371","Halifax","Plymouth County","MA","Halifax","2007-2011",5165,"217",94.9,2.7,22,4.7,11.5,3.4
"372","Halifax","Plymouth County","MA","Halifax","2008-2012",5108,"220",95.7,2.1,22.9,4.2,10.1,3.1
"373","Hamilton","Essex County","MA","Hamilton","2006-2010",5206,"226",97.9,1.1,71,5.4,31.3,5.3
"374","Hamilton","Essex County","MA","Hamilton","2007-2011",4941,"201",97.8,1.2,71.3,4.5,30.6,5.2
"375","Hamilton","Essex County","MA","Hamilton","2008-2012",4994,"217",97.6,1.2,69.5,4.2,31.7,5.4
"376","Hampden","Hampden County","MA","Hampden","2006-2010",3754,"108",92.8,2.4,29.5,4.8,14.6,3.5
"377","Hampden","Hampden County","MA","Hampden","2007-2011",3748,"102",94.8,2,32.3,5,15.3,3.8
"378","Hampden","Hampden County","MA","Hampden","2008-2012",3640,"133",93.8,2.1,34.2,4.8,15.4,3.1
"379",NA,"Hampden County","MA","Hampden County","2006-2010",302877,"121",83.2,0.5,23.8,0.5,8.8,0.3
"380",NA,"Hampden County","MA","Hampden County","2007-2011",303689,"80",83.5,0.5,23.9,0.5,8.9,0.3
"381",NA,"Hampden County","MA","Hampden County","2008-2012",305343,"63",83.7,0.5,24.2,0.5,9.1,0.3
"382",NA,"Hampshire County","MA","Hampshire County","2006-2010",96015,"195",92.4,0.6,41.3,1.2,20.8,1
"383",NA,"Hampshire County","MA","Hampshire County","2007-2011",96345,"227",92.3,0.6,42,1.1,21,1
"384",NA,"Hampshire County","MA","Hampshire County","2008-2012",97486,"102",92.9,0.6,42.4,1.1,21.3,1
"385","Hancock","Berkshire County","MA","Hancock","2006-2010",462,"79",93.1,4.2,29.7,7.5,14.9,5.6
"386","Hancock","Berkshire County","MA","Hancock","2007-2011",483,"74",94.6,3.5,30.2,7.5,14.3,4.8
"387","Hancock","Berkshire County","MA","Hancock","2008-2012",475,"89",93.3,3.8,31.6,7.7,17.7,6.4
"388","Hanover","Plymouth County","MA","Hanover","2006-2010",9047,"254",96,1.5,42.1,3.3,13.2,2.6
"389","Hanover","Plymouth County","MA","Hanover","2007-2011",9114,"254",95.7,1.4,41.7,4.1,11.4,2.4
"390","Hanover","Plymouth County","MA","Hanover","2008-2012",9108,"239",94.7,1.8,43.6,4.1,12.1,2.3
"391","Hanson","Plymouth County","MA","Hanson","2006-2010",6598,"191",93.6,2,28.7,3.5,8.7,2.2
"392","Hanson","Plymouth County","MA","Hanson","2007-2011",6724,"184",94.4,1.8,29.8,3.5,10,2.2
"393","Hanson","Plymouth County","MA","Hanson","2008-2012",6691,"224",95.2,1.5,25.4,3.6,8.2,2.2
"394","Hardwick","Worcester County","MA","Hardwick","2006-2010",2097,"107",90.3,4,34.1,7.9,16.1,7.9
"395","Hardwick","Worcester County","MA","Hardwick","2007-2011",2089,"151",90.4,3.5,34.5,6.5,18.1,6.7
"396","Hardwick","Worcester County","MA","Hardwick","2008-2012",2104,"148",91.9,2.8,33,7.2,20.2,7
"397","Harvard","Worcester County","MA","Harvard","2006-2010",4512,"168",92.6,1.9,58.6,4.7,30.7,4
"398","Harvard","Worcester County","MA","Harvard","2007-2011",4494,"171",92.9,1.8,60.2,4.3,32.9,4
"399","Harvard","Worcester County","MA","Harvard","2008-2012",4668,"187",94.5,2.4,60.5,4.6,32.9,4.8
"400","Harwich","Barnstable County","MA","Harwich","2006-2010",9788,"221",95.7,1.5,40.6,3.4,16.3,2.5
"401","Harwich","Barnstable County","MA","Harwich","2007-2011",9659,"237",94.9,2.1,39.1,3.6,15.7,2.7
"402","Harwich","Barnstable County","MA","Harwich","2008-2012",9680,"285",93.9,1.9,38.8,2.9,16.1,2.5
"403","Hatfield","Hampshire County","MA","Hatfield","2006-2010",2541,"124",93,4.2,34.8,6.2,17,4.7
"404","Hatfield","Hampshire County","MA","Hatfield","2007-2011",2571,"123",90.6,4.3,34.9,6.8,14.4,5.1
"405","Hatfield","Hampshire County","MA","Hatfield","2008-2012",2509,"136",92.7,3.6,35.7,6.6,15.5,5
"406","Haverhill","Essex County","MA","Haverhill","2006-2010",41046,"639",88.3,1.1,29.7,1.8,9,1
"407","Haverhill","Essex County","MA","Haverhill","2007-2011",41723,"605",87.9,1.4,30.1,1.7,9.3,0.9
"408","Haverhill","Essex County","MA","Haverhill","2008-2012",41934,"624",87.6,1.2,28.7,1.9,9.7,1.1
"409","Hawley","Franklin County","MA","Hawley","2006-2010",277,"53",86.3,6.8,36.8,9.7,18.4,6.7
"410","Hawley","Franklin County","MA","Hawley","2007-2011",288,"68",86.1,6.3,41.7,15.6,23.3,16.6
"411","Hawley","Franklin County","MA","Hawley","2008-2012",285,"56",85.6,6.2,33.3,10.6,15.8,9.1
"412","Heath","Franklin County","MA","Heath","2006-2010",341,"69",96.5,2.6,33.7,9.2,21.1,7.5
"413","Heath","Franklin County","MA","Heath","2007-2011",384,"66",96.6,2.3,31.5,9.1,16.7,6.8
"414","Heath","Franklin County","MA","Heath","2008-2012",422,"72",95.7,2.3,26.8,7.7,14.2,6.2
"415","Hingham","Plymouth County","MA","Hingham","2006-2010",14686,"261",97.4,0.9,59.4,3.3,26.9,2.6
"416","Hingham","Plymouth County","MA","Hingham","2007-2011",14834,"238",97.4,0.7,60.7,2.6,26.4,2.3
"417","Hingham","Plymouth County","MA","Hingham","2008-2012",15142,"244",96.8,1,60.1,3,26.5,2.4
"418","Hinsdale","Berkshire County","MA","Hinsdale","2006-2010",1575,"129",95.7,2.2,28.8,6,10.5,3.9
"419","Hinsdale","Berkshire County","MA","Hinsdale","2007-2011",1588,"112",93.6,2.6,29.5,5.7,10.1,3.4
"420","Hinsdale","Berkshire County","MA","Hinsdale","2008-2012",1640,"122",93.7,3.1,24.3,6.5,8.4,4.2
"421","Holbrook","Norfolk County","MA","Holbrook","2006-2010",7716,"221",89.2,2.5,21,3.5,5.6,2.1
"422","Holbrook","Norfolk County","MA","Holbrook","2007-2011",7704,"244",90.7,2.3,24.8,3.8,7.5,2.4
"423","Holbrook","Norfolk County","MA","Holbrook","2008-2012",7892,"277",91.3,2.1,23.4,4.1,6.2,2.2
"424","Holden","Worcester County","MA","Holden","2006-2010",11664,"245",96.4,0.9,50,3.2,22.4,2.2
"425","Holden","Worcester County","MA","Holden","2007-2011",11602,"208",96,0.9,51.1,3.1,22.4,2.5
"426","Holden","Worcester County","MA","Holden","2008-2012",11872,"207",95.5,1.3,52.3,3,23.4,2.7
"427","Holland","Hampden County","MA","Holland","2006-2010",1905,"163",91.8,3,24.2,5.5,5.8,2.5
"428","Holland","Hampden County","MA","Holland","2007-2011",1845,"155",93,2.7,26.7,4.9,6.7,3.1
"429","Holland","Hampden County","MA","Holland","2008-2012",1777,"161",92.5,2.5,28.5,5.4,6.9,2.8
"430","Holliston","Middlesex County","MA","Holliston","2006-2010",9235,"218",95.8,1.5,58.6,3.6,24.8,2.6
"431","Holliston","Middlesex County","MA","Holliston","2007-2011",9221,"262",96.3,1.1,59.8,3.6,25.3,3
"432","Holliston","Middlesex County","MA","Holliston","2008-2012",9265,"246",97.2,0.9,60.2,3.6,23.7,2.6
"433","Holyoke","Hampden County","MA","Holyoke","2006-2010",25905,"577",74,2,19.8,2.1,6.6,1
"434","Holyoke","Hampden County","MA","Holyoke","2007-2011",25898,"723",74.4,2.2,20.4,2.1,6.3,1
"435","Holyoke","Hampden County","MA","Holyoke","2008-2012",26231,"584",74.1,1.9,20.6,1.9,6.8,1
"436","Hopedale","Worcester County","MA","Hopedale","2006-2010",4273,"260",84.8,8,40.4,6.7,12.3,4.1
"437","Hopedale","Worcester County","MA","Hopedale","2007-2011",4095,"190",94.6,2.7,44.6,5.1,13.8,4.2
"438","Hopedale","Worcester County","MA","Hopedale","2008-2012",4023,"156",94,3,46.1,6.2,12.2,4.4
"439","Hopkinton","Middlesex County","MA","Hopkinton","2006-2010",9016,"178",97.2,1.2,67,3.7,27,3.4
"440","Hopkinton","Middlesex County","MA","Hopkinton","2007-2011",9169,"214",96.8,1.2,68,3.3,27.1,3.3
"441","Hopkinton","Middlesex County","MA","Hopkinton","2008-2012",9295,"214",97.8,1.1,68.6,3.3,28.8,3.1
"442","Hubbardston","Worcester County","MA","Hubbardston","2006-2010",2937,"103",93.7,2.9,28,6.4,7.4,3.3
"443","Hubbardston","Worcester County","MA","Hubbardston","2007-2011",2982,"103",94.6,3.2,27.7,5.5,9.2,3.3
"444","Hubbardston","Worcester County","MA","Hubbardston","2008-2012",2952,"113",93.6,3.4,26.2,5.7,8.6,2.9
"445","Hudson","Middlesex County","MA","Hudson","2006-2010",13388,"248",88.5,2.3,36.1,3.2,12.9,2
"446","Hudson","Middlesex County","MA","Hudson","2007-2011",13547,"262",88.7,2.2,37.5,2.8,13.3,1.8
"447","Hudson","Middlesex County","MA","Hudson","2008-2012",13828,"254",88.7,2.3,35.9,3.2,13.3,2.4
"448","Hull","Plymouth County","MA","Hull","2006-2010",7847,"277",95.3,1.5,35.9,4.7,11.6,2.5
"449","Hull","Plymouth County","MA","Hull","2007-2011",7929,"211",94,1.7,36.7,3.5,12.2,2.7
"450","Hull","Plymouth County","MA","Hull","2008-2012",8077,"224",94.2,1.9,37.8,4.5,14.9,2.8
"451","Huntington","Hampshire County","MA","Huntington","2006-2010",1537,"116",92.9,2.9,25.3,6.6,11.5,5.6
"452","Huntington","Hampshire County","MA","Huntington","2007-2011",1600,"101",93.8,2.9,24.8,6.1,10.9,4.8
"453","Huntington","Hampshire County","MA","Huntington","2008-2012",1582,"95",94.6,2.7,23.6,5.5,10.4,4.7
"454","Ipswich","Essex County","MA","Ipswich","2006-2010",9640,"227",94.1,1.9,44,3.8,20.3,2.9
"455","Ipswich","Essex County","MA","Ipswich","2007-2011",9544,"229",95.3,1.6,48.1,3.8,22.1,3.6
"456","Ipswich","Essex County","MA","Ipswich","2008-2012",9848,"267",95.7,1.5,47.7,3.9,21,3.1
"457","Kingston","Plymouth County","MA","Kingston","2006-2010",8495,"255",94,2.2,38.6,4.4,12.6,2.5
"458","Kingston","Plymouth County","MA","Kingston","2007-2011",8607,"285",93.5,2.4,37.2,4.5,12.8,2.7
"459","Kingston","Plymouth County","MA","Kingston","2008-2012",8608,"288",94.2,2.4,39.1,4.5,14.2,3
"460","Lakeville","Plymouth County","MA","Lakeville","2006-2010",6968,"245",95.4,1.8,34.7,3.9,11.7,2.9
"461","Lakeville","Plymouth County","MA","Lakeville","2007-2011",6890,"228",94.2,2.1,35.7,5.2,12.7,3
"462","Lakeville","Plymouth County","MA","Lakeville","2008-2012",7151,"186",92,2.4,35.5,3.8,13.2,3
"463","Lancaster","Worcester County","MA","Lancaster","2006-2010",5270,"242",87.2,3.2,32.8,4.7,13.5,3
"464","Lancaster","Worcester County","MA","Lancaster","2007-2011",5369,"244",88.5,3,35.6,4.6,15.6,3.4
"465","Lancaster","Worcester County","MA","Lancaster","2008-2012",5431,"209",90,2.6,34.3,5.4,16.6,4.1
"466","Lanesborough","Berkshire County","MA","Lanesborough","2006-2010",2321,"118",97.1,1.8,23.5,6,8,3.6
"467","Lanesborough","Berkshire County","MA","Lanesborough","2007-2011",2188,"126",93.5,3,26.8,6.3,10,4.4
"468","Lanesborough","Berkshire County","MA","Lanesborough","2008-2012",2164,"127",93.7,3,27.6,6.1,10.7,3.6
"469","Lawrence","Essex County","MA","Lawrence","2006-2010",43885,"800",64.3,2.2,11.6,1.3,4.4,0.7
"470","Lawrence","Essex County","MA","Lawrence","2007-2011",44799,"707",64.7,1.5,11.7,1.4,4.6,0.7
"471","Lawrence","Essex County","MA","Lawrence","2008-2012",44876,"743",66.1,1.6,10.8,1.2,4,0.7
"472","Lee","Berkshire County","MA","Lee","2006-2010",4122,"339",92.7,3.1,27.2,5.3,10.3,3.1
"473","Lee","Berkshire County","MA","Lee","2007-2011",4232,"230",94.2,2.5,29.4,6.8,8.6,3.1
