"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"40571","Lunenburg","MA",2002,2508,628,2374,2357,2419,2504,2602,2612,2505,2572,2595,2531,2553,2475
"40637","Lynn","MA",2002,24976,808,24962,24928,25020,25040,25230,25549,24745,24791,24986,24678,24979,24799
"40793","Lynnfield","MA",2002,5171,747,4791,4749,4750,5033,5111,5130,5207,5189,5429,5528,5578,5553
"40864","Malden","MA",2002,16515,690,16524,16548,16471,16742,16744,16687,16117,16123,16374,16669,16624,16559
"41015","Manchester-by-the-Sea","MA",2002,1630,715,1508,1501,1506,1638,1675,1807,1730,1698,1661,1658,1585,1588
"41085","Mansfield","MA",2002,10938,1001,11134,10793,10743,10649,10981,11659,11070,11020,10932,10996,10659,10621
"41199","Marblehead","MA",2002,4987,688,4744,4675,4753,4904,5215,5384,5071,4988,5162,5024,4929,4989
"41314","Marion","MA",2002,1918,748,1795,1773,1803,1861,1951,2005,2096,1967,1957,1986,1938,1884
"41372","Marlborough","MA",2002,27112,1055,28233,27743,27753,27407,27476,27584,26612,26318,26638,26358,26610,26607
"41534","Marshfield","MA",2002,5168,661,4874,4886,5007,5145,5276,5536,4966,5108,5359,5307,5315,5233
"41638","Mashpee","MA",2002,3742,552,3342,3278,3326,3467,3748,4056,4038,3990,3878,3928,3925,3932
"41723","Mattapoisett","MA",2002,1567,551,1472,1498,1505,1550,1639,1709,1562,1549,1608,1601,1554,1551
"41785","Maynard","MA",2002,4776,1158,5076,4931,4922,4914,4902,4904,4635,4667,4636,4604,4567,4551
"41861","Medfield","MA",2002,3558,825,3615,3559,3599,3575,3619,3636,3379,3315,3584,3540,3636,3636
"41944","Medford","MA",2002,18736,833,18514,18472,18609,18722,18964,19128,18369,18079,18952,18883,19026,19113
"42093","Medway","MA",2002,2699,674,2626,2615,2659,2735,2784,2812,2581,2562,2740,2745,2746,2780
"42178","Melrose","MA",2002,6457,676,6477,6498,6519,6556,6616,6683,6374,6288,6425,6360,6337,6351
"42276","Mendon","MA",2002,1357,593,1310,1327,1347,1441,1471,1547,1402,1370,1404,1241,1213,1206
"42327","Merrimac","MA",2002,834,629,837,829,851,846,872,888,759,728,875,851,848,827
"42374","Methuen","MA",2002,15243,626,15045,15050,15226,15499,15578,15599,14590,14546,15439,15433,15480,15428
"42513","Middleborough","MA",2002,7930,719,7738,7685,7762,7900,8042,8149,7707,7635,8045,8206,8209,8081
"42621","Middlefield","MA",2002,46,451,44,44,43,51,44,47,45,44,43,42,49,50
"42623","Middleton","MA",2002,4724,809,4457,4433,4497,4559,4618,4779,4657,4605,4610,5166,5186,5121
"42702","Milford","MA",2002,14915,835,14767,14513,14737,15019,14990,15026,14680,14362,14766,15278,15354,15485
"42842","Millbury","MA",2002,3827,670,3751,3732,3741,3918,3957,3896,3722,3673,3854,3900,3878,3896
"42923","Millis","MA",2002,2185,593,1962,1949,2044,2215,2282,2371,2306,2233,2276,2214,2203,2167
"42987","Millville","MA",2002,232,466,236,227,240,244,244,284,203,173,225,220,232,258
"43004","Milton","MA",2002,5962,673,6107,6157,6109,6114,6116,6140,5506,5237,5792,6027,6070,6167
"43084","Monroe","MA",2002,48,1024,41,41,44,46,51,58,49,47,51,46,54,46
"43086","Monson","MA",2002,1246,560,1218,1176,1227,1252,1296,1294,1151,1194,1281,1301,1282,1275
"43131","Montague","MA",2002,2889,576,2812,2807,2842,2929,3001,3019,2794,2703,2972,2910,3001,2872
"43195","Monterey","MA",2002,124,446,112,107,114,115,109,121,160,176,126,119,117,108
"43205","Montgomery","MA",2002,64,393,56,59,53,62,67,76,66,65,65,63,61,70
"43208","Nahant","MA",2002,422,519,375,379,380,402,432,470,485,477,455,443,390,381
"43234","Nantucket","MA",2002,5793,706,3884,3820,3950,4697,5838,7492,8360,8254,6983,6112,5153,4968
"43348","Natick","MA",2002,23673,910,23859,23406,23464,23451,23544,23941,23672,23403,23507,23494,23911,24425
"43512","Needham","MA",2002,19056,1128,19252,19085,19072,19345,19370,19527,18649,18593,19000,19005,18899,18870
"43659","New Ashford","MA",2002,50,428,57,56,47,41,44,54,49,55,51,49,48,44
"43665","New Bedford","MA",2002,35913,658,35924,35839,35914,36326,36623,36840,34733,34299,36117,35997,36205,36139
"43882","New Braintree","MA",2002,145,791,149,120,121,153,152,149,181,158,131,134,134,155
"43888","New Marlborough","MA",2002,383,541,317,316,327,342,376,407,404,401,414,430,433,432
"43903","New Salem","MA",2002,152,419,154,163,163,157,136,145,150,138,161,152,162,148
"43910","Newbury","MA",2002,1419,601,1361,1340,1422,1398,1418,1473,1389,1374,1474,1478,1441,1462
"43960","Newburyport","MA",2002,9826,694,9829,9681,9764,9758,9938,10194,9836,9801,9746,9725,9770,9867
"44106","Newton","MA",2002,46495,881,45389,45692,45997,46922,47135,46604,45465,45120,46798,47218,47907,47688
"44314","Norfolk","MA",2002,2774,770,2824,2854,2803,2786,2797,2792,2554,2505,2876,2835,2819,2843
"44376","North Adams","MA",2002,5966,567,5846,5839,5889,5964,6013,6114,6066,5984,6010,5978,5985,5909
"44479","North Andover","MA",2002,15423,907,15802,15874,16028,15762,15887,15821,15020,14745,14922,15039,15074,15106
"44614","North Attleborough","MA",2002,12834,506,12793,12571,12637,12640,12792,12885,12549,12624,12783,12787,13304,13638
"44751","North Brookfield","MA",2002,1156,676,1156,1155,1180,1175,1167,1171,1082,1060,1169,1181,1168,1205
"44787","North Reading","MA",2002,6622,853,6541,6440,6524,6620,6711,6820,6532,6534,6643,6700,6709,6688
"44882","Northampton","MA",2002,17582,604,17486,17466,17489,17607,17770,17839,17385,17462,17565,17530,17654,17733
"45047","Northborough","MA",2002,6414,818,6285,6228,6333,6516,6642,6616,6249,6229,6443,6496,6494,6436
"45160","Northbridge","MA",2002,4464,584,4483,4405,4410,4435,4474,4535,4281,4289,4441,4548,4615,4652
"45234","Northfield","MA",2002,1215,554,1246,1231,1241,1278,1284,1313,1212,1201,962,1208,1199,1200
"45246","Norton","MA",2002,5944,673,5915,5883,5964,6045,6047,6071,5492,5790,5984,6003,6036,6095
"45329","Norwell","MA",2002,8289,863,8276,8174,8253,8286,8285,8431,8034,8039,8195,8404,8516,8577
"45436","Norwood","MA",2002,24354,980,24339,24053,24314,24326,24470,24682,24163,24094,24308,24490,24497,24517
"45599","Oak Bluffs","MA",2002,1948,607,1535,1512,1554,1708,1967,2415,2529,2548,2231,1974,1720,1687
"45650","Oakham","MA",2002,172,465,137,155,145,191,189,206,148,167,177,200,157,190
"45662","Orange","MA",2002,2105,517,2051,2056,2109,2172,2172,2202,2014,2024,2091,2090,2129,2147
"45722","Orleans","MA",2002,4312,579,3874,3837,3839,3982,4280,4781,4906,4870,4556,4424,4246,4145
"45831","Otis","MA",2002,294,477,300,297,275,270,293,316,278,283,309,300,286,315
"45851","Oxford","MA",2002,3579,664,3475,3461,3544,3603,3637,3653,3382,3472,3688,3693,3642,3694
"45932","Palmer","MA",2002,5283,614,5232,5237,5309,5335,5411,5530,5372,5283,5218,5156,5141,5174
"46041","Paxton","MA",2002,650,592,658,574,568,637,635,648,639,598,697,828,622,692
"46064","Peabody","MA",2002,26360,732,26159,25732,25963,26195,26383,26627,25795,25682,26513,26613,27117,27537
"46252","Pelham","MA",2002,139,440,134,144,154,141,156,144,122,119,137,135,143,139
"46262","Pembroke","MA",2002,5116,605,4919,4906,5044,5175,5233,5336,5110,5048,5181,5157,5154,5131
"46376","Pepperell","MA",2002,1506,614,1499,1488,1467,1568,1578,1638,1472,1440,1540,1502,1450,1432
"46436","Peru","MA",2002,34,214,28,25,21,38,23,37,41,39,45,37,40,33
"46438","Petersham","MA",2002,122,373,115,137,127,128,132,135,132,108,124,129,101,100
"46447","Phillipston","MA",2002,186,275,173,180,175,191,200,199,197,200,181,181,179,181
"46451","Pittsfield","MA",2002,26830,720,26703,26519,26481,26842,27050,27713,26964,26663,26727,26832,26703,26763
"46639","Plainfield","MA",2002,68,506,62,61,61,58,65,78,76,83,79,68,53,73
"46645","Plainville","MA",2002,3052,666,2878,2869,2923,3019,3053,3131,3120,3088,3194,3154,3129,3071
"46727","Plymouth","MA",2002,19735,684,18675,18670,19047,19646,20236,20715,19703,19587,20421,20144,20140,19832
"46896","Plympton","MA",2002,284,566,251,251,264,290,322,313,269,259,300,289,314,288
"46923","Princeton","MA",2002,749,451,1308,1258,980,550,545,592,451,455,607,555,602,1082
"46950","Provincetown","MA",2002,2530,502,1439,1410,1480,1838,2573,3463,4070,4062,3534,2806,1960,1722
"47034","Quincy","MA",2002,47539,866,47527,47373,47572,48304,48417,48883,47715,47464,47391,46582,46561,46682
"47216","Randolph","MA",2002,10161,749,10366,10064,10210,10211,10276,10433,9700,9894,10275,10197,10191,10110
"47343","Raynham","MA",2002,7465,650,7321,7273,7433,7458,7487,7631,7396,7402,7498,7526,7570,7579
"47461","Reading","MA",2002,6881,763,6780,6723,7069,6885,6919,6999,6739,6857,6942,6831,6920,6906
"47562","Rehoboth","MA",2002,1713,615,1480,1485,1561,1749,1827,1885,1706,1696,1844,1851,1797,1675
"47628","Revere","MA",2002,8691,538,8504,8574,8639,8608,8695,8833,8584,8621,8669,8780,9014,8770
"47762","Richmond","MA",2002,216,454,187,186,188,218,223,234,204,188,225,250,248,240
"47775","Rochester","MA",2002,695,615,650,660,665,688,717,724,631,632,772,738,743,723
"47809","Rockland","MA",2002,8332,854,8520,8439,8494,8378,8410,8526,8114,8002,8205,8325,8270,8299
"47919","Rockport","MA",2002,1487,455,1217,1169,1214,1406,1606,1806,1711,1652,1648,1559,1432,1420
"47980","Rowe","MA",2002,147,706,133,134,154,135,143,159,161,150,159,141,143,155
"47986","Rowley","MA",2002,2342,594,2168,2146,2204,2210,2270,2356,2433,2449,2446,2480,2495,2443
"48048","Royalston","MA",2002,159,324,162,159,163,163,163,165,154,155,150,162,159,154
"48056","Russell","MA",2002,203,777,203,208,205,217,213,211,178,178,212,205,207,200
"48067","Rutland","MA",2002,999,601,930,913,946,997,1010,1061,1009,1008,1034,1034,1017,1026
"48107","Salem","MA",2002,18667,734,18546,18490,18614,18788,19098,19358,18377,18384,18750,18706,18470,18419
"48270","Salisbury","MA",2002,2857,600,2575,2515,2684,2853,2988,3130,3146,3115,3014,2836,2715,2712
"48356","Sandisfield","MA",2002,120,475,103,104,107,116,128,138,122,128,126,125,121,125
"48362","Sandwich","MA",2002,5104,600,4646,4707,4830,5070,5256,5559,5308,5277,5349,5235,5034,4976
"48472","Saugus","MA",2002,11425,500,11410,11181,11403,11382,11462,11552,11017,10933,11262,11428,11871,12194
"48591","Scituate","MA",2002,3220,551,3058,3044,3086,3197,3323,3514,3364,3263,3353,3157,3128,3148
"48678","Seekonk","MA",2002,8296,489,8236,7951,8040,8152,8345,8562,8392,8435,8431,8255,8361,8391
"48798","Sharon","MA",2002,3959,782,3948,3857,3903,4020,4119,4343,3891,3864,3966,3943,3856,3798
"48887","Sheffield","MA",2002,1351,615,1318,1302,1308,1360,1394,1439,1366,1309,1355,1357,1352,1357
"48933","Shelburne","MA",2002,802,490,762,772,794,793,772,802,823,782,831,835,831,825
"48977","Sherborn","MA",2002,560,795,499,546,511,569,587,560,562,601,560,565,609,555
"49021","Shirley","MA",2002,2048,864,2141,2115,2156,2056,2082,2081,1987,1923,2033,1986,2003,2011
"49060","Shrewsbury","MA",2002,13395,827,13407,13344,13266,13452,13435,13438,12826,12920,13437,13541,13800,13875
"49193","Shutesbury","MA",2002,128,396,131,129,125,153,134,158,97,100,126,119,152,115
"49201","Somerset","MA",2002,4397,599,4259,4248,4292,4475,4524,4558,4287,4263,4496,4429,4464,4465
"49275","Somerville","MA",2002,22098,684,22230,22217,22239,22286,22282,22529,21403,21146,22255,22243,22203,22142
"49439","South Hadley","MA",2002,4796,657,4654,4675,4730,4802,4798,4788,4851,4818,4879,4919,4838,4804
"49531","Southampton","MA",2002,1141,403,1063,1069,1087,1185,1217,1212,1158,1145,1187,1166,1110,1095
"49572","Southborough","MA",2002,6284,1064,6255,6220,6234,6291,6360,6328,6355,6374,6355,6193,6259,6180
"49646","Southbridge","MA",2002,6140,627,6124,6042,6053,6232,6258,6327,5933,5940,6183,6189,6203,6201
"49752","Southwick","MA",2002,2785,534,2526,2533,2583,2868,3005,3106,2846,2835,2917,2843,2754,2604
"49829","Spencer","MA",2002,3451,617,3414,3397,3442,3447,3492,3574,3406,3397,3443,3496,3468,3441
"49900","Springfield","MA",2002,78755,736,78496,78455,78919,78450,79512,79827,75945,77377,79263,79068,79700,80044
"50133","Sterling","MA",2002,2194,661,2043,2026,2034,2226,2294,2350,2234,2286,2258,2265,2167,2139
"50194","Stockbridge","MA",2002,1543,540,1402,1392,1412,1432,1478,1695,1745,1785,1598,1613,1493,1471
"50231","Stoneham","MA",2002,8529,715,8388,8265,8335,8617,8747,8709,8335,8362,8713,8677,8605,8596
"50348","Stoughton","MA",2002,12622,744,12391,12354,12358,12464,12656,12875,12415,12300,12783,12945,12945,12982
"50500","Stow","MA",2002,2037,1124,1986,1989,2031,2103,2156,2189,2021,2075,2031,1993,1951,1923
"50559","Sturbridge","MA",2002,5271,518,5144,5069,5170,5194,5381,5480,5406,5249,5330,5332,5269,5226
"50644","Sudbury","MA",2002,7350,937,7232,7134,7091,7362,7459,7531,7182,7298,7611,7405,7417,7474
"50744","Sunderland","MA",2002,637,639,553,528,561,635,671,685,673,665,685,703,660,629
"50770","Sutton","MA",2002,1540,654,1409,1416,1438,1536,1598,1648,1532,1501,1635,1649,1570,1542
"50819","Swampscott","MA",2002,3331,585,3257,3246,3280,3304,3430,3471,3224,3171,3413,3389,3426,3362
"50898","Swansea","MA",2002,5867,465,5935,5743,5779,5912,5870,5925,5830,5709,5786,5794,5958,6166
"50999","Taunton","MA",2002,24073,699,24168,23965,24147,24210,24145,24292,22656,22628,24214,24467,24810,25168
"51176","Templeton","MA",2002,1657,645,1702,1681,1699,1645,1659,1673,1534,1496,1672,1691,1710,1721
"51215","Tewksbury","MA",2002,15868,962,16064,15952,15899,15983,16081,16139,15802,15672,15819,15623,15712,15665
"51351","Tisbury","MA",2002,2168,609,1830,1810,1868,1927,2113,2532,2712,2685,2427,2130,2002,1985
"51447","Tolland","MA",2002,55,260,24,24,23,31,37,53,173,169,32,32,30,34
"51449","Topsfield","MA",2002,2399,777,2392,2369,2445,2467,2496,2493,2158,2159,2407,2458,2511,2429
"51524","Townsend","MA",2002,2274,616,2251,2231,2233,2317,2354,2405,2003,1967,2360,2386,2383,2395
"51577","Truro","MA",2002,516,546,341,335,340,401,547,689,782,768,658,557,411,363
"51604","Tyngsborough","MA",2002,4488,591,4093,4124,4258,4635,4727,4829,4150,4083,4619,4743,4796,4800
"51684","Tyringham","MA",2002,29,513,27,28,28,28,36,32,28,29,32,28,27,25
"51686","Upton","MA",2002,1087,726,1017,1012,1010,1133,1121,1162,1012,1012,1152,1163,1140,1113
"51743","Uxbridge","MA",2002,2866,603,2728,2698,2742,2872,2936,2992,2910,2908,2928,2908,2891,2881
"51825","Wakefield","MA",2002,13935,1015,14218,14030,13863,14219,14342,14262,13506,13576,13986,13753,13758,13707
"51982","Wales","MA",2002,121,377,110,122,127,131,134,141,106,97,111,121,130,124
"51994","Walpole","MA",2002,9995,744,9750,9649,9854,10086,10325,10002,10012,10079,10092,9961,10057,10068
"52125","Waltham","MA",2002,55704,1166,56988,56358,56344,56362,56224,56225,54940,54649,55000,55230,55088,55034
"52328","Ware","MA",2002,2676,551,2643,2611,2658,2696,2700,2728,2614,2699,2687,2667,2708,2700
"52391","Wareham","MA",2002,7214,586,6912,6885,6970,7066,7202,7450,7500,7487,7367,7308,7215,7208
"52518","Warren","MA",2002,1246,643,1221,1228,1242,1263,1308,1294,1134,1136,1275,1290,1280,1279
"52546","Warwick","MA",2002,47,386,44,47,49,48,45,68,58,42,36,39,39,48
"52547","Washington","MA",2002,127,435,115,116,117,124,129,128,139,134,135,131,133,128
"52550","Watertown","MA",2002,20083,887,19689,19501,19526,19909,20163,20507,20407,20048,20386,20297,20300,20265
"52707","Wayland","MA",2002,3698,858,3786,3676,3739,3797,3823,3866,3699,3791,3794,3500,3437,3473
"52783","Webster","MA",2002,6836,633,6776,6774,6840,6726,6947,6985,6701,6713,6920,6900,6856,6896
"52883","Wellesley","MA",2002,18328,1098,18069,18492,18511,18531,18616,18529,18121,17861,18218,18238,18400,18351
"53019","Wellfleet","MA",2002,943,524,564,549,571,644,830,1239,1682,1672,1305,879,722,664
"53056","Wendell","MA",2002,254,425,236,238,240,227,258,257,260,261,253,261,280,280
"53061","Wenham","MA",2002,1203,852,1114,1180,1201,1210,1226,1192,1124,1134,1231,1318,1281,1224
"53090","West Boylston","MA",2002,3706,645,3437,3485,3484,3779,3802,3885,3697,3705,3793,3791,3813,3802
"53159","West Bridgewater","MA",2002,6678,726,6650,6484,6660,6821,6840,6836,6531,6429,6696,6771,6741,6674
"53242","West Brookfield","MA",2002,903,544,942,918,929,952,939,956,839,833,872,878,874,908
"53269","West Newbury","MA",2002,731,669,726,744,729,752,789,777,598,587,759,768,785,755
"53301","West Springfield","MA",2002,18045,616,17730,17658,17879,18159,18200,18235,17875,17629,18766,18293,18145,17973
"53460","West Stockbridge","MA",2002,252,496,223,196,202,235,236,266,354,350,259,246,234,217
"53486","West Tisbury","MA",2002,735,754,638,621,655,709,757,834,792,797,755,733,790,738
"53524","Westborough","MA",2002,23366,1016,23551,23332,23217,23255,23415,23540,23054,23274,23699,23323,23325,23408
"53667","Westfield","MA",2002,15880,631,15590,15552,15698,15949,16111,16316,15549,15858,16198,16161,15861,15722
"53817","Westford","MA",2002,12131,1317,11938,11830,11765,12243,12226,12397,12239,12185,12096,12350,12148,12154
"53925","Westhampton","MA",2002,277,610,259,259,274,291,311,303,221,206,301,284,311,309
"53936","Westminster","MA",2002,3218,851,3066,3058,3065,3194,3293,3352,3308,3279,3249,3246,3244,3265
"53992","Weston","MA",2002,3531,825,3327,3409,3430,3549,3625,3588,3448,3462,3482,3696,3687,3665
"54058","Westport","MA",2002,3190,521,2872,2879,2939,3140,3310,3467,3318,3294,3329,3289,3233,3204
"54149","Westwood","MA",2002,9523,1164,9624,9605,9615,9621,9591,9656,9477,9422,9372,9363,9459,9475
"54241","Weymouth","MA",2002,18028,745,16897,16727,16824,18043,18308,18611,18581,18086,18718,18454,18572,18516
"54405","Whately","MA",2002,1999,654,1933,1921,1933,1979,1961,1966,1995,2023,2041,2075,2131,2034
"54423","Whitman","MA",2002,3133,565,3162,3124,3187,3234,3252,3224,2823,2820,3253,3185,3202,3128
"54497","Wilbraham","MA",2002,3981,650,3922,3860,3898,4053,4091,4086,3839,3861,4058,4023,4051,4024
"54580","Williamsburg","MA",2002,596,464,571,560,574,605,607,636,603,594,611,616,589,584
"54612","Williamstown","MA",2002,4184,628,4001,4016,4043,4153,4160,4346,4463,4317,4173,4238,4140,4155
"54677","Wilmington","MA",2002,21039,1079,22284,22038,21559,21195,21154,21122,20761,20577,20675,20479,20368,20257
"54821","Winchendon","MA",2002,1790,517,1760,1781,1786,1819,1859,1871,1618,1625,1874,1857,1809,1820
"54873","Winchester","MA",2002,7824,742,7764,7767,7774,7892,7999,8116,7650,7560,7809,7832,7807,7915
"54970","Windsor","MA",2002,52,715,49,51,49,54,50,48,56,59,55,51,51,53
"54977","Winthrop","MA",2002,2339,557,2369,2316,2368,2376,2341,2369,2190,2138,2369,2412,2425,2390
"55052","Woburn","MA",2002,39364,933,39602,39643,39433,39613,39778,39867,38604,38740,39266,39203,39277,39346
"55270","Worcester","MA",2002,98584,743,98624,98346,98834,98739,98801,98403,97255,96912,99306,98956,99416,99413
"55526","Worthington","MA",2002,223,494,195,196,201,219,223,245,223,196,235,233,238,269
"55532","Wrentham","MA",2002,5181,579,5145,4989,5030,5173,5188,5266,5076,5120,5273,5231,5300,5385
"55621","Yarmouth","MA",2002,9090,634,7869,7943,8137,8649,9230,9919,10297,10289,9825,9429,8836,8658
"55748","Abington","MA",2003,3980,607,3733,3818,3870,4007,4073,4112,3854,3808,4141,4125,4120,4096
"55820","Acton","MA",2003,9340,890,9403,9354,9300,9533,9555,9622,8729,8669,9558,9422,9461,9473
"55963","Acushnet","MA",2003,2116,700,2073,2036,2098,2267,2362,2350,2292,2320,2315,1820,1757,1707
"56012","Adams","MA",2003,2061,596,2111,2075,2077,2117,2137,2166,2001,2028,2105,1985,1983,1950
"56074","Agawam","MA",2003,11301,599,10153,10137,10539,11190,12033,12566,12352,12097,11751,11537,10745,10511
"56198","Alford","MA",2003,41,542,32,30,30,42,44,51,47,46,49,44,45,36
"56203","Amesbury","MA",2003,4551,690,4566,4565,4485,4517,4547,4567,4443,4427,4556,4630,4679,4630
"56296","Amherst","MA",2003,12545,804,11826,12371,12381,12569,12824,12802,12618,12269,12831,12599,12636,12816
"56422","Andover","MA",2003,31769,1110,32257,32431,32539,32273,32185,32198,31387,31075,31250,31311,31262,31054
"56562","Aquinnah","MA",2003,71,580,43,50,49,52,63,92,118,107,83,68,60,65
"56564","Arlington","MA",2003,7861,724,7913,7814,7846,7789,7923,8029,7518,7457,7915,7985,8094,8053
"56694","Ashburnham","MA",2003,1088,630,1054,1026,1028,1108,1117,1129,1108,1042,1110,1137,1095,1101
"56729","Ashby","MA",2003,251,574,225,226,239,246,246,278,239,243,260,259,256,293
"56755","Ashfield","MA",2003,241,363,211,211,208,222,235,288,241,232,253,260,250,284
"56770","Ashland","MA",2003,4502,712,4458,4418,4466,4498,4509,4517,4316,4275,4509,4666,4682,4709
"56865","Athol","MA",2003,3534,546,3630,3582,3634,3619,3637,3624,3389,3376,3526,3468,3458,3459
"56945","Attleboro","MA",2003,19744,683,19742,19743,19685,19944,20013,20171,19227,19593,19855,19752,19715,19491
"57091","Auburn","MA",2003,10776,650,10636,10398,10454,10649,10685,10864,10610,10698,10929,10925,11137,11327
"57207","Avon","MA",2003,6163,894,6268,6142,6184,6171,6298,6378,6021,6005,6078,6092,6160,6156
"57276","Ayer","MA",2003,6234,835,6287,6274,6254,6242,6312,6272,6116,6067,6238,6288,6244,6215
"57368","Barnstable","MA",2003,28323,682,26336,26041,26266,27108,28466,30021,30325,30363,29386,28829,28345,28392
"57561","Barre","MA",2003,1238,644,1206,1199,1212,1234,1280,1299,1089,1128,1280,1318,1295,1315
"57605","Becket","MA",2003,330,472,262,271,281,292,323,415,553,390,322,296,276,276
"57618","Bedford","MA",2003,18799,1312,19152,19026,18952,18817,18804,18988,18883,18723,18767,18466,18516,18490
"57737","Belchertown","MA",2003,2316,499,2230,2250,2282,2309,2361,2452,2105,2264,2356,2384,2414,2380
"57806","Bellingham","MA",2003,5144,537,4830,4779,4872,5102,5320,5391,5317,5107,5217,5246,5299,5251
"57891","Belmont","MA",2003,6342,719,6334,6330,6394,6369,6500,6564,6015,5901,6253,6415,6497,6531
"57997","Berkley","MA",2003,626,575,628,592,589,626,626,641,602,543,653,671,654,682
"58029","Berlin","MA",2003,600,514,519,498,494,551,606,615,570,578,625,953,605,591
"58061","Bernardston","MA",2003,429,411,341,349,379,409,430,434,472,460,455,512,474,428
"58082","Beverly","MA",2003,19785,895,19530,19559,19755,19862,19794,20064,19266,19175,19830,20166,20183,20232
"58246","Billerica","MA",2003,22805,1059,22726,22448,22394,22890,22975,23142,22628,22487,22934,23079,23135,22823
"58405","Blackstone","MA",2003,1062,587,1081,1059,1069,1089,1111,1152,933,928,1106,1085,1077,1053
"58442","Blandford","MA",2003,188,272,223,251,228,167,173,178,178,182,172,166,161,173
"58445","Bolton","MA",2003,1918,776,1809,1787,1791,1857,2026,2029,1815,1939,2037,2026,1979,1917
"58486","Boston","MA",2003,537895,1177,538648,536641,537850,539560,540031,540658,536600,534973,536607,536724,538158,538285
"58806","Bourne","MA",2003,7082,640,6641,6545,6685,6885,7198,7513,7521,7560,7376,7140,6978,6947
"58942","Boxborough","MA",2003,3161,1897,3146,3119,3100,3198,3181,3174,3189,3183,3171,3167,3186,3119
"58987","Boxford","MA",2003,971,684,955,931,932,1006,1049,1099,878,884,1027,960,970,960
"59025","Boylston","MA",2003,1597,693,1442,1412,1455,1630,1725,1785,1628,1628,1624,1637,1604,1592
"59068","Braintree","MA",2003,29173,784,29363,29015,29027,29247,29225,29360,28783,28675,28853,29109,29622,29797
"59242","Brewster","MA",2003,2582,532,2019,2006,2060,2320,2664,3217,3383,3337,2799,2631,2378,2164
"59306","Bridgewater","MA",2003,6991,715,6625,6998,7037,7193,7248,6883,6624,6524,7204,7223,7248,7086
"59408","Brimfield","MA",2003,540,604,505,516,518,529,597,583,556,516,596,521,509,534
"59433","Brockton","MA",2003,38575,715,37710,37615,37834,38250,38383,38623,38712,39348,38876,38890,39309,39351
"59627","Brookfield","MA",2003,512,521,498,500,501,502,510,509,451,441,561,560,558,547
"59653","Brookline","MA",2003,14301,752,14087,14224,14214,14424,14459,14453,13567,13605,14513,14629,14701,14738
"59810","Buckland","MA",2003,493,525,475,469,471,488,527,527,489,482,507,495,490,500
"59833","Burlington","MA",2003,32962,1220,34142,33143,33013,32971,32960,33102,32621,32280,32307,32559,33040,33408
"59998","Cambridge","MA",2003,103177,1133,101836,102314,103491,103408,103294,103475,102018,101943,103494,103885,104078,104886
"60208","Canton","MA",2003,20198,1013,20584,20265,20221,20333,20373,20471,19847,19857,20209,20078,20046,20088
"60364","Carlisle","MA",2003,960,839,863,847,841,893,923,1043,1090,1099,1049,966,947,960
"60396","Carver","MA",2003,2600,543,2462,2412,2438,2527,2561,2742,2575,2502,2862,2787,2687,2640
"60455","Charlemont","MA",2003,363,289,437,434,455,366,339,346,370,357,341,312,283,316
"60467","Charlton","MA",2003,3084,653,3003,2955,2948,3038,3163,3182,3106,3106,3206,3147,3091,3060
"60535","Chatham","MA",2003,3042,578,2375,2349,2390,2532,2938,3614,4099,4076,3415,3115,2834,2770
"60623","Chelmsford","MA",2003,21113,952,21084,20812,21097,20814,21038,21327,20466,20582,21365,21460,21621,21687
"60774","Chelsea","MA",2003,13210,766,13217,13139,13161,13131,13284,13319,12908,12980,13349,13262,13311,13464
"60899","Cheshire","MA",2003,340,597,298,294,302,329,354,354,335,330,329,394,381,381
"60913","Chester","MA",2003,136,413,129,132,131,123,133,160,125,112,143,149,146,147
"60928","Chesterfield","MA",2003,118,458,111,101,99,105,115,112,116,149,125,134,122,130
"60938","Chicopee","MA",2003,19384,665,19793,19626,19469,19622,19865,19764,18454,18548,19411,19289,19362,19401
"61100","Chilmark","MA",2003,265,601,148,164,168,210,302,391,470,480,302,219,167,163
"61116","Clarksburg","MA",2003,208,520,199,199,198,205,223,222,190,196,221,210,215,215
"61130","Clinton","MA",2003,4731,765,4614,4549,4526,4576,4644,4714,4844,4859,4897,4837,4869,4839
"61218","Cohasset","MA",2003,2509,661,2311,2272,2295,2423,2618,2778,2722,2698,2604,2535,2442,2415
"61294","Colrain","MA",2003,237,562,223,234,216,232,233,257,226,237,254,248,243,238
"61309","Concord","MA",2003,12294,1043,12130,12140,12095,12200,12264,12509,12636,12430,12325,12240,12288,12268
"61453","Conway","MA",2003,180,444,167,163,166,171,179,170,214,179,171,181,178,220
"61471","Cummington","MA",2003,244,505,227,224,230,233,250,255,256,281,257,240,236,240
"61477","Dalton","MA",2003,2227,754,2133,2154,2127,2216,2281,2279,2192,2155,2296,2298,2285,2302
"61517","Danvers","MA",2003,23684,774,23704,23317,23475,23727,24111,24399,23509,23632,23494,23400,23650,23788
"61681","Dartmouth","MA",2003,14152,586,13754,13584,13613,13913,14115,14271,14154,14150,14402,14465,14751,14656
