"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"212",212,"Brown School, Natick, Middlesex County, Massachusetts","Brown Elementary School","42.2927745","-71.3850832","school","1 Jean Burke Dr, Natick, MA 01760, United States","42.2927745:-71.3850832"
"213",213,"Bryantville Elementary School, Pembroke, Plymouth County, Massachusetts","Bryantville Elementary School","42.0443291","-70.8236969","school","29 Gurney Dr, Pembroke, MA 02359, United States","42.0443291:-70.8236969"
"214",214,"Bryn Mawr School, Auburn, Worcester County, Massachusetts","Bryn Mawr School","42.2046641","-71.8451388","school","35 Swanson Rd, Auburn, MA 01501, United States","42.2046641:-71.8451388"
"215",215,"Buckland-Shelburne Regional School, Shelburne, Franklin County, Massachusetts","Buckland-Shelburne Elementary","42.6083439","-72.7344686","school","75 Mechanic St, Shelburne Falls, MA 01370, United States","42.6083439:-72.7344686"
"216",216,"Burgess Elementary School, Sturbridge, Worcester County, Massachusetts","Burgess Elementary School","42.1139835","-72.095354","school","45 Burgess School Rd, Sturbridge, MA 01566, United States","42.1139835:-72.095354"
"217",217,"Burlington High School, Burlington, Middlesex County, Massachusetts","Burlington High School","42.4959535","-71.1980975","school","123 Cambridge St, Burlington, MA 01803, United States","42.4959535:-71.1980975"
"218",218,"Burncoat Middle School, Worcester, Worcester County, Massachusetts","Burncoat Middle School","42.2972606","-71.7881831","school","135 Burncoat St, Worcester, MA 01605, United States","42.2972606:-71.7881831"
"219",219,"Burncoat Senior High School, Worcester, Worcester County, Massachusetts","Burncoat High School","42.2979987","-71.7887009","school","179 Burncoat St, Worcester, MA 01606, United States","42.2979987:-71.7887009"
"17611",220,"526 Burncoat Street, Worcester, MA 01606","526 Burncoat St","42.3216240","-71.7927780","street_address","526 Burncoat St, Worcester, MA 01606, USA","42.3216240:-71.7927780"
"17621",221,"Business Management and Finance High School, Lawrence, Essex County, Massachusetts","Business Management & Finance High School","42.6904679","-71.1451326","school","70-71 N Parish Rd, Lawrence, MA 01843, United States","42.6904679:-71.1451326"
"222",222,"Butterfield School, Orange, Franklin County, Massachusetts","Butterfield Elementary School","42.587528","-72.310103","school","94 S Main St, Orange, MA 01364, United States","42.587528:-72.310103"
"223",223,"Byam School, Chelmsford, Middlesex County, Massachusetts","Byam Elementary School","42.5728857","-71.3827174","school","25 Maple Rd, Chelmsford, MA 01824, United States","42.5728857:-71.3827174"
"224",224,"C A Farley School, Hudson, Middlesex County, Massachusetts","C A Farley School","42.400126","-71.5752364","school","119 Cottage St, Hudson, MA 01749, United States","42.400126:-71.5752364"
"225",225,"C C Burr School, Newton, Middlesex County, Massachusetts","Burr Elementary School","42.3522553","-71.2420665","school","171 Pine St, Auburndale, MA 02466, United States","42.3522553:-71.2420665"
"226",226,"C R Hubert School, Hudson, Middlesex County, Massachusetts","C R Hubert School","42.3956075","-71.5687327","school","155 Apsley St, Hudson, MA 01749, United States","42.3956075:-71.5687327"
"227",227,"Cabot School, Newton, Middlesex County, Massachusetts","Cabot Elementary School","42.3490686","-71.1987762","school","229 Cabot St, Newton, MA 02460, United States","42.3490686:-71.1987762"
"228",228,"Caleb Barnum School, Taunton, Bristol County, Massachusetts","Caleb Barnum School","41.8943566","-71.0947974","school","Taunton, MA 02780, United States","41.8943566:-71.0947974"
"229",229,"Caleb Dustin Hunking School, Haverhill, Essex County, Massachusetts","Hunking Middle School","42.7592573","-71.0870018","school","98 Winchester St, Haverhill, MA 01835, United States","42.7592573:-71.0870018"
"230",230,"Calvin Coolidge School, Shrewsbury, Worcester County, Massachusetts","Calvin Coolidge","42.2653319","-71.7486654","school","1 Florence St, Shrewsbury, MA 01545, United States","42.2653319:-71.7486654"
"231",231,"Cambridge Rindge and Latin School, Cambridge, Middlesex County, Massachusetts","Cambridge Rindge & Latin School","42.3744614","-71.1112257","school","459 Broadway, Cambridge, MA 02138, United States","42.3744614:-71.1112257"
"232",232,"Cambridge Street Upper School, Cambridge, Middlesex County, Massachusetts","Cambridge Street Upper School","42.3720074","-71.0916999","school","850 Cambridge St, Cambridge, MA 02141, United States","42.3720074:-71.0916999"
"233",233,"Cambridgeport School, Cambridge, Middlesex County, Massachusetts","Cambridgeport School","42.3693201","-71.0977649","school","89 Elm St, Cambridge, MA 02139, United States","42.3693201:-71.0977649"
"234",234,"Cameron Middle School, Framingham, Middlesex County, Massachusetts","Cameron Middle School","42.333168","-71.3997834","school","215 Elm St, Framingham, MA 01701, United States","42.333168:-71.3997834"
"235",235,"Canterbury School, Worcester, Worcester County, Massachusetts","Canterbury Street Computer-Based Magnet School","42.24639","-71.8173097","school","129 Canterbury St, Worcester, MA 01603, United States","42.24639:-71.8173097"
"236",236,"Canton High School, Canton, Norfolk County, Massachusetts","Canton High School","42.1631392","-71.1453444","school","900 Washington St, Canton, MA 02021, United States","42.1631392:-71.1453444"
"237",237,"Cape Cod Lighthouse Charter School, Harwich, Barnstable County, Massachusetts","Cape Cod Lighthouse Charter School","41.7115118","-70.0243043","school","195 MA-137, Harwich, MA 02645, United States","41.7115118:-70.0243043"
"17631",238,"Cape Cod Regional Technical High School, 351 Pleasant Lake Ave, Harwich, MA 02645","Cape Cod Regional Technical High School","41.7107046","-70.0756202","school","351 Pleasant Lake Ave, Harwich, MA 02645, United States","41.7107046:-70.0756202"
"239",239,"Capt William G Shoemaker School, Lynn, Essex County, Massachusetts","Shoemaker School","42.5048176","-70.9836619","school","Lynn, MA 01904, United States","42.5048176:-70.9836619"
"240",240,"Captain Samuel Brown School, Peabody, Essex County, Massachusetts","Captain Samuel Brown","42.5071011","-70.9506351","school","150 Lynn St, Peabody, MA 01960, United States","42.5071011:-70.9506351"
"241",241,"Capuano Early Childhood School, Somerville, Middlesex County, Massachusetts","Michael Capuano Early Childhood","42.3825599","-71.0868077","point_of_interest","150 Glen St, Somerville, MA 02145, United States","42.3825599:-71.0868077"
"242",242,"Carlisle School, Carlisle, Middlesex County, Massachusetts","Carlisle School District","42.52644","-71.3490047","school","83 School St, Carlisle, MA 01741, United States","42.52644:-71.3490047"
"243",243,"Carlos Pacheco School, New Bedford, Bristol County, Massachusetts","Carlos Pacheco","41.6566882","-70.9404474","school","261 Mt Pleasant St, New Bedford, MA 02746, United States","41.6566882:-70.9404474"
"244",244,"Carlton School, Salem, Essex County, Massachusetts","Carlton Innovation School","42.531738","-70.8905413","school","10 Skerry St, Salem, MA 01970, United States","42.531738:-70.8905413"
"245",245,"Carlton M. Viveiros Elementary School, Fall River, Bristol County, Massachusetts","Carlton M Viveiros Elementary","41.6859107","-71.1768235","school","525 Slade St, Fall River, MA 02724, United States","41.6859107:-71.1768235"
"246",246,"Carter Developmental School, Boston, Suffolk County, Massachusetts","Carter Developmental Center","42.3405669","-71.0838587","school","396 Northampton St, Boston, MA 02118, United States","42.3405669:-71.0838587"
"247",247,"Carver Elementary School, Carver, Plymouth County, Massachusetts","Carver Elementary School","41.8906075","-70.7747626","school","85 Main St, Carver, MA 02330, United States","41.8906075:-70.7747626"
"248",248,"Carver Middle/High School, Carver, Plymouth County, Massachusetts","Carver Middle High School","41.8936704","-70.7555971","school","60 S Meadow Rd, Carver, MA 02330, United States","41.8936704:-70.7555971"
"249",249,"Casimir Pulaski School, New Bedford, Bristol County, Massachusetts","Casimir Pulaski","41.7283758","-70.9448209","school","1097 Braley Rd, New Bedford, MA 02745, United States","41.7283758:-70.9448209"
"250",250,"Cedar Elementary School, Hanover, Plymouth County, Massachusetts","Cedar Elementary School","42.1312121","-70.867543","school","265 Cedar St, Hanover, MA 02339, United States","42.1312121:-70.867543"
"251",251,"School, Longmeadow, Hampden County, Massachusetts","Williams Middle School","42.0535305","-72.5660493","school","410 Williams St, Longmeadow, MA 01106, United States","42.0535305:-72.5660493"
"252",252,"Center Elementary School, Hanover, Plymouth County, Massachusetts","Center Elementary School","42.1189902","-70.8419866","school","65 Silver St, Hanover, MA 02339, United States","42.1189902:-70.8419866"
"253",253,"Center Elementary School, Abington, Plymouth County, Massachusetts","Center Elementary School","42.1189902","-70.8419866","school","65 Silver St, Hanover, MA 02339, United States","42.1189902:-70.8419866"
"254",254,"Center for Excellence School, Holyoke, Hampden County, Massachusetts","H.B. Lawrence Elementary","42.2030638","-72.6134906","school","156 Cabot St, Holyoke, MA 01040, United States","42.2030638:-72.6134906"
"255",255,"Center For Technical Education Innovation School, Leominster, Worcester County, Massachusetts","Leominster Center Tech Education","42.5337621","-71.7790613","school","122 Granite St, Leominster, MA 01453, United States","42.5337621:-71.7790613"
"256",256,"School, Easthampton, Hampshire County, Massachusetts","Tri-County Schools","42.2794368","-72.6394811","school","201 East St, Easthampton, MA 01027, United States","42.2794368:-72.6394811"
"257",257,"Centerville Elementary School, Barnstable, Barnstable County, Massachusetts","Centerville Elementary School","41.646175","-70.353557","school","658 Bay Ln, Centerville, MA 02632, United States","41.646175:-70.353557"
"258",258,"Central School, Stoneham, Middlesex County, Massachusetts","Central Elementary School","42.4848886","-71.0963194","school","36 Pomeworth St, Stoneham, MA 02180, United States","42.4848886:-71.0963194"
"259",259,"Central Middle School, Quincy, Norfolk County, Massachusetts","Central Middle School","42.2612853","-71.0114358","school","875 Hancock St, Quincy, MA 02170, United States","42.2612853:-71.0114358"
"260",260,"Central Tree Middle School, Rutland, Worcester County, Massachusetts","Central Tree Middle School","42.3695882","-71.9545913","school","281 Main St, Rutland, MA 01543, United States","42.3695882:-71.9545913"
"261",261,"Chace Street School, Somerset, Bristol County, Massachusetts","Chace Elementary School","41.7634929","-71.1476101","school","538 Chace St, Somerset, MA 02726, United States","41.7634929:-71.1476101"
"262",262,"Chandler Elementary School, Duxbury, Plymouth County, Massachusetts","Chandler Elementary School","42.0358072","-70.737355","school","93 Chandler St, Duxbury, MA 02332, United States","42.0358072:-70.737355"
"263",263,"Chandler Elementary Community School, Worcester, Worcester County, Massachusetts","Chandler Elementary Community School","42.2602397","-71.8107725","school","114 Chandler St, Worcester, MA 01609, United States","42.2602397:-71.8107725"
"264",264,"Chandler Magnet School, Worcester, Worcester County, Massachusetts","Chandler Magnet Elementary","42.2708773","-71.8427947","school","525 Chandler St, Worcester, MA 01609, United States","42.2708773:-71.8427947"
"265",265,"Chapin Street Elementary School, Ludlow, Hampden County, Massachusetts","Chapin Elementary School","42.1763113","-72.4881585","school","766 Chapin St, Ludlow, MA 01056,1999, United States","42.1763113:-72.4881585"
"266",266,"Charles A Bernazzani Elementary School, Quincy, Norfolk County, Massachusetts","Charles A Bernazzani Elementary School","42.2558177","-71.0224441","school","Furnace Brook Pkwy, Quincy, MA 02170, United States","42.2558177:-71.0224441"
"267",267,"Charles C Cashman Elementary School, Amesbury, Essex County, Massachusetts","Charles C Cashman Elem School","42.8567245","-70.9492396","school","193 Lions Mouth Rd, Amesbury, MA 01913, United States","42.8567245:-70.9492396"
"268",268,"Charles D Harrington School, Chelmsford, Middlesex County, Massachusetts","Harrington Elementary School","42.6226782","-71.3792171","school","120 Richardson Rd, North Chelmsford, MA 01863, United States","42.6226782:-71.3792171"
"269",269,"Charles E Brown Middle School, Newton, Middlesex County, Massachusetts","Charles E. Brown Middle School","42.3089233","-71.1899671","school","125 Meadowbrook Rd, Newton Centre, MA 02459, United States","42.3089233:-71.1899671"
"17641",270,"Roderick Elementary School, Wrentham, Norfolk County, Massachusetts","Roderick Elementary School","42.0605940","-71.3257195","school","120 Taunton St, Wrentham, MA 02093, United States","42.0605940:-71.3257195"
"271",271,"Charles H Taylor School, Boston, Suffolk County, Massachusetts","Charles H Taylor School","42.2781542","-71.0775507","school","Boston, MA 02126, United States","42.2781542:-71.0775507"
"272",272,"Charles J Prescott School, Norwood, Norfolk County, Massachusetts","Prescott Elementary School","42.1755199","-71.1814491","school","66 Richland Rd, Norwood, MA 02062, United States","42.1755199:-71.1814491"
"273",273,"Charles Jaworek School, Marlborough, Middlesex County, Massachusetts","Jaworek Elementary School","42.3664119","-71.5331511","school","444 Hosmer St, Marlborough, MA 01752, United States","42.3664119:-71.5331511"
"274",274,"Charles McCann Vocational Technical School, North Adams, Berkshire County, Massachusetts","McCann Technical School","42.6643044","-73.1007011","point_of_interest","70 Hodges Cross Rd, North Adams, MA 01247, United States","42.6643044:-73.1007011"
"275",275,"Charles S Ashley School, New Bedford, Bristol County, Massachusetts","Charles S Ashley","41.6762931","-70.9334576","school","122 Rochambeau St, New Bedford, MA 02745, United States","41.6762931:-70.9334576"
"276",276,"Charles S Pierce Middle School, Milton, Norfolk County, Massachusetts","Pierce Middle School","42.2582611","-71.0835755","school","451 Central Ave, Milton, MA 02186, United States","42.2582611:-71.0835755"
"277",277,"Charles Sumner School, Boston, Suffolk County, Massachusetts","Charles Sumner","42.286471","-71.1269097","school","15 Basile St, Roslindale, MA 02131, United States","42.286471:-71.1269097"
"278",278,"Charles Taylor Elementary School, Foxborough, Norfolk County, Massachusetts","Taylor Elementary School","42.0486549","-71.253691","school","196 South St, Foxborough, MA 02035, United States","42.0486549:-71.253691"
"279",279,"Charles W Morey School, Lowell, Middlesex County, Massachusetts","Charles W. Morey Elementary School","42.6322818","-71.3310946","school","130 Pine St, Lowell, MA 01851, United States","42.6322818:-71.3310946"
"280",280,"Charlestown High School, Boston, Suffolk County, Massachusetts","Charlestown High School","42.3800262","-71.0610777","school","240 Medford St, Charlestown, MA 02129, United States","42.3800262:-71.0610777"
"281",281,"Charlotte A Dunning School, Framingham, Middlesex County, Massachusetts","Charlotte A Dunning School","42.3213902","-71.4305981","school","Framingham, MA 01701, United States","42.3213902:-71.4305981"
"282",282,"Charlotte M Murkland Elementary School, Lowell, Middlesex County, Massachusetts","Murkland Elementary School","42.6466504","-71.3210608","school","350 Adams St, Lowell, MA 01854, United States","42.6466504:-71.3210608"
"283",283,"Charlton Elementary School, Charlton, Worcester County, Massachusetts","Charlton Elementary School","42.1321725","-71.9711689","school","9 Burlingame Rd, Charlton, MA 01507, United States","42.1321725:-71.9711689"
"284",284,"Charlton Middle School, Charlton, Worcester County, Massachusetts","Charlton Middle School","42.1344","-71.9414","school","2 Oxford Rd, Charlton, MA 01507, United States","42.1344:-71.9414"
"285",285,"Charlton Street School, Southbridge, Worcester County, Massachusetts","Charlton Street School","42.0812197","-72.0225709","school","220 Charlton St, Southbridge, MA 01550, United States","42.0812197:-72.0225709"
"286",286,"Chatham Elementary School, Chatham, Barnstable County, Massachusetts","Chatham Elementary School","41.6864253","-69.9616363","school","147 Depot Rd, Chatham, MA 02633, United States","41.6864253:-69.9616363"
"287",287,"Chatham High School, Chatham, Barnstable County, Massachusetts","Chatham High School","41.6945038","-69.9712746","school","Chatham, MA 02633, United States","41.6945038:-69.9712746"
"288",288,"Chatham Middle School, Chatham, Barnstable County, Massachusetts","Monomoy Regional Middle School","41.6945804","-69.9711976","school","425 Crowell Rd, Chatham, MA 02633, United States","41.6945804:-69.9711976"
"289",289,"Chelmsford High School, Chelmsford, Middlesex County, Massachusetts","Chelmsford High School","42.621368","-71.375674","school","200 Richardson Rd, North Chelmsford, MA 01863, United States","42.621368:-71.375674"
"290",290,"Chelsea High School, Chelsea, Suffolk County, Massachusetts","Chelsea High School","42.4015699","-71.0390052","school","299 Everett Ave, Chelsea, MA 02150, United States","42.4015699:-71.0390052"
"291",291,"Cheshire Elementary School, Cheshire, Berkshire County, Massachusetts","Cheshire Elementary School","42.5636944","-73.1584364","school","191 Church St, Cheshire, MA 01225, United States","42.5636944:-73.1584364"
"292",292,"Chester Elementary School, Chester, Hampden County, Massachusetts","Chester Elementary School","42.301134","-72.984098","school","325 Middlefield Rd, Chester, MA 01011, United States","42.301134:-72.984098"
"293",293,"Chestnut Hill Community School, Belchertown, Hampshire County, Massachusetts","Chestnut Hill Community School","42.2677689","-72.4122297","school","59 State St, Belchertown, MA 01007, United States","42.2677689:-72.4122297"
"294",294,"Chestnut Street Middle School, Springfield, Hampden County, Massachusetts","Chestnut Accelerated Middle School","42.1181704","-72.6125297","school","355 Plainfield St, Springfield, MA 01107, United States","42.1181704:-72.6125297"
"295",295,"Chickering School, Dover, Norfolk County, Massachusetts","Chickering School","42.2509734","-71.2712492","school","29 Cross St, Dover, MA 02030, United States","42.2509734:-71.2712492"
"296",296,"Chicopee School, Chicopee, Hampden County, Massachusetts","Bowe Elementary School","42.1406643","-72.6086085","school","115 Hampden St, Chicopee, MA 01013, United States","42.1406643:-72.6086085"
"297",297,"Chicopee Comprehensive High School, Chicopee, Hampden County, Massachusetts","Chicopee Comprehensive High School","42.1767519","-72.5920934","school","617 Montgomery St # 1, Chicopee, MA 01020, United States","42.1767519:-72.5920934"
"298",298,"Chicopee High School, Chicopee, Hampden County, Massachusetts","Chicopee High School","42.1484792","-72.5844534","school","820 Front St, Chicopee, MA 01020, United States","42.1484792:-72.5844534"
"299",299,"Chilmark Elementary School, Chilmark, Dukes County, Massachusetts","Chilmark Elementary School","41.34169","-70.743713","school","8 State Rd, Chilmark, MA 02535, United States","41.34169:-70.743713"
"300",300,"Chocksett Middle School, Sterling, Worcester County, Massachusetts","Chocksett Middle School","42.4137619","-71.7777747","school","40 Boutelle Rd, Sterling, MA 01564, United States","42.4137619:-71.7777747"
"301",301,"Christa McAuliffe Regional Charter Public School, Framingham, Middlesex County, Massachusetts","Christa McAuliffe Charter School","42.307738","-71.3950009","school","139 Newbury St, Framingham, MA 01701, United States","42.307738:-71.3950009"
"302",302,"Christopher Columbus School, Medford, Middlesex County, Massachusetts","Columbus Elementary School","42.4015182","-71.1019692","school","37 Hicks Ave, Medford, MA 02155, United States","42.4015182:-71.1019692"
"303",303,"City On A Hill Charter Public School, Boston, Suffolk County, Massachusetts","City on a Hill Circuit Street","42.3237007","-71.0879695","school","58 Circuit St, Roxbury, MA 02119, United States","42.3237007:-71.0879695"
"304",304,"City View School, Worcester, Worcester County, Massachusetts","City View Elementary School","42.2664091","-71.7906594","school","80 Prospect St, Worcester, MA 01605, United States","42.2664091:-71.7906594"
"305",305,"Clara Barton School, Oxford, Worcester County, Massachusetts","Clara Barton School","42.1514301","-71.8692505","school","25 Depot Rd, Oxford, MA 01540, United States","42.1514301:-71.8692505"
"306",306,"Clara Macy Elementary School, Bellingham, Norfolk County, Massachusetts","Clara Macy Elementary School","42.107377","-71.478494","school","60 Monique Dr, Bellingham, MA 02019, United States","42.107377:-71.478494"
"307",307,"Claremont School, Worcester, Worcester County, Massachusetts","Claremont Academy","42.2543295","-71.8180216","school","15 Claremont St, Worcester, MA 01610, United States","42.2543295:-71.8180216"
"308",308,"Clarence R Edwards Middle School, Boston, Suffolk County, Massachusetts","Clarence R. Edwards Middle School","42.3791118","-71.0673272","school","28 Walker St, Boston, MA 02129, United States","42.3791118:-71.0673272"
"309",309,"Clark Avenue School, Chelsea, Suffolk County, Massachusetts","Clark Avenue School","42.3959036","-71.0305432","school","8 Clark Ave, Chelsea, MA 02150, United States","42.3959036:-71.0305432"
"310",310,"Clark St Community School, Worcester, Worcester County, Massachusetts","Clark Street Elementary School","42.3122541","-71.7723888","school","280 Clark St, Worcester, MA 01606, United States","42.3122541:-71.7723888"
"311",311,"Clarke School, Swampscott, Essex County, Massachusetts","Clarke Elementary School","42.4748122","-70.9170234","school","100 Middlesex Ave, Swampscott, MA 01907, United States","42.4748122:-70.9170234"
"312",312,"Clarksburg Elementary School, Clarksburg, Berkshire County, Massachusetts","Clarksburg Elementary School","42.7207713","-73.0999303","school","777 W Cross Rd, Clarksburg, MA 01247, United States","42.7207713:-73.0999303"
"313",313,"Classical High School, Lynn, Essex County, Massachusetts","Lynn Classical High School","42.4656066","-70.9847758","school","235 Ocallaghan Way, Lynn, MA 01905, United States","42.4656066:-70.9847758"
"314",314,"Claypit Hill School, Wayland, Middlesex County, Massachusetts","Claypit Hill Elementary School","42.3717628","-71.3470467","school","40 Adams Ln, Wayland, MA 01778, United States","42.3717628:-71.3470467"
"315",315,"Clifford H Marshall Elementary School, Quincy, Norfolk County, Massachusetts","Clifford H. Marshall Elementary School","42.243683","-70.981912","school","200 Moody St, Quincy, MA 02169, United States","42.243683:-70.981912"
"316",316,"Clifford M Granger School, Agawam, Hampden County, Massachusetts","Clifford Granger Elementary","42.0660239","-72.6774348","school","Feeding Hills, MA 01030, United States","42.0660239:-72.6774348"
"317",317,"Clinton Elementary School, Clinton, Worcester County, Massachusetts","Clinton Elementary School","42.4185291","-71.6864436","school","100 Church St, Clinton, MA 01510, United States","42.4185291:-71.6864436"
"318",318,"Clinton Middle School, Clinton, Worcester County, Massachusetts","Clinton Middle School","42.4086946","-71.7021845","school","100 W Boylston St, Clinton, MA 01510, United States","42.4086946:-71.7021845"
"319",319,"Clinton Senior High School, Clinton, Worcester County, Massachusetts","Clinton High School","42.409169","-71.705887","school","200 W Boylston St, Clinton, MA 01510, United States","42.409169:-71.705887"
"320",320,"Clyde F Brown School, Millis, Norfolk County, Massachusetts","Clyde F Brown Elementary","42.1663451","-71.3594997","school","5 Park Rd, Millis, MA 02054, United States","42.1663451:-71.3594997"
"321",321,"Clyde Reeves School, Woburn, Middlesex County, Massachusetts","Reeves Elementary School","42.4648614","-71.1770672","school","240 Lexington St, Woburn, MA 01801, United States","42.4648614:-71.1770672"
"322",322,"Cobbet Elementary School, Lynn, Essex County, Massachusetts","Cobbet Elementary School","42.4648429","-70.9550021","school","Lynn, MA 01902, United States","42.4648429:-70.9550021"
"323",323,"Codman Academy Charter Public School, Boston, Suffolk County, Massachusetts","Codman Academy Charter Public School","42.289497","-71.0719905","school","637 Washington St, Dorchester, MA 02124, United States","42.289497:-71.0719905"
"324",324,"Cohasset Middle/High School, Cohasset, Norfolk County, Massachusetts","Cohasset High School","42.2324619","-70.809587","school","143 Pond St, Cohasset, MA 02025, United States","42.2324619:-70.809587"
"325",325,"Col John Robinson School, Westford, Middlesex County, Massachusetts","Colonel John Robinson School","42.5700914","-71.4642307","school","60 Concord Rd, Westford, MA 01886, United States","42.5700914:-71.4642307"
"326",326,"Col Moses Parker School, Chelmsford, Middlesex County, Massachusetts","Colonel Moses Parker School","42.612314","-71.380896","school","Chelmsford, MA 01824, United States","42.612314:-71.380896"
"327",327,"Cold Spring School, Belchertown, Hampshire County, Massachusetts","Cold Spring School","42.2744371","-72.3961552","school","57 S Main St, Belchertown, MA 01007, United States","42.2744371:-72.3961552"
"328",328,"Collicot School, Milton, Norfolk County, Massachusetts","Collicot School","42.2537024","-71.0522475","school","80 Edge Hill Rd, Milton, MA 02186, United States","42.2537024:-71.0522475"
"329",329,"Collins Middle School, Salem, Essex County, Massachusetts","Collins Middle School","42.514605","-70.9053334","school","29 Highland Ave, Salem, MA 01970, United States","42.514605:-70.9053334"
"330",330,"Colonial Park School, Stoneham, Middlesex County, Massachusetts","Colonial Park Elementary School","42.4682744","-71.0858039","school","30 Avalon Rd, Stoneham, MA 02180, United States","42.4682744:-71.0858039"
"331",331,"Colrain Central School, Colrain, Franklin County, Massachusetts","Colrain Central","42.675501","-72.697485","school","22 Jacksonville Rd, Colrain, MA 01340, United States","42.675501:-72.697485"
"332",332,"Columbus Park School, Worcester, Worcester County, Massachusetts","Columbus Park Prep Elementary","42.2528184","-71.8328432","school","Worcester, MA 01603, United States","42.2528184:-71.8328432"
"333",333,"Community School, North Attleborough, Bristol County, Massachusetts","Community Field","41.9803067","-71.3351579","school","6 Morse St, North Attleborough, MA 02760, United States","41.9803067:-71.3351579"
"334",334,"Community School, Boston, Suffolk County, Massachusetts","East Somerville Community School","42.385953","-71.0865466","school","50 Cross St, Somerville, MA 02145, United States","42.385953:-71.0865466"
"335",335,"Community Academy of Science and Health School, Boston, Suffolk County, Massachusetts","Community Academy of Science and Health","42.3009914","-71.0612687","school","11 Charles St, Dorchester, MA 02122, United States","42.3009914:-71.0612687"
"336",336,"Community Charter School of Cambridge School, Cambridge, Middlesex County, Massachusetts","Community Charter School of Cambridge","42.3676969","-71.0852388","school","245 Bent St, Cambridge, MA 02141, United States","42.3676969:-71.0852388"
"337",337,"Community Day Arlington School, Lawrence, Essex County, Massachusetts","Community Day Arlington Elementary School","42.7172958","-71.1740356","school","150 Arlington St, Lawrence, MA 01841, United States","42.7172958:-71.1740356"
"338",338,"Community Education School, Chelmsford, Middlesex County, Massachusetts","Chelmsford Community Education","42.6115306","-71.3421711","point_of_interest","170 Dalton Rd, Chelmsford, MA 01824, United States","42.6115306:-71.3421711"
"339",339,"Comprehensive Grammar School, Methuen, Essex County, Massachusetts","Comprehensive Grammar School","42.7475361","-71.1757528","school","100 Howe St, Methuen, MA 01844, United States","42.7475361:-71.1757528"
"340",340,"Concord Carlisle High School, Concord, Middlesex County, Massachusetts","Concord-Carlisle Regional High School","42.4475439","-71.349147","school","500 Walden St, Concord, MA 01742, United States","42.4475439:-71.349147"
"341",341,"Concord Middle School, Concord, Middlesex County, Massachusetts","Sanborn School","42.4403674","-71.3949046","school","Concord, MA 01742, United States","42.4403674:-71.3949046"
"342",342,"Consentino Middle School, Haverhill, Essex County, Massachusetts","Consentino Middle School","42.7702254","-71.1030911","school","685 Washington St, Haverhill, MA 01832, United States","42.7702254:-71.1030911"
"343",343,"Conservatory Lab Charter School, Boston, Suffolk County, Massachusetts","Conservatory Lab Charter School","42.2768325","-71.065895","school","2120 Dorchester Ave, Dorchester, MA 02124, United States","42.2768325:-71.065895"
"344",344,"Converse Middle School, Palmer, Hampden County, Massachusetts","Converse Middle School","42.1600462","-72.3264416","school","24 Converse St, Palmer, MA 01069, United States","42.1600462:-72.3264416"
"345",345,"Conway Grammar School, Conway, Franklin County, Massachusetts","Conway Grammar School","42.5093034","-72.6731014","school","24 Fournier Rd, Conway, MA 01341, United States","42.5093034:-72.6731014"
"346",346,"Cornelius M Callahan School, Norwood, Norfolk County, Massachusetts","Cornelius M Callahan","42.195457","-71.190771","school","Norwood, MA 02062, United States","42.195457:-71.190771"
"347",347,"Cottage Street School, Sharon, Norfolk County, Massachusetts","Cottage Street School","42.1188763","-71.1723485","school","30 Cottage St, Sharon, MA 02067, United States","42.1188763:-71.1723485"
"348",348,"Country School, Weston, Middlesex County, Massachusetts","Country School","42.3627361","-71.29381","school","2 Alphabet Ln, Weston, MA 02493, United States","42.3627361:-71.29381"
"349",349,"Countryside School, Newton, Middlesex County, Massachusetts","Countryside","42.3128402","-71.2024945","school","191 Dedham St, Newton Highlands, MA 02461, United States","42.3128402:-71.2024945"
"350",350,"Cove Elementary School, Beverly, Essex County, Massachusetts","Cove Elementary School","42.5560175","-70.8584402","school","20 Eisenhower Ave, Beverly, MA 01915, United States","42.5560175:-70.8584402"
"351",351,"Cowing Early Childhood School, West Springfield, Hampden County, Massachusetts","William Cowing Elementary School","42.1059273","-72.6209231","school","West Springfield, MA 01089, United States","42.1059273:-72.6209231"
"352",352,"Craneville School, Dalton, Berkshire County, Massachusetts","Craneville","42.4753813","-73.1777007","school","71 Park Ave, Dalton, MA 01226, United States","42.4753813:-73.1777007"
"353",353,"Crocker Elementary School, Fitchburg, Worcester County, Massachusetts","Crocker Elementary School","42.6038746","-71.8062748","school","200 Bigelow Rd, Fitchburg, MA 01420, United States","42.6038746:-71.8062748"
"354",354,"Crocker Farm Elementary School, Amherst, Hampshire County, Massachusetts","Crocker Farm Elementary School","42.3472776","-72.5175329","school","280 West St, Amherst, MA 01002, United States","42.3472776:-72.5175329"
"355",355,"Crosby School, Pittsfield, Berkshire County, Massachusetts","Crosby Elementary School","42.4494881","-73.2728421","school","517 West St, Pittsfield, MA 01201, United States","42.4494881:-73.2728421"
"356",356,"Crowell School, Haverhill, Essex County, Massachusetts","Crowell School","42.7667111","-71.0538378","school","26 Belmont Ave, Haverhill, MA 01830, United States","42.7667111:-71.0538378"
"357",357,"Cunniff School, Watertown, Middlesex County, Massachusetts","Cunniff Elementary School","42.3767013","-71.1992683","school","246 Warren St, Watertown, MA 02472, United States","42.3767013:-71.1992683"
