"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
"Belchertown","Hampshire County","MA","Belchertown","2009-2013",14673,21,50,2.1,50,2.1,5.4,1.3,7,1.1,6.9,1.4,6.5,1.6,5.2,1.4,8.5,1.9,15.6,1.5,17.2,1.8,9.5,2,6.6,1.5,7.2,1.2,3.3,1.2,1.1,0.7,93.2,2.7,1.8,1.2,0,0.2,2.3,1.8,0,0.2,0.5,0.4,3,2.1,97,2.1,25.8,13.7,32.8,16.1,7.2,4.4
"Belchertown","Hampshire County","MA","Belchertown","2010-2014",14774,28,49.6,2.1,50.4,2.1,5.6,1.6,7,1.2,7.4,1.6,7.5,1.7,5.2,1.4,7.6,1.8,13.7,1.5,18.2,1.9,9.4,2,6.5,1.4,7.7,1,3.4,1.2,0.9,0.5,94.2,2.1,1.1,0.9,0,0.2,1.8,1.5,0,0.2,0.5,0.5,2.6,2,97.4,2,27.5,12.8,31.9,15.9,7.7,4.3
"Belchertown","Hampshire County","MA","Belchertown","2011-2015",14838,37,49.2,2.5,50.8,2.5,5.5,1.7,6.2,1.5,7.5,1.5,7.9,1.8,6.3,1.7,7.7,1.8,12.6,1.5,19,1.8,7.8,1.4,6.7,1.4,8.2,1.2,3.5,1.1,1.2,0.7,94.9,2.3,0.7,0.7,0,0.2,2.2,1.2,0,0.2,0.4,0.3,2.1,1.9,97.9,1.9,27.1,14,31.6,14.5,8.2,4.7
"Belchertown","Hampshire County","MA","Belchertown","2012-2016",14888,24,48.5,2.3,51.5,2.3,5.3,1.5,7.4,1.6,6.4,1.4,7.7,1.6,6.1,1.8,8.1,1.8,12.4,1.6,18.3,1.8,7.4,1.5,6.7,1.6,8.9,1.5,4.6,1.2,0.7,0.5,93.4,2.3,0.8,0.7,0,0.2,3,1.4,0,0.2,0.2,0.3,2,1.9,98,1.9,26.8,14.2,30.7,14.1,8.9,5.3
"Belchertown","Hampshire County","MA","Belchertown","2013-2017",14906,19,48.7,2.5,51.3,2.5,4.7,1.2,6.7,1.4,5.9,1.5,8.3,1.8,6.8,1.8,7.7,1.9,11.4,1.3,19.2,1.9,7.1,1.1,7.8,1.4,9,1.4,4.6,1.2,0.6,0.4,94.5,1.9,0.4,0.4,0,0.2,3,1.4,0,0.2,0.4,0.3,1.3,1.1,98.7,1.1,25.6,14.5,30.6,14.9,9,5.2
"Bellingham","Norfolk County","MA","Bellingham","2005-2009",15752,21,49.5,1.9,50.5,1.9,6.8,1.3,6.7,1.4,7.5,1.1,5.8,1.1,6.6,1.7,10.7,2,16.9,1.2,17,1.7,6.4,1.2,4.1,1,5.9,1.1,4,1,1.5,0.9,96.3,1.4,2.3,1.1,0.3,0.3,1.8,1.1,0,0.2,0.5,0.6,1.7,0.9,98.3,0.9,26.8,17.3,33.9,10.5,5.9,5.5
"Bellingham","Norfolk County","MA","Bellingham","2006-2010",16017,21,50.1,2.5,49.9,2.5,7.1,1.6,6.3,1.4,6.1,1.1,6.4,1.2,6.1,1.6,12.4,2.1,16.4,1.5,17.1,1.4,6.3,1.2,4.8,1.2,5.9,1.2,3.8,1.1,1.5,0.8,96,1.5,2.6,1.6,0.3,0.3,1.9,0.8,0,0.2,0.3,0.3,1.7,1,98.3,1,25.9,18.5,33.5,11.1,5.9,5.3
"Bellingham","Norfolk County","MA","Bellingham","2007-2011",16165,20,49.4,2,50.6,2,7.4,1.5,6.5,1.3,6.1,1,6.2,1.2,6.1,1.5,12.6,2.1,15.2,1.5,17.3,1.8,6.3,1.2,5.4,1.1,6.3,1.2,3.5,1.1,1.1,0.5,95.3,2.2,2.7,1.7,0.3,0.2,2.4,1,0,0.2,0.6,0.9,2,1.1,98,1.1,26.2,18.7,32.5,11.7,6.3,4.6
"Bellingham","Norfolk County","MA","Bellingham","2008-2012",16304,28,48.4,1.8,51.6,1.8,6.9,1.3,6.6,1.4,5.2,1.2,5.6,1.4,5.5,1.3,13,2.2,14.3,1.5,16.7,1.8,7.1,1.3,6.8,1.5,7,1.1,3.7,1,1.4,0.7,96,1.7,2.4,1.5,0.3,0.2,1.8,1.2,0,0.2,0.8,0.7,1.9,1,98.1,1,24.3,18.5,31,13.9,7,5.1
"Bellingham","Norfolk County","MA","Bellingham","2009-2013",16438,21,47.9,1.7,52.1,1.7,6.6,1.6,6.8,1.3,4.9,1.1,6,1.5,6.3,1.3,12.5,2.1,14.2,1.4,16.5,1.9,7.2,1.3,6.5,1.5,8,1.2,3.1,0.8,1.4,0.6,92.3,2.7,1.9,1.7,0.1,0.2,3.7,2.3,0,0.2,0.9,1.2,2.2,1.1,97.8,1.1,24.3,18.8,30.7,13.7,8,4.5
"Bellingham","Norfolk County","MA","Bellingham","2010-2014",16564,20,47.3,1.7,52.7,1.7,6.3,1.4,6.8,1.6,4.4,1.1,6.5,1.4,5.4,1.2,12.4,2,14.4,1.6,16.6,2.1,7.6,1.5,7.7,1.4,7.5,1.3,3,0.8,1.5,0.6,94.6,2.7,0.6,0.4,0,0.2,3.1,2.2,0,0.2,0.7,1,1.5,0.8,98.5,0.8,24,17.8,31,15.3,7.5,4.5
"Bellingham","Norfolk County","MA","Bellingham","2011-2015",16682,18,48.3,1.8,51.7,1.8,5.5,1.4,7.4,1.6,4.8,0.9,5.9,1.2,5.5,1.3,12.9,2.1,14,1.7,16.4,1.9,8,1.5,7,1.4,7.7,1.2,2.9,0.9,2,0.7,94.2,2.6,0.9,0.6,0,0.2,2.6,2.1,0,0.2,1.4,1.4,2,1.2,98,1.2,23.6,18.4,30.4,15,7.7,4.9
"Bellingham","Norfolk County","MA","Bellingham","2012-2016",16833,30,50.1,1.9,49.9,1.9,4.8,1.4,7.5,1.3,4.8,1,5.7,1.3,5.9,1.2,13.9,2.4,13.6,2,16,1.9,8,1.6,7.2,1.3,8.3,1.2,2.3,0.7,2,0.7,93.6,2.3,1.3,0.8,0,0.2,3.1,1.9,0,0.2,0.8,1,1.9,1.3,98.1,1.3,22.8,19.8,29.6,15.2,8.3,4.3
"Bellingham","Norfolk County","MA","Bellingham","2013-2017",16929,21,50,1.9,50,1.9,4.5,1.3,7.7,1.6,5.1,1.1,6.4,1.6,5.7,1.1,13.7,2.8,12.9,1.5,16.7,2.1,8.1,1.6,6.1,1.7,8.5,1.4,2.6,0.9,1.9,0.7,92.8,2,1.6,0.9,0,0.2,3,1.9,0,0.2,1.2,1.2,2.6,1.5,97.4,1.5,23.7,19.4,29.6,14.2,8.5,4.5
"Belmont","Middlesex County","MA","Belmont","2005-2009",23394,25,46.7,1.6,53.3,1.6,6.2,1,6,0.8,6.5,0.9,6.7,0.9,3.4,0.8,10.3,1.5,16.1,1.3,15.3,1.4,7.5,1,6.3,1.1,7.3,1,5.9,0.8,2.4,0.6,89.1,2,0.6,0.4,0.2,0.2,10.2,2.1,0.1,0.1,0.8,0.5,3.6,1.1,96.4,1.1,25.4,13.7,31.4,13.8,7.3,8.3
"Belmont","Middlesex County","MA","Belmont","2006-2010",24356,28,46.4,1.5,53.6,1.5,5.9,0.9,6.7,0.9,6.3,0.9,6.2,0.9,3.3,0.7,11.9,1.4,15.5,1.3,15.2,1.3,6.8,0.8,6.2,0.8,7.4,0.8,6.2,0.8,2.3,0.5,86.2,2.5,1.8,1.1,0.1,0.1,12.2,2.4,0,0.1,1.1,0.6,3.3,1,96.7,1,25.1,15.2,30.7,13,7.4,8.5
"Belmont","Middlesex County","MA","Belmont","2007-2011",24548,31,46.2,1.8,53.8,1.8,6,1,7.1,1.1,6.5,0.8,6.4,0.9,3.6,0.8,11.6,1.4,14.3,1,16.3,1.5,6.2,0.8,6.6,1,7.6,0.7,5.7,0.8,2.2,0.5,87.3,2.1,1.8,0.9,0.2,0.1,11.1,2.1,0.1,0.2,1.4,0.6,3.8,1.3,96.2,1.3,26,15.2,30.6,12.8,7.6,7.9
"Belmont","Middlesex County","MA","Belmont","2008-2012",24759,34,45.9,1.4,54.1,1.4,6.7,1,7,1,6.6,0.9,5.9,0.7,3.5,0.7,11.8,1.4,15,1.2,15.6,1.6,6.1,1,6.8,0.9,7.8,0.9,5,0.8,2.3,0.5,85.7,2.1,2,1.1,0.1,0.1,12.5,1.9,0.1,0.1,1.4,0.8,4.5,1.4,95.5,1.4,26.2,15.3,30.6,12.9,7.8,7.3
"Belmont","Middlesex County","MA","Belmont","2009-2013",24943,47,47.2,1.2,52.8,1.2,6.1,0.7,8.2,0.9,6.6,0.8,6.2,1,3.6,0.8,11,1.2,15.9,1.2,15.8,1.3,5.4,0.8,5.9,0.8,7.6,0.8,5,0.7,2.6,0.5,82.9,1.9,1.8,0.8,0.1,0.1,12.3,1.9,0,0.1,0.9,0.7,3.7,1.3,96.3,1.3,27.1,14.6,31.7,11.3,7.6,7.6
"Belmont","Middlesex County","MA","Belmont","2010-2014",25173,26,47.3,1.3,52.7,1.3,5.5,0.8,7.9,0.9,6.9,0.9,6.1,1,4,0.9,11.5,1.2,14.8,1,15.6,1.1,6,0.8,6.1,0.8,7.8,0.8,5.1,0.7,2.8,0.7,82.4,2,2.4,0.9,0.1,0.1,12.1,1.7,0,0.1,0.8,0.6,5.2,1.7,94.8,1.7,26.4,15.5,30.4,12.1,7.8,7.9
"Belmont","Middlesex County","MA","Belmont","2011-2015",25337,27,46.9,1.4,53.1,1.4,5.6,0.7,7,0.7,7.6,0.7,6.1,0.8,3.9,0.7,11.1,1,14.4,1,16,1.2,6.3,0.8,5.7,0.7,8.5,0.9,5,0.8,2.8,0.6,82.9,1.7,1.8,0.6,0,0.1,12.6,1.4,0,0.1,0.8,0.6,5.3,1.3,94.7,1.3,26.3,15,30.4,12,8.5,7.8
"Belmont","Middlesex County","MA","Belmont","2012-2016",25555,29,46.7,1.4,53.3,1.4,5.6,0.7,7.2,0.7,7.7,0.7,6,0.9,3.7,0.6,11.3,1.2,13.9,1.1,15.7,1,6.5,0.7,5.8,0.8,8.3,0.9,5.3,0.6,2.9,0.5,81.1,1.4,1.8,0.7,0.2,0.2,14,1.3,0,0.1,0.5,0.3,4.9,1.2,95.1,1.2,26.5,15,29.6,12.3,8.3,8.2
"Belmont","Middlesex County","MA","Belmont","2013-2017",25965,27,47.9,1.3,52.1,1.3,5.4,0.6,7.5,0.7,7.4,0.7,6.2,0.9,4.2,0.8,10.3,1.2,13.9,0.9,16.2,1.2,6.7,0.8,5.6,0.8,8.3,0.9,5.5,0.7,2.8,0.6,79.6,1.7,1.6,0.7,0.2,0.2,15.5,1.5,0,0.1,0.5,0.2,4.8,1.4,95.2,1.4,26.5,14.5,30.1,12.3,8.3,8.3
"Berkley","Bristol County","MA","Berkley","2005-2009",6409,20,46.9,2.4,53.1,2.4,4.2,1.7,8.3,2.1,10.1,2,7,1.8,3.7,1.3,10.3,2.6,20.2,2.6,17.3,2.7,6,1.4,4.9,1.8,4.7,1.6,3.2,1.1,0.2,0.3,98.3,1.2,0.9,1,0,0.6,1.1,0.9,0,0.6,0.3,0.5,2.5,2.6,97.5,2.6,29.6,14,37.5,10.9,4.7,3.4
"Berkley","Bristol County","MA","Berkley","2006-2010",6306,43,48.3,2.4,51.7,2.4,4.1,1.6,7.6,1.7,9.3,1.9,8.9,2.2,4.6,1.7,7.9,2,20.5,2,17.8,2.2,5.4,1.5,4.6,1.4,5.4,1.7,3.5,1,0.4,0.4,98.7,1.3,0.8,1,0,0.6,0.7,0.7,0,0.6,1.1,1.4,2.8,3.1,97.2,3.1,29.9,12.5,38.3,10,5.4,3.9
"Berkley","Bristol County","MA","Berkley","2007-2011",6336,27,48.3,3,51.7,3,5.4,1.7,7.4,2,10.1,2.6,8.5,2.3,5.8,1.7,6.5,2,19.6,2.3,18.2,2.4,4.8,1.4,4.8,1.3,5.3,1.4,3.1,1.3,0.3,0.4,99,0.8,0.6,0.8,0,0.6,0.6,0.5,0,0.6,0.9,1,4.2,3.3,95.8,3.3,31.4,12.3,37.8,9.6,5.3,3.4
"Berkley","Bristol County","MA","Berkley","2008-2012",6411,23,47.4,2.8,52.6,2.8,5.8,1.9,7.2,1.8,11.2,3.1,6.8,2.3,5.6,2.4,6.8,2.4,18.9,2.5,18,2.8,5.7,1.9,5.3,1.7,5.1,1.9,3.3,1.7,0.3,0.3,99.1,0.9,0.8,0.8,0.9,1.3,0.3,0.4,0,0.5,1,1.2,4.2,3.9,95.8,3.9,31,12.4,36.9,11,5.1,3.6
"Berkley","Bristol County","MA","Berkley","2009-2013",6452,18,50.4,3,49.6,3,5.8,2,6,1.9,10.2,3.1,6.6,2,6.6,2,7.3,2,16.9,2.5,18.3,2.7,6.8,2.3,5.6,1.7,6.2,2.5,3.4,1.8,0.3,0.4,97.4,2,0.6,0.8,0,0.5,0,0.5,0,0.5,0,0.1,4.8,3.7,95.2,3.7,28.6,13.9,35.2,12.4,6.2,3.7
"Berkley","Bristol County","MA","Berkley","2010-2014",6492,16,51,3,49,3,5.5,2.1,5.3,1.8,10.4,2.8,7.8,2.3,7.4,2.5,7.1,2.2,16.6,2.8,16.8,3.2,6.1,2.1,7,2.2,5.6,2.6,4.3,2.3,0.2,0.3,97.6,1.8,0.3,0.4,0,0.5,0,0.1,0,0.5,0,0.1,2.9,2.8,97.1,2.8,29,14.5,33.4,13.1,5.6,4.5
"Berkley","Bristol County","MA","Berkley","2011-2015",6547,26,50.8,2.8,49.2,2.8,5.5,2,5.3,1.6,10.6,3.1,5.7,1.6,8,2.3,6.4,2.4,16.5,2.6,16.5,3.5,6.8,2.2,7.8,2.4,6.5,2.9,4.4,2.5,0,0.1,97.8,1.5,0.3,0.4,0,0.5,0,0.1,0,0.5,0,0.1,3.1,3.1,96.9,3.1,27.1,14.4,33,14.6,6.5,4.4
"Berkley","Bristol County","MA","Berkley","2012-2016",6589,17,51.7,3.2,48.3,3.2,4.2,2.1,5.2,2,10,2.5,5.9,2.1,7,3.2,7.3,2.6,15.7,3.2,20.6,3.9,6.6,2.6,7.7,3,6.7,2.6,3,2.3,0.2,0.2,98,1.5,0,0.1,0,0.5,0,0.1,0,0.5,0,0.1,1.6,1.7,98.4,1.7,25.3,14.3,36.3,14.3,6.7,3.2
"Berkley","Bristol County","MA","Berkley","2013-2017",6630,28,51.8,3.1,48.2,3.1,4.2,1.9,5.7,2,9.7,2.4,5.2,1.9,5.1,2.3,8.4,2.5,15.6,2.6,20.5,3.8,7.2,2.3,7.7,2.9,8.2,2.4,2.3,1.4,0.2,0.3,98.9,1,0,0.1,0,0.5,0,0.1,0,0.5,0.1,0.1,0.3,0.5,99.7,0.5,24.8,13.5,36.1,14.9,8.2,2.5
"Berlin","Worcester County","MA","Berlin","2005-2009",2795,19,48.8,3.7,51.2,3.7,3.8,1.6,6,1.5,6.6,2,5.9,2.2,4.4,1.9,5.3,2.2,17.3,2,16.6,3.3,7.6,2.6,8.9,2.5,10.3,2.3,5.8,2.7,1.6,1,97.7,1.9,0.9,1.2,0.7,1.2,2,1.7,0.2,0.4,0.6,0.6,0.6,0.6,99.4,0.6,22.3,9.7,33.9,16.5,10.3,7.4
"Berlin","Worcester County","MA","Berlin","2006-2010",2789,22,48.7,3.1,51.3,3.1,3.9,1.3,5.8,1.3,6.9,1.9,5.8,2,3.1,1.5,5.7,2,16.4,2.7,17.6,3.9,10.2,2.7,8.6,2.3,9.5,2.6,5.2,2.6,1.5,0.9,97.1,1.6,1.1,1.1,0.6,0.9,1.8,1.3,0.4,0.6,0.6,0.6,1.8,2,98.2,2,22.4,8.8,34,18.8,9.5,6.7
"Berlin","Worcester County","MA","Berlin","2007-2011",2819,19,47.7,2.6,52.3,2.6,3.3,1.5,6.1,1.6,7.8,2.1,4.9,1.8,4.2,1.5,5.3,2.2,15.1,1.7,18.8,3,8.8,2.5,6.9,2.1,10.6,1.9,6.8,2.6,1.5,1.1,96.3,2.1,0.9,1.1,0.6,0.9,2.3,2,0.3,0.4,0.5,0.5,2.2,2.3,97.8,2.3,22.1,9.5,33.9,15.7,10.6,8.3
"Berlin","Worcester County","MA","Berlin","2008-2012",2856,18,50.5,3.7,49.5,3.7,3.2,1.5,4.9,1.7,9.2,2,4.8,1.7,4.4,1.4,7.5,2.3,15.3,2.2,17.1,2.2,8.9,2.3,7.4,2.2,9.9,1.8,5.8,1.9,1.5,0.9,95.5,2.3,1.4,1.2,0.8,1,2.3,1.8,0.4,0.5,1,1.2,2.3,2.3,97.7,2.3,22.1,11.9,32.4,16.3,9.9,7.3
"Berlin","Worcester County","MA","Berlin","2009-2013",2886,19,50.8,3.3,49.2,3.3,2.7,1.1,5.4,1.8,8.1,1.7,5.8,1.7,4,1.4,7.8,2.5,15.6,2.5,17.2,2.8,8.6,1.9,7.9,2.2,10.2,2,5.4,1.7,1.6,0.7,95.7,2.3,1,1.1,0,1.2,1.7,1.3,0.4,0.6,1.1,1.3,2.6,3,97.4,3,22,11.8,32.8,16.5,10.2,7
"Berlin","Worcester County","MA","Berlin","2010-2014",2917,15,54.1,2.6,45.9,2.6,3.5,1.5,5.8,1.9,7.4,1.6,5.5,1.6,4,1.4,8.5,1.9,13.7,2,18.5,2.5,8.3,2.4,6.8,1.8,10.3,1.5,4.8,1.5,2.8,1.1,96.4,2.1,0.4,0.4,0,1.2,1.8,1.4,0,1.2,1.1,1.4,2.8,3.1,97.2,3.1,22.2,12.5,32.2,15.1,10.3,7.6
"Berlin","Worcester County","MA","Berlin","2011-2015",2957,35,52.5,2.8,47.5,2.8,3.7,1.5,3.8,1.4,8,1.7,5.5,1.7,4.4,1.4,9,1.7,12.9,1.8,17.7,2.4,7.2,1.9,8.3,2.1,11.6,1.5,5,1.7,2.9,1.2,96.9,1.4,0.6,0.6,0,1.1,1.8,1.2,0,1.1,0.5,0.8,1.1,1.2,98.9,1.2,21,13.4,30.6,15.5,11.6,7.9
"Berlin","Worcester County","MA","Berlin","2012-2016",3061,23,52.1,3,47.9,3,3.3,1.5,3.8,1.5,7.2,1.8,6,1.9,4.7,1.6,9.5,1.7,12.3,1.8,17.7,2.7,7.2,1.7,8.9,2.4,11.6,1.6,4.3,1.6,3.6,1.3,97.3,1.6,0.7,0.7,0,1.1,0.6,0.5,0,1.1,0.4,0.6,1.2,1.1,98.8,1.1,20.3,14.2,30,16.1,11.6,7.9
"Berlin","Worcester County","MA","Berlin","2013-2017",3098,26,50.3,3.1,49.7,3.1,3.6,1.6,5.2,2.4,6.4,1.9,5.7,2.1,5.2,1.7,7.7,1.7,13.6,2,16.3,2.5,7.4,1.8,8.8,2,12.7,1.5,3.6,1.6,3.8,1.4,97.7,1.4,0.7,0.7,0,1.1,0.7,0.6,0,1.1,0,1.1,0.8,1,99.2,1,20.9,12.9,29.9,16.2,12.7,7.4
"Bernardston","Franklin County","MA","Bernardston","2005-2009",2336,191,53.6,3.1,46.4,3.1,3.3,1.7,5.7,2.8,5.5,1.9,8.9,2.5,6,3.3,4.9,2.2,14.2,3.2,21,3.3,8.8,2.5,6.4,2.2,8.1,2.8,6.2,2.3,1.2,1.2,99.4,0.8,0,1.6,0,1.6,0.7,1,0,1.6,0.6,0.8,0,1.6,100,1.6,23.4,10.9,35.2,15.2,8.1,7.4
"Bernardston","Franklin County","MA","Bernardston","2006-2010",2241,180,52.9,3.6,47.1,3.6,3.3,1.4,6.7,2.5,4.4,2,8.4,2.5,5.2,3,4.8,2.6,16.1,2.9,19.4,2.9,8.7,2.3,6.7,2.4,7.9,2.3,6,2.7,2.4,1.9,99.7,0.4,0,1.7,0,1.7,0.9,1.3,0,1.7,0,1.7,0,1.7,100,1.7,22.8,10,35.5,15.4,7.9,8.4
"Bernardston","Franklin County","MA","Bernardston","2007-2011",2193,199,50.3,3.8,49.7,3.8,3,1.6,6.4,2.6,4.7,1.7,7,2,4.9,2.2,5.3,2.6,17.4,3.7,18.1,3,9,2.7,6.6,2.2,9.8,3,5.1,2.3,2.7,2,99.4,0.7,0,1.7,0,1.7,1.3,1.5,0,1.7,0,1.7,0.8,1.1,99.2,1.1,21.1,10.2,35.5,15.6,9.8,7.8
"Bernardston","Franklin County","MA","Bernardston","2008-2012",2122,170,49.9,3.6,50.1,3.6,2.1,1.1,6.4,2.4,6.5,2.1,6.5,1.9,4.4,1.7,6.6,2.9,12.8,2.9,18.7,3.1,8.2,2.5,7.7,2.3,11,3.2,6.1,2.1,3,2.1,97.7,2.3,0,1.6,0.2,0.4,3,2.6,0,1.6,0,1.6,1.4,1.7,98.6,1.7,21.5,11,31.5,15.9,11,9.1
"Bernardston","Franklin County","MA","Bernardston","2009-2013",2205,160,50.6,3.4,49.4,3.4,2.8,1.5,6.6,2.5,5.8,2,5.8,1.9,2.6,1.1,7.3,2.6,12.4,3,18.5,3.5,8.1,2.5,7.7,2,12.1,3,6.9,2.5,3.5,1.9,96.3,2.7,0.4,0.6,0,1.6,1.5,1.6,0,1.6,0.4,0.6,4.4,3.2,95.6,3.2,21,9.9,30.9,15.8,12.1,10.4
"Bernardston","Franklin County","MA","Bernardston","2010-2014",2173,162,49.7,2.9,50.3,2.9,3.1,1.3,5.7,1.7,5.7,1.7,5.4,2,2.8,1.2,9.2,2.9,11.1,1.9,17.6,3.8,8.5,2.3,7.7,2.1,13.2,3.2,7.2,2.3,2.9,1.6,95.8,2.7,0.6,0.6,0,1.6,2,2,0,1.6,0.4,0.5,3.9,2.9,96.1,2.9,19.9,12,28.7,16.2,13.2,10.1
"Bernardston","Franklin County","MA","Bernardston","2011-2015",2187,182,49.1,2.9,50.9,2.9,4.6,2.1,5,1.8,7,2.4,4.7,1.2,2.7,1.2,10.1,2.7,10.2,2.3,16.8,3.1,8.6,2.6,7.5,2.3,13.2,3.4,6.2,1.9,3.4,1.5,96.9,2.1,0.5,0.5,0,1.5,1.7,1.9,0,1.5,0.3,0.5,3.7,2.7,96.3,2.7,21.3,12.8,27,16.1,13.2,9.6
"Bernardston","Franklin County","MA","Bernardston","2012-2016",2160,159,49.3,2.8,50.7,2.8,5,1.8,4.9,1.9,6.5,2,4.7,1.7,2.7,1.1,10.7,2.7,8.7,2.3,17.5,2.9,7.9,2,7.9,2.4,12.7,2.7,7.2,1.8,3.8,2,96.8,2.3,0.5,0.5,0,1.5,1.9,2.1,0,1.5,0.3,0.4,3,2.4,97,2.4,21.1,13.4,26.2,15.8,12.7,11
"Bernardston","Franklin County","MA","Bernardston","2013-2017",2191,190,50.3,3,49.7,3,4.6,2,4.3,1.9,8.3,2.3,4.6,1.5,2.9,1.3,9.3,2.8,9.5,2.4,17.3,3.6,8.8,2.1,7.5,2,10.9,2.5,8.1,2.1,4,1.8,98.8,0.9,0.5,0.5,0,1.6,0.4,0.5,0,1.6,0.2,0.3,1.9,1.8,98.1,1.8,21.8,12.2,26.8,16.3,10.9,12.1
"Beverly","Essex County","MA","Beverly","2005-2009",39597,28,48.5,1.7,51.5,1.7,4.7,0.8,5.5,0.8,5.6,0.9,7.4,1.3,6.9,1.1,11.9,1.5,13.6,1.1,16.1,1.1,6.7,1,5.1,0.8,7.2,0.8,5.8,1,3.6,1.1,95.1,1.4,2.5,1,0.3,0.3,2.8,1,0.1,0.2,0.4,0.3,1.9,0.8,98.1,0.8,23.2,18.8,29.7,11.8,7.2,9.4
"Beverly","Essex County","MA","Beverly","2006-2010",39351,29,47.3,1.3,52.7,1.3,5,0.8,5.5,0.8,5.3,0.8,7.1,1.1,6.9,1.2,11.8,1.3,13.9,1,15.8,1.2,7.1,1,5.4,0.7,6.9,0.8,5.9,0.9,3.4,0.9,94.4,1.3,3.6,1.4,0.4,0.3,2.2,0.9,0.1,0.1,0.6,0.3,2.9,0.9,97.1,0.9,22.9,18.7,29.7,12.5,6.9,9.3
"Beverly","Essex County","MA","Beverly","2007-2011",39455,26,47.7,1.4,52.3,1.4,5.2,0.7,5.6,0.7,4.9,0.8,7.4,1.1,8.4,1.1,12.1,1.3,13.3,1,15.6,1.2,6.9,0.8,5.5,0.8,7.5,0.8,4.7,0.6,2.7,0.5,95.1,1.3,2.7,1,0.6,0.4,2.2,0.9,0.1,0.1,0.8,0.4,3.2,0.9,96.8,0.9,23.1,20.5,28.9,12.4,7.5,7.4
"Beverly","Essex County","MA","Beverly","2008-2012",39748,28,47,1.3,53,1.3,5.2,0.7,5.3,0.7,4.7,0.7,7.7,1,8.6,1,12.1,1.4,13.4,1,14.9,1.1,7,0.7,5.8,0.9,7.8,0.8,4.6,0.6,3,0.5,95.8,1.1,2.1,0.7,0.5,0.3,2.2,0.7,0,0.1,0.8,0.4,3,1,97,1,22.9,20.7,28.3,12.8,7.8,7.6
"Beverly","Essex County","MA","Beverly","2009-2013",40026,26,47,1.4,53,1.4,5.3,0.7,5.4,0.9,5,0.7,7.4,0.9,8.8,1.2,11.7,1.5,13.5,1.1,14.6,1,7.3,0.8,6.1,0.8,7.7,0.7,4.2,0.6,3,0.5,94,1.1,1.8,0.6,0.1,0.1,2,0.9,0,0.1,0.5,0.3,3.1,0.9,96.9,0.9,23.1,20.5,28.1,13.4,7.7,7.2
"Beverly","Essex County","MA","Beverly","2010-2014",40370,26,46.7,1.2,53.3,1.2,4.6,0.7,4.9,0.8,5.7,0.8,7.2,0.8,9,1.1,12.2,1.3,12.4,1,15.1,1.2,7.5,0.8,6,0.8,8.2,0.9,4.2,0.6,3,0.5,94.2,1.2,1.7,0.6,0.1,0.1,2.1,0.9,0,0.1,0.6,0.3,3.5,0.8,96.5,0.8,22.4,21.2,27.5,13.5,8.2,7.2
"Beverly","Essex County","MA","Beverly","2011-2015",40670,36,46.9,1.1,53.1,1.1,4.4,0.7,5.1,0.7,5.6,0.8,7.4,0.8,9.1,0.9,12.1,1,12.6,0.8,14.3,1.1,7.7,0.9,6.1,1,8.9,0.7,3.7,0.6,3.1,0.6,94.4,1.2,1.3,0.6,0,0.1,1.9,0.9,0.1,0.1,0.8,0.4,3.5,1,96.5,1,22.5,21.2,26.9,13.8,8.9,6.8
"Beverly","Essex County","MA","Beverly","2012-2016",40967,23,47.4,1.3,52.6,1.3,4.2,0.7,5,0.7,5.8,0.9,7.4,0.8,9.6,1,11.5,1.2,12.3,0.9,14.3,1.1,7.7,1.1,6.2,0.9,9,0.7,3.7,0.5,3.3,0.5,94.5,1.1,1.1,0.5,0,0.1,2,0.7,0,0.1,0.8,0.3,4.1,1.1,95.9,1.1,22.4,21.1,26.6,13.9,9,7
