"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Danvers","Essex County","MA","Danvers","2008-2012","26568","52.5","1.4","5.3","1","9.9","1.3","12.9","1.2","17.5","1.4","7.5","1","5.9","1.1","7.6","0.9","6.7","1.1","3.7","0.8","95.8","1.4","1.2","0.7","2","1.3","2","0.9","98","0.9"
"Dartmouth","Bristol County","MA","Dartmouth","2005-2009","34002","50.6","3.2","9.1","4.8","9.5","1.3","13.3","1.2","15.3","1.3","7.4","1","5.7","0.8","7","1.1","5.8","1","2.7","0.6","95.3","1.2","1.8","0.7","1.9","1","2.7","1.2","97.3","1.2"
"Dartmouth","Bristol County","MA","Dartmouth","2006-2010","33517","50.3","2.9","8.6","4.4","8.9","1.2","13.5","1.3","16.3","1.7","7.4","1.2","6","0.8","7.1","1","5.6","1","3.2","0.7","95","1.1","2","0.7","2","0.8","2.8","1.1","97.2","1.1"
"Dartmouth","Bristol County","MA","Dartmouth","2007-2011","33759","50.7","1.8","8.2","1.2","9.3","1.3","13.4","1","15.9","1.4","7.6","1","6.8","0.9","7.5","1.1","5.5","0.7","3.7","0.9","95.4","1.4","2.7","1","2.6","1.1","1.9","0.9","98.1","0.9"
"Dartmouth","Bristol County","MA","Dartmouth","2008-2012","34117","49.7","1.5","8.8","1.2","10.1","1.4","12.6","1","15.8","1.2","6.5","1","6.8","0.9","7.7","0.9","5.1","0.8","3.6","0.7","94.8","1.3","3.6","1","2.1","0.7","1.8","0.5","98.2","0.5"
"Dedham","Norfolk County","MA","Dedham","2005-2009","24308","50.9","1.6","6.1","1.1","11.3","1.5","14.2","1","16.1","1","6.7","0.9","4.8","0.7","7.8","1","6.5","1","2.8","0.8","91.9","2","5.1","1.8","2.5","1.2","4.1","1.1","95.9","1.1"
"Dedham","Norfolk County","MA","Dedham","2006-2010","24325","51.2","1.5","6","1.1","10.5","1.4","14.1","1.1","16.2","1.3","7.1","1","4.8","0.9","8.4","1.1","7","1.1","3.2","0.8","91.4","1.8","5","1.4","3.1","1.2","4.4","1.6","95.6","1.6"
"Dedham","Norfolk County","MA","Dedham","2007-2011","24521","51","1.7","6.3","1.1","10.4","1.7","14.4","1.2","15.9","1","7.1","0.8","5","0.7","7.7","0.8","7.1","0.9","3.5","0.7","90.3","1.8","5.2","1.2","4.3","1.3","4.6","1.2","95.4","1.2"
"Dedham","Norfolk County","MA","Dedham","2008-2012","24716","50.5","1.3","5.9","1","10.4","1.4","14.5","1.2","16.4","1.4","7","0.9","5.2","0.8","7.7","0.9","6.8","0.9","3.5","0.5","90.9","1.9","5.4","1.3","3.9","1.3","5.2","1.4","94.8","1.4"
"Deerfield","Franklin County","MA","Deerfield","2005-2009","4724","50.2","3.1","6","3.3","5","2.4","13.3","2.9","23.6","3.7","6.4","2.3","7.4","2.2","6.6","1.8","3.8","1.5","2.9","1.8","97.7","2.1","1.5","1.2","1.4","1.5","1.9","1.7","98.1","1.7"
"Deerfield","Franklin County","MA","Deerfield","2006-2010","5070","52.7","2.8","5.8","3.3","4.4","2.2","14.7","2.7","23.4","3.6","4.7","2.1","8.1","2.5","7.7","1.9","4","1.5","2.4","1.9","98.2","1.8","1.2","1","1.1","1.2","2.8","2.6","97.2","2.6"
"Deerfield","Franklin County","MA","Deerfield","2007-2011","5096","51.8","2.8","7.4","2.9","3.4","2.2","14.8","2.5","24.3","3.6","5.4","2.3","7.1","2.4","7.6","1.8","3.9","1.5","2.9","2","99.2","0.9","0","0.7","1.5","1.2","1.6","1.6","98.4","1.6"
"Deerfield","Franklin County","MA","Deerfield","2008-2012","5107","54.5","2.9","6","2.9","6.4","2.7","14.4","3.2","20.5","4.5","5.6","2.2","6.5","2.4","9.7","2.4","5","1.9","1.6","1.1","97.7","1.7","3.7","4.6","2.5","1.7","2.6","2.3","97.4","2.3"
"Dennis","Barnstable County","MA","Dennis","2005-2009","15588","53.6","2.2","4.3","1","7.3","1.8","10.1","1.9","14.5","1.7","9.4","1.4","8.2","1.7","13.7","1.8","11","1.8","3.6","0.9","94.8","2.4","4.8","2.7","0.3","0.3","1","0.7","99","0.7"
"Dennis","Barnstable County","MA","Dennis","2006-2010","14557","51.7","2.5","3.1","1","8.5","1.7","10.4","1.6","14.1","1.9","9.2","1.8","7.5","1.5","12.6","1.3","12.1","1.9","3","0.8","94.1","3","5.6","2.9","0.6","0.4","1","0.7","99","0.7"
"Dennis","Barnstable County","MA","Dennis","2007-2011","14392","53.1","1.8","3.8","1","8.1","1.6","9.6","1.5","13.5","1.9","9.4","1.6","7.7","1.5","14.2","1.8","12.1","1.8","2.8","0.7","95","2.6","4.5","2.6","0.7","0.7","0.8","0.6","99.2","0.6"
"Dennis","Barnstable County","MA","Dennis","2008-2012","14271","54.2","2.1","4.1","1.1","8.9","1.7","9.5","1.8","13.5","2","7.9","1.5","7.4","1.4","14.4","1.7","12.4","2.2","2.7","0.9","95.2","2.7","3.7","2.6","0.6","0.6","1.1","0.7","98.9","0.7"
"Dighton","Bristol County","MA","Dighton","2005-2009","6668","50.7","3.2","4.4","1.9","9.1","3","16.5","2.6","17.2","3.6","9","3.1","5.8","2","8.1","2.8","2.8","1.3","1.6","1.3","99.1","1","0.5","0.8","0.2","0.3","2.7","2.5","97.3","2.5"
"Dighton","Bristol County","MA","Dighton","2006-2010","6923","52","3.3","6.2","2.6","7.2","2.3","15.2","2.7","17.6","3.2","8","2.6","5.3","2","8.9","1.7","4.7","1.7","2.8","1.6","99","1.6","0","0.5","0.5","0.8","4.3","3.4","95.7","3.4"
"Dighton","Bristol County","MA","Dighton","2007-2011","7003","52.4","2.7","6.2","2.3","7.5","2.4","14.9","2.7","16.6","2.7","8.7","2.3","4.7","1.8","7.8","2","5.5","2","2.7","1.3","99.7","0.6","0","0.5","0.1","0.3","4","2.5","96","2.5"
"Dighton","Bristol County","MA","Dighton","2008-2012","7055","50.7","2.7","6.4","2.6","8","2.9","15.4","3","16.1","3.1","6.5","2.3","5.8","2.1","6.8","1.8","5.2","2","2","1.1","99.8","0.4","0.1","0.1","2","2.9","3.6","3.4","96.4","3.4"
"Douglas","Worcester County","MA","Douglas","2005-2009","8020","53.8","2.6","4.9","2.1","9.1","2.5","21.6","2.9","19.5","2.6","6.7","1.8","2.4","1.1","3.2","1.5","2","0.8","1.1","0.7","98.1","1","0.7","0.8","0","0.5","0.7","0.8","99.3","0.8"
"Douglas","Worcester County","MA","Douglas","2006-2010","8239","52.1","2.7","4.3","1.9","8.8","2.5","20.7","2.8","19.4","2.8","8.1","2.3","2.5","1.3","3.7","1.4","1.8","0.9","1.1","0.7","98.1","1.1","0.7","0.8","0.2","0.3","0.7","0.8","99.3","0.8"
"Douglas","Worcester County","MA","Douglas","2007-2011","8342","46.7","2.7","5.5","2.1","6.5","2.3","19.5","2.3","19.3","2.1","8.7","2.3","2.9","1.3","5.5","1.2","1.8","1","0.8","0.7","99","0.9","0.5","0.6","0.4","0.6","0.9","1.2","99.1","1.2"
"Douglas","Worcester County","MA","Douglas","2008-2012","8432","46.2","2.8","4.9","2","8.8","3","17.2","2.3","19.3","2.5","9.1","2.6","3.9","1.6","5.1","1.4","1.8","0.9","0.7","0.5","99.4","0.5","1","1.2","0.5","0.5","0.8","1.2","99.2","1.2"
"Dover","Norfolk County","MA","Dover","2005-2009","5663","53.2","3.1","3.7","2.3","4.9","1.8","14.2","1.7","17.3","2.7","9.3","2.9","5.1","1.5","7.1","1.9","5.4","1.8","0.9","0.7","93","2.9","1.1","1.3","7.5","2.6","1.8","2.1","98.2","2.1"
"Dover","Norfolk County","MA","Dover","2006-2010","5528","51","2.4","3.9","2.6","4.7","1.7","15.6","2.6","17","2.6","8.3","2.2","5.2","1.4","6.2","1.8","5.9","1.7","0.9","0.8","91.5","3.1","1.8","1.8","8.6","2.7","1.7","1.9","98.3","1.9"
"Dover","Norfolk County","MA","Dover","2007-2011","5564","49.9","3.1","3.6","2","4.2","1.6","13","1.8","18.6","3.3","9.1","2.1","4.7","1.4","7.7","2.3","5.9","1.8","0.5","0.5","92.7","2.2","1.8","1.7","7.5","2","2.2","2","97.8","2"
"Dover","Norfolk County","MA","Dover","2008-2012","5608","47.8","3","2.7","1.8","5.4","2.5","11","2.2","19.2","2.7","9.8","2.1","4.1","1.2","7.9","2.3","6","2.2","0.7","0.5","92.3","2","0.6","0.9","8.3","2.4","0.9","0.8","99.1","0.8"
"Dracut","Middlesex County","MA","Dracut","2005-2009","28930","51","1.4","5.6","1.2","13.3","1.7","15.3","1.3","15.2","1.4","7","1","6.2","1.1","5.6","0.9","4.9","0.8","1.5","0.5","93.7","1.6","2.4","1.2","3.7","1.3","1.7","1","98.3","1"
"Dracut","Middlesex County","MA","Dracut","2006-2010","28960","51","1.3","5.4","1.3","13.4","1.6","14.5","1.2","16.5","1.1","6.8","1","6.1","0.9","6.1","1","4.7","0.8","1.7","0.5","93.4","1.5","2.4","1.2","3.2","0.9","2.5","0.8","97.5","0.8"
"Dracut","Middlesex County","MA","Dracut","2007-2011","29249","49.8","1.3","5.1","0.9","13.7","1.6","13.6","1.2","16.2","1.4","7.6","1.2","6.3","1.1","6.3","0.8","4.4","0.7","1.7","0.5","92.6","1.9","2.6","1.3","3.6","1.2","4.5","1.9","95.5","1.9"
"Dracut","Middlesex County","MA","Dracut","2008-2012","29573","49.7","1.6","4.7","0.8","14.8","1.7","12.7","1.4","15.3","1.5","7.2","1.3","6.5","0.9","6.8","0.8","4.2","0.6","1.7","0.5","92.7","1.3","2","1.1","4.1","1.5","4.8","1.8","95.2","1.8"
"Dudley","Worcester County","MA","Dudley","2005-2009","11041","47.6","2.4","4.8","1.8","10.4","2.3","17.1","2.2","15.6","1.9","6.2","1.7","5.7","1.7","6.2","1.4","3.6","0.9","1.5","0.7","95.7","2.8","0.7","0.8","1.1","1.3","2.8","1.4","97.2","1.4"
"Dudley","Worcester County","MA","Dudley","2006-2010","11171","48.2","2","5.1","1.8","9.5","1.9","16.5","2.1","14.7","2.3","6.5","1.5","6.2","1.6","6.3","1.2","3.7","1","1.2","0.6","96.6","1.8","1.3","0.9","1.7","1.6","3.7","1.8","96.3","1.8"
"Dudley","Worcester County","MA","Dudley","2007-2011","11276","48.5","2.1","6.2","2.1","10.6","2.5","14.6","2.2","13.8","1.9","6.7","1.6","5.7","1.7","5.5","1.2","3.7","1.1","1","0.5","96.3","1.6","2.3","1.5","1.5","1.4","3.8","2","96.2","2"
"Dudley","Worcester County","MA","Dudley","2008-2012","11401","49","2.3","7.3","1.8","10.6","2.6","15","2.2","13.7","1.7","7.3","1.5","4.9","1.4","5.9","1.2","3.4","1","0.9","0.5","96.5","1.3","2.9","1.2","1.2","1.4","3.9","1.9","96.1","1.9"
NA,"Dukes County","MA","Dukes County","2005-2009","15675","52.2","1.3","5.7","1.4","8.3","1","14.1","0.9","17.5","0.4","9.7","1.4","6.3","1.4","7.9","0.2","5.7","0.6","1.8","0.6","88.4","3.3","4.2","1","0.7","0.7","0.6","0.6","99.4","0.6"
NA,"Dukes County","MA","Dukes County","2006-2010","16155","50.6","*****","7.1","2.3","9.7","1.8","11.3","1.5","16.7","1.9","9","1.3","7.8","1.3","8.2","*****","5.6","0.5","1.8","0.5","88.7","4.3","4.1","2.6","0.6","0.5","0.6","0.5","99.4","0.5"
NA,"Dukes County","MA","Dukes County","2007-2011","16353","51.1","1.6","3.6","0.8","10.3","0.9","14.1","1.3","16.2","0.6","8.3","1.1","8","1.1","8.2","0.2","5.5","0.5","1.9","0.6","92.4","2","4.6","2.2","1.3","1","0.4","0.4","99.6","0.4"
NA,"Dukes County","MA","Dukes County","2008-2012","16581","50.5","*****","3.9","1","11.1","*****","13.1","*****","16.6","*****","8","1.2","9.4","1.2","9.1","*****","5.6","0.5","1.9","0.5","92.5","3","4.7","2.7","1.1","1","0.5","0.3","99.5","0.3"
"Dunstable","Middlesex County","MA","Dunstable","2005-2009","3281","51.8","2.4","3.6","1.4","4.4","2","19.4","1.8","21.9","2.8","5.5","1.8","4.4","1.9","5.7","1.4","2.7","1.2","0.8","0.7","96.9","2.5","0","1.1","3.1","2.5","3","2.9","97","2.9"
"Dunstable","Middlesex County","MA","Dunstable","2006-2010","3076","52.9","2.5","3.2","1.4","4.4","1.5","19.1","1.7","21.7","3","6.8","2.3","5.2","1.6","5.8","1.7","1.9","1.2","0.8","0.6","97.9","1.7","0","1.2","2.4","1.8","2.7","3","97.3","3"
"Dunstable","Middlesex County","MA","Dunstable","2007-2011","3128","52.4","2.9","3.8","1.4","4.5","1.7","18.7","2.4","19.2","3.1","6.8","2.3","6.2","2.1","7.4","1.8","2.5","1.2","0.8","0.5","98.9","1","0","1.2","1.8","1.3","2","2.2","98","2.2"
"Dunstable","Middlesex County","MA","Dunstable","2008-2012","3190","51.8","2.4","4","1.2","5.3","2.1","16.5","1.7","21.2","2.9","8","2.2","6.4","1.8","6.7","1.7","2.4","1.1","1.3","0.8","98.3","1.3","0","1.1","2","1.4","0.8","0.9","99.2","0.9"
"Duxbury","Plymouth County","MA","Duxbury","2005-2009","14225","53.5","1.8","3.1","0.8","3.1","1.2","15.5","1.3","17.6","1.9","7.3","1.4","6.7","1.3","8.2","1.2","3.5","1","2.8","0.9","99","0.6","0","0.3","0.9","0.6","0.6","0.5","99.4","0.5"
"Duxbury","Plymouth County","MA","Duxbury","2006-2010","14897","52.3","1.8","2.7","0.6","3.2","1","15.3","1.1","16.9","1.8","7.2","1.3","6.5","1.4","8.4","1.4","4.3","1.1","2.7","0.8","99.1","0.5","0","0.3","0.7","0.4","1.1","1","98.9","1"
"Duxbury","Plymouth County","MA","Duxbury","2007-2011","14978","52.1","1.5","2.4","0.6","2.6","0.8","14.9","1.3","17.6","1.8","7.7","1.2","6.3","1.2","9.5","1.4","3.9","1.1","2.6","0.7","98.8","0.4","0.2","0.2","1","0.5","1.1","1.1","98.9","1.1"
"Duxbury","Plymouth County","MA","Duxbury","2008-2012","15040","52.6","1.6","3.2","0.7","3.5","0.8","13.1","1.2","18.4","1.8","7.5","1.3","7","1.2","9.8","1.3","4.4","1.2","2.6","0.6","98.5","0.8","0.2","0.2","1.5","0.9","1","0.9","99","0.9"
"East Bridgewater","Plymouth County","MA","East Bridgewater","2005-2009","13886","52.8","2.5","7.9","2.4","9.7","2.2","14.9","1.8","18.6","2.2","5.2","1.1","5.2","1.6","6.9","1.2","3.3","1.4","2.7","2","98","1","1.1","0.7","1","0.7","1.1","0.9","98.9","0.9"
"East Bridgewater","Plymouth County","MA","East Bridgewater","2006-2010","13636","52.7","2.3","7.2","2.4","8.8","1.7","14.5","1.4","19","2","5","1","6.2","1.3","7.1","0.9","3.3","1.2","1.8","1.5","98.6","0.8","0.5","0.3","1","0.7","1.5","1","98.5","1"
"East Bridgewater","Plymouth County","MA","East Bridgewater","2007-2011","13704","51.4","2.4","7.5","2.2","7.8","1.6","15.1","1.6","19.3","1.9","5.7","1.1","6.2","1.3","7.6","1.1","3.1","0.9","1.8","1.1","98.8","0.8","0.4","0.3","0.9","0.8","1.7","1.1","98.3","1.1"
"East Bridgewater","Plymouth County","MA","East Bridgewater","2008-2012","13794","51.2","2.6","7.1","2.3","8.2","1.8","14.9","1.8","17.2","2.1","5.3","1.3","6.8","1.5","8.8","1.6","3.6","1","2.2","0.8","98.4","0.8","0.5","0.3","0.9","0.7","1.2","0.7","98.8","0.7"
"East Brookfield","Worcester County","MA","East Brookfield","2005-2009","2141","49.9","3.2","6.9","2.3","8.8","2.9","13.1","2.9","21.1","3.9","4.7","2.1","6","2.5","8","2.5","5.7","2","0.3","0.4","100","1.7","0","1.7","0","1.7","0","1.7","100","1.7"
"East Brookfield","Worcester County","MA","East Brookfield","2006-2010","2034","52","3.5","5.7","2.2","8.1","2.6","14.4","2.2","18.8","5.5","6.7","2.9","7.1","2.8","7.9","2.4","4.2","1.9","0","1.8","99.2","1.1","1.6","2.1","0.7","1","0","1.8","100","1.8"
"East Brookfield","Worcester County","MA","East Brookfield","2007-2011","2058","50.2","3.5","5.5","2.4","7.9","3.3","14.6","3.3","20.4","5.1","6.5","3.2","6.2","2.7","7.4","2.2","3.5","1.9","0.2","0.3","98.9","1.5","1.9","2.9","0.9","1.4","0","1.8","100","1.8"
"East Brookfield","Worcester County","MA","East Brookfield","2008-2012","2152","52.2","3.1","6.2","2","5.3","2.2","17.1","3","19.3","4.7","5.8","2.7","7.7","2.9","8.3","2.3","3.1","1.3","1.9","2.1","99","1.5","1.9","2.7","0.9","1.3","0","1.6","100","1.6"
"East Longmeadow","Hampden County","MA","East Longmeadow","2005-2009","15484","53","1.9","2.5","0.8","8.1","1.7","15.1","1.4","16","1.8","7.8","1.3","6.5","1.2","7.4","1","6.2","1","4.4","1.1","95","2","1.4","1.1","2","1.3","3.1","1.8","96.9","1.8"
"East Longmeadow","Hampden County","MA","East Longmeadow","2006-2010","15446","52.8","1.7","3.6","0.9","9","1.7","12.5","1.1","17.2","2","7.8","1.4","5.7","1.1","8.9","1.6","5.9","1.1","4.2","0.9","95.6","1.6","1.7","1.1","3.3","1.6","1.6","1","98.4","1"
"East Longmeadow","Hampden County","MA","East Longmeadow","2007-2011","15555","52.2","1.7","4","1","8.7","1.7","12.9","1.5","16.2","1.6","7.7","1.5","4.8","1.3","8.4","1.5","6.8","1.3","4.3","1.1","94.5","2","3.4","1.7","3.8","2.1","2.2","1.1","97.8","1.1"
"East Longmeadow","Hampden County","MA","East Longmeadow","2008-2012","15710","51.9","1.6","3.6","0.7","8.5","1.8","12.9","1.5","16.7","1.6","8","1.3","5.8","1.3","7.7","1.4","6.9","1.2","3.9","1","93.5","2.3","4.1","1.8","2.6","1.6","3.2","1.5","96.8","1.5"
"Eastham","Barnstable County","MA","Eastham","2005-2009","5488","52.7","3.7","6.9","4.1","4.3","2.5","7.4","2.2","12","3.2","14","4.5","9.4","3.6","16.1","3","11.9","2.7","3.6","2.4","98","2.2","0","0.7","2","2.2","1","1.4","99","1.4"
"Eastham","Barnstable County","MA","Eastham","2006-2010","5060","52.1","4.7","4.7","3.3","3.8","1.9","8.3","2.2","11.6","2.8","12.8","3.8","12.5","3.1","17.4","4.1","13.4","3.4","2.8","2.2","97.6","2.4","0","0.7","2.4","2.4","2.8","2.7","97.2","2.7"
"Eastham","Barnstable County","MA","Eastham","2007-2011","5011","50.7","3.6","6.3","3.2","6.4","3.1","8.4","2.3","12.6","3.2","11.9","3.9","11.3","4","16.9","4","11.4","3.2","2.5","2.3","97.9","1.5","0.5","0.8","1.3","1","2.3","2","97.7","2"
"Eastham","Barnstable County","MA","Eastham","2008-2012","4983","51.4","3.7","5.6","2.6","5","2.6","7.5","2.4","13.9","3.2","10.7","3.6","12.8","3","16.8","4","10.7","3.2","2.4","2.3","97.2","1.8","0.4","0.6","2","1.6","1.4","1.2","98.6","1.2"
"Easthampton","Hampshire County","MA","Easthampton","2005-2009","16176","52.3","2.3","9.3","2.1","9","1.4","14.8","1.6","19.6","1.9","7.3","1.6","5.1","1.1","5.4","1","6.6","1.3","2.4","0.8","95.8","1.7","1.1","0.8","3.1","1.6","2.1","1","97.9","1"
"Easthampton","Hampshire County","MA","Easthampton","2006-2010","16054","52","2","6.7","2","11.6","1.7","15","1.3","19.3","1.9","6.9","1.4","5.8","1.2","4.9","0.8","6.6","1.1","2.3","0.7","94.8","2.6","1","0.8","4.6","2.5","2.2","1","97.8","1"
"Easthampton","Hampshire County","MA","Easthampton","2007-2011","16051","51.7","2.1","5.3","1.6","13.2","2.1","14.7","1.5","19.9","1.6","6.9","1.2","6.2","1.4","5.8","0.9","5.3","1.1","2.8","0.8","92.9","2.9","1.1","1","7.1","3","2.2","1.2","97.8","1.2"
"Easthampton","Hampshire County","MA","Easthampton","2008-2012","16030","52.2","1.7","5.7","1.8","15.5","2","13.5","1.6","18","1.7","8.5","1.4","7.2","1.5","5.9","0.9","5.4","1","2.4","0.8","93.4","2.6","1.6","1","5.7","2.7","2.9","1","97.1","1"
"Easton","Bristol County","MA","Easton","2005-2009","22913","52","1.7","9.9","1.8","9.2","1.3","14","1.5","15.8","1.4","6.9","1.1","5.7","1.2","5.2","1","3.8","0.7","1.6","0.7","93.9","2.3","3.8","2.1","2.1","0.9","2.2","0.9","97.8","0.9"
"Easton","Bristol County","MA","Easton","2006-2010","23016","52","1.5","10.2","1.5","9.1","1.6","14.2","1.5","15.4","1.4","6.5","1","6","1.4","5.7","0.8","3.5","0.7","1.2","0.6","94.9","1.6","3.1","1.6","1.8","0.9","3.8","1.1","96.2","1.1"
"Easton","Bristol County","MA","Easton","2007-2011","23061","51.3","1.7","8.1","1.4","10.2","1.8","13.6","1.1","15.4","1.6","7","1.1","6.1","1.2","5.6","0.9","4","0.7","0.9","0.4","93.8","1.7","3.9","1.6","2","1","4","1.4","96","1.4"
"Easton","Bristol County","MA","Easton","2008-2012","23220","51.7","1.6","8.3","1.4","9.9","1.5","13.8","1.3","15.6","1.5","6.5","1.1","5.6","1","5.6","0.8","4","0.8","1","0.3","93.3","1.7","4.5","1.6","1.9","0.9","4","1.5","96","1.5"
"Edgartown","Dukes County","MA","Edgartown","2005-2009","4003","46.5","6.3","5.5","3.2","6.7","2.4","14.9","5.5","16","5","14.8","5.4","7.8","3.9","6.6","2.8","4.2","2.4","0.7","1","99.7","0.5","0","0.9","1.3","2.2","0","0.9","100","0.9"
"Edgartown","Dukes County","MA","Edgartown","2006-2010","3984","42.8","5.9","5.5","4.2","9.2","3.8","11.9","4.7","15.7","6.3","11","3.5","11.6","5.1","8","3.5","5.9","2.7","1.6","1.6","99.7","0.5","0","0.9","0.9","1.4","0","0.9","100","0.9"
"Edgartown","Dukes County","MA","Edgartown","2007-2011","4034","43.3","4.9","4.2","2.6","12.3","3.3","19.4","5","14.6","4.3","8.1","3.2","9.7","4.3","9.3","4","5","2.6","0.8","0.9","99.6","0.4","0.6","0.7","2.5","3.9","0.1","0.1","99.9","0.1"
"Edgartown","Dukes County","MA","Edgartown","2008-2012","4086","44.5","7","4.3","2.6","8.6","3.9","14.5","5.1","18.9","4.9","7.3","2.9","13","4.5","10.1","4","5.5","2.6","2.3","1.5","98.2","2.1","3.6","3","0.2","0.3","0.1","0.2","99.9","0.2"
"Egremont","Berkshire County","MA","Egremont","2005-2009","1291","52.4","3.6","5.9","4.4","4.4","2.2","8.8","2.8","14.3","3.2","14.5","4.6","11.8","3.4","12.5","3","9","3.2","3.2","1.9","98.1","1.7","0.2","0.5","1.2","1.4","1.2","1.3","98.8","1.3"
"Egremont","Berkshire County","MA","Egremont","2006-2010","1210","53.1","3.1","5.9","4.5","4.6","2.2","9.1","2.7","14.5","3.6","11.3","4.5","13.4","3.7","13.1","4.1","11.2","4.4","3.1","2","98","1.4","0.7","0.9","1","1.2","2.1","1.7","97.9","1.7"
"Egremont","Berkshire County","MA","Egremont","2007-2011","1043","54.5","3.3","4.5","4.1","3.8","1.6","8.7","2.5","14.1","3.7","15.1","4.3","14","4.1","14.7","4.5","9.6","3.4","3.4","1.7","99.3","0.8","1.4","1.8","0","3.5","1.5","1.4","98.5","1.4"
"Egremont","Berkshire County","MA","Egremont","2008-2012","1035","55.1","3.5","2.3","1.2","4.6","1.9","8.2","2.7","15.4","4.4","13.9","4.4","14.8","4.7","15.5","4.4","10.5","3.5","2.5","2","99.2","0.8","1.6","1.7","0","3.3","0.6","0.5","99.4","0.5"
"Erving","Franklin County","MA","Erving","2005-2009","1863","49.8","2.7","4.5","2","14.9","2.9","14.1","2.6","14.2","3","9","2","6.1","2","7.5","2.2","3.3","1.5","1.6","0.8","98.2","1.6","0.8","0.8","1.2","1.2","1.3","1.2","98.7","1.2"
"Erving","Franklin County","MA","Erving","2006-2010","1822","50.9","2.7","5","2","13.6","3.2","14.2","2.4","13.4","3.1","8.6","2.4","6.9","2.2","7.5","2","2.5","0.8","1.1","0.7","98.3","1.1","1","0.9","1.2","0.9","2","1.4","98","1.4"
"Erving","Franklin County","MA","Erving","2007-2011","1755","51.2","2.8","3.7","1.8","11.6","2.3","15.8","3.2","11.5","2.7","8.8","2.4","7","1.9","7.9","2.1","3","1.1","1.6","1.2","98.2","1.3","1.3","1","1.8","1.6","2.6","1.8","97.4","1.8"
"Erving","Franklin County","MA","Erving","2008-2012","1737","51.4","2.4","3.1","1.3","12.2","2.9","16","3","13","2.2","7.3","2","8.8","2.3","6.6","1.8","2.9","1.2","2.3","1.2","97.6","1.3","0.6","0.8","2.7","2.3","4.1","2.1","95.9","2.1"
"Essex","Essex County","MA","Essex","2005-2009","3294","49.5","3.9","4.5","2.3","7.4","2.9","15.3","3.2","22.2","4","9.6","4.3","4.4","1.9","4.3","1.6","4.8","2","1","0.9","99.1","1.4","0.3","0.5","0","1.1","0.9","1.4","99.1","1.4"
"Essex","Essex County","MA","Essex","2006-2010","3445","51.6","3.2","5.2","2.5","6.8","3.1","13.7","2.4","24.8","4.9","10.2","3.8","4.1","1.7","5.4","2.4","4.4","1.8","1.4","1","99","1.5","0.3","0.5","0","1.1","1","1.5","99","1.5"
"Essex","Essex County","MA","Essex","2007-2011","3470","51.6","3.2","4.6","2.2","6.9","2.9","12","2.4","24.5","5.3","10","3.9","6.7","2.3","7.8","2.3","4.5","1.9","1.5","0.9","99","1.5","0.6","0.7","0","1.1","1.2","1.6","98.8","1.6"
"Essex","Essex County","MA","Essex","2008-2012","3520","50.5","3.2","3.8","1.9","10.6","3.8","12","2.5","23","5.5","8.9","3.7","5.9","1.9","9","2.2","3.4","1.6","0.9","0.7","98","1.8","0.8","0.9","1.8","2","1.3","1.6","98.7","1.6"
NA,"Essex County","MA","Essex County","2005-2009","734889","51.6","0.1","6.1","0.1","10.8","0.1","15.1","0.1","16.2","0.1","6.4","0.1","5.3","0.1","6.6","0.1","4.9","0.1","2.3","0.1","84.7","0.3","4.1","0.2","3.3","0.1","14.2","*****","85.8","*****"
NA,"Essex County","MA","Essex County","2006-2010","735642","52","0.1","6","0.1","11.1","0.1","14.5","0.1","16.2","0.1","6.6","0.1","5.5","0.1","6.7","0.1","4.8","0.1","2.3","0.1","83.7","0.3","4.3","0.2","3.5","0.1","15.5","*****","84.5","*****"
NA,"Essex County","MA","Essex County","2007-2011","739505","52","0.1","6","0.1","11.2","0.1","14","0.1","16.2","0.1","6.7","0.2","5.8","0.2","6.9","0.1","4.8","0.1","2.4","0.1","83.3","0.3","4.5","0.2","3.5","0.1","16","*****","84","*****"
NA,"Essex County","MA","Essex County","2008-2012","744961","51.9","0.1","6.1","0.1","11.4","0.1","13.5","0.1","16.2","0.1","6.9","0.1","6","0.1","7.2","0.1","4.7","0.1","2.4","0.1","83.1","0.3","4.8","0.2","3.6","0.1","16.5","*****","83.5","*****"
"Everett","Middlesex County","MA","Everett","2005-2009","37525","49.1","1.6","7.7","1.3","16.7","1.7","16.9","1.5","14.4","1.3","4.2","0.7","4.2","0.7","5.1","0.8","4","0.7","2.5","0.9","77","2.4","13.1","2.3","5.2","1.6","15.4","2.6","84.6","2.6"
