GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2501504825	2501504825	Belchertown town, Hampshire County, Massachusetts	Belchertown	Hampshire	MA	N/A	2006-2010	10627	235	87.8	2.7	81.1	10.3	88.3	2.9	8027	327	484	135	7543	324	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501513590	2501513590	Chesterfield town, Hampshire County, Massachusetts	Chesterfield	Hampshire	MA	N/A	2006-2010	843	72	86.1	4.7	66.2	18.6	88.3	3.9	601	69	45	17	556	70	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501516040	2501516040	Cummington town, Hampshire County, Massachusetts	Cummington	Hampshire	MA	N/A	2006-2010	784	96	81.4	8	76	26.5	81.6	8.1	517	67	19	12	498	68	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501519370	2501519370	Easthampton Town city, Hampshire County, Massachusetts	Easthampton	Hampshire	MA	N/A	2006-2010	13001	235	87.4	2.9	81.3	9.7	87.8	2.9	9416	449	639	152	8777	483	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501526290	2501526290	Goshen town, Hampshire County, Massachusetts	Goshen	Hampshire	MA	N/A	2006-2010	832	160	84.6	5.8	73.9	31.6	85	5.8	578	147	17	15	561	146	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501526535	2501526535	Granby town, Hampshire County, Massachusetts	Granby	Hampshire	MA	N/A	2006-2010	4859	127	86.8	3.7	74.2	17.2	87.8	3.7	3393	200	198	77	3195	210	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501527690	2501527690	Hadley town, Hampshire County, Massachusetts	Hadley	Hampshire	MA	N/A	2006-2010	4230	138	80.8	4.7	91.4	9.5	79.6	5.1	2474	232	287	106	2187	211	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501529265	2501529265	Hatfield town, Hampshire County, Massachusetts	Hatfield	Hampshire	MA	N/A	2006-2010	2718	118	80.4	6.1	80.6	15.3	80.4	6.5	1703	170	125	52	1578	170	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501531785	2501531785	Huntington town, Hampshire County, Massachusetts	Huntington	Hampshire	MA	N/A	2006-2010	1619	117	85.2	4.1	65.9	18.1	87.2	4.1	1167	103	83	32	1084	106	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501540990	2501540990	Middlefield town, Hampshire County, Massachusetts	Middlefield	Hampshire	MA	N/A	2006-2010	334	72	83.3	8.1	89.5	10.3	81.8	10.5	235	63	51	27	184	52	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501546330	2501546330	Northampton city, Hampshire County, Massachusetts	Northampton	Hampshire	MA	N/A	2006-2010	23638	368	76.9	2.5	76.4	12.1	77	2.4	15697	543	723	180	14974	548	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501552560	2501552560	Pelham town, Hampshire County, Massachusetts	Pelham	Hampshire	MA	N/A	2006-2010	998	59	82.9	3.7	56.4	26.8	84.3	3.5	646	57	22	15	624	61	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501554030	2501554030	Plainfield town, Hampshire County, Massachusetts	Plainfield	Hampshire	MA	N/A	2006-2010	516	59	82.8	5.7	75	23.7	83.5	5.4	308	53	24	16	284	50	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501562745	2501562745	Southampton town, Hampshire County, Massachusetts	Southampton	Hampshire	MA	N/A	2006-2010	4451	134	84.5	4	88	12.1	84.2	4	3172	261	294	133	2878	240	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501564145	2501564145	South Hadley town, Hampshire County, Massachusetts	South Hadley	Hampshire	MA	N/A	2006-2010	14469	297	79.3	2.7	85.4	8.3	78.8	2.6	8995	359	720	153	8275	338	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501572880	2501572880	Ware town, Hampshire County, Massachusetts	Ware	Hampshire	MA	N/A	2006-2010	7721	248	82.7	3.6	68.4	11.9	84.1	3.9	5109	312	370	144	4739	325	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501576380	2501576380	Westhampton town, Hampshire County, Massachusetts	Westhampton	Hampshire	MA	N/A	2006-2010	1233	70	88.1	2.8	92.8	7.6	87.7	3.1	913	68	77	29	836	64	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501579915	2501579915	Williamsburg town, Hampshire County, Massachusetts	Williamsburg	Hampshire	MA	N/A	2006-2010	2157	202	82.3	5.4	81.7	13.2	82.4	5.5	1507	188	103	45	1404	172	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501582175	2501582175	Worthington town, Hampshire County, Massachusetts	Worthington	Hampshire	MA	N/A	2006-2010	959	94	83.7	3.9	84.3	12.3	83.6	4	660	85	59	26	601	83	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501700380	2501700380	Acton town, Middlesex County, Massachusetts	Acton	Middlesex	MA	N/A	2006-2010	14948	267	81.4	1.7	87.5	13.4	81.2	1.7	10398	317	344	109	10054	300	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501701605	2501701605	Arlington town, Middlesex County, Massachusetts	Arlington	Middlesex	MA	N/A	2006-2010	33848	373	85.4	1.5	67.2	12.1	85.8	1.6	23014	665	429	145	22585	688	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501701955	2501701955	Ashby town, Middlesex County, Massachusetts	Ashby	Middlesex	MA	N/A	2006-2010	2202	74	85.1	3.8	91.9	11.3	84.7	3.8	1619	99	91	40	1528	109	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501702130	2501702130	Ashland town, Middlesex County, Massachusetts	Ashland	Middlesex	MA	N/A	2006-2010	11859	244	89	1.9	93.1	6.2	88.7	2	9139	275	569	154	8570	302	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501703005	2501703005	Ayer town, Middlesex County, Massachusetts	Ayer	Middlesex	MA	N/A	2006-2010	5782	181	76.4	5.9	68	19.8	77.3	5.8	3694	292	315	126	3379	291	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501704615	2501704615	Bedford town, Middlesex County, Massachusetts	Bedford	Middlesex	MA	N/A	2006-2010	9820	223	82.4	3.3	73.2	14.7	83.1	3	6122	229	402	145	5720	249	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501705070	2501705070	Belmont town, Middlesex County, Massachusetts	Belmont	Middlesex	MA	N/A	2006-2010	18625	281	82.3	2.1	70.6	13.4	82.6	2.1	12147	355	243	90	11904	357	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501705805	2501705805	Billerica town, Middlesex County, Massachusetts	Billerica	Middlesex	MA	N/A	2006-2010	29581	452	83.5	1.5	80.3	6.4	83.7	1.5	21096	453	1218	224	19878	503	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501707350	2501707350	Boxborough town, Middlesex County, Massachusetts	Boxborough	Middlesex	MA	N/A	2006-2010	3611	111	81.1	3.8	86.7	14.3	80.9	4	2565	164	104	47	2461	173	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501709840	2501709840	Burlington town, Middlesex County, Massachusetts	Burlington	Middlesex	MA	N/A	2006-2010	18549	311	86.9	2.2	77.6	9.6	87.4	2.2	12580	428	520	120	12060	429	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501711000	2501711000	Cambridge city, Middlesex County, Massachusetts	Cambridge	Middlesex	MA	N/A	2006-2010	89363	649	74.7	1.5	72.1	7.5	74.7	1.5	58524	1377	949	204	57575	1378	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501711525	2501711525	Carlisle town, Middlesex County, Massachusetts	Carlisle	Middlesex	MA	N/A	2006-2010	3289	133	73.9	4.5	89.7	14.3	73.4	4.6	2030	160	78	37	1952	160	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501713135	2501713135	Chelmsford town, Middlesex County, Massachusetts	Chelmsford	Middlesex	MA	N/A	2006-2010	25454	414	83.2	1.9	89	5.8	82.8	2	16911	531	1160	191	15751	538	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501715060	2501715060	Concord town, Middlesex County, Massachusetts	Concord	Middlesex	MA	N/A	2006-2010	13331	264	67.2	3.2	79	10.5	66.8	3.3	6930	431	297	99	6633	422	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501717475	2501717475	Dracut town, Middlesex County, Massachusetts	Dracut	Middlesex	MA	N/A	2006-2010	22349	403	87.5	2	73.7	7.3	88.4	2	16382	484	840	182	15542	514	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501717825	2501717825	Dunstable town, Middlesex County, Massachusetts	Dunstable	Middlesex	MA	N/A	2006-2010	2170	61	85.6	3.7	100	38.9	85.1	3.8	1636	81	67	37	1569	90	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501721990	2501721990	Everett city, Middlesex County, Massachusetts	Everett	Middlesex	MA	N/A	2006-2010	31928	560	82.7	1.6	79.4	7.9	82.8	1.6	22557	698	857	214	21700	704	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501724925	2501724925	Framingham town, Middlesex County, Massachusetts	Framingham	Middlesex	MA	N/A	2006-2010	53285	589	82.4	1.4	78.6	7.7	82.5	1.4	36507	911	1065	230	35442	919	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501727480	2501727480	Groton town, Middlesex County, Massachusetts	Groton	Middlesex	MA	N/A	2006-2010	7153	208	79.6	3.7	96.5	5.9	78.8	3.8	5000	251	272	102	4728	255	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501730700	2501730700	Holliston town, Middlesex County, Massachusetts	Holliston	Middlesex	MA	N/A	2006-2010	9806	203	83.9	2.6	89.2	10.2	83.7	2.7	6808	287	340	120	6468	284	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501731085	2501731085	Hopkinton town, Middlesex County, Massachusetts	Hopkinton	Middlesex	MA	N/A	2006-2010	9589	171	81.7	2.1	85.3	10.6	81.5	2.1	6926	216	401	106	6525	217	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501731540	2501731540	Hudson town, Middlesex County, Massachusetts	Hudson	Middlesex	MA	N/A	2006-2010	14398	242	86	1.9	88.4	7.2	85.8	2	10180	364	554	114	9626	381	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501735215	2501735215	Lexington town, Middlesex County, Massachusetts	Lexington	Middlesex	MA	N/A	2006-2010	22824	274	80.1	1.6	83	10.3	80.1	1.7	13597	396	338	115	13259	432	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501735425	2501735425	Lincoln town, Middlesex County, Massachusetts	Lincoln	Middlesex	MA	N/A	2006-2010	3990	218	75.5	4.3	87.1	17.3	74.8	4.3	2411	209	162	88	2249	214	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501735950	2501735950	Littleton town, Middlesex County, Massachusetts	Littleton	Middlesex	MA	N/A	2006-2010	6454	219	81	3.1	61.5	21.8	82.3	2.7	4229	250	206	90	4023	252	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501737000	2501737000	Lowell city, Middlesex County, Massachusetts	Lowell	Middlesex	MA	N/A	2006-2010	79643	962	76.1	1.3	78.9	5.5	75.9	1.3	52330	1260	2674	395	49656	1258	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501737875	2501737875	Malden city, Middlesex County, Massachusetts	Malden	Middlesex	MA	N/A	2006-2010	46819	648	81.8	1.6	75.6	8.2	82	1.6	32752	732	1183	254	31569	753	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501738715	2501738715	Marlborough city, Middlesex County, Massachusetts	Marlborough	Middlesex	MA	N/A	2006-2010	29731	441	84.2	2	78.8	8.3	84.5	2.1	21110	674	1067	239	20043	644	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501739625	2501739625	Maynard town, Middlesex County, Massachusetts	Maynard	Middlesex	MA	N/A	2006-2010	7659	202	84	3.6	88.2	12.9	83.9	3.7	5406	326	247	103	5159	327	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501739835	2501739835	Medford city, Middlesex County, Massachusetts	Medford	Middlesex	MA	N/A	2006-2010	46576	513	82	1.7	80.7	6.7	82.1	1.7	30749	716	1355	224	29394	761	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501740115	2501740115	Melrose city, Middlesex County, Massachusetts	Melrose	Middlesex	MA	N/A	2006-2010	20815	300	85.3	2.3	76.1	11.5	85.7	2.2	14096	549	507	161	13589	511	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501743895	2501743895	Natick town, Middlesex County, Massachusetts	Natick	Middlesex	MA	N/A	2006-2010	24822	286	85.4	1.5	81.3	8.6	85.6	1.6	17231	393	749	165	16482	364	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501745560	2501745560	Newton city, Middlesex County, Massachusetts	Newton	Middlesex	MA	N/A	2006-2010	66191	530	71.8	2	79.4	10.2	71.7	2	39004	940	814	144	38190	952	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501748955	2501748955	North Reading town, Middlesex County, Massachusetts	North Reading	Middlesex	MA	N/A	2006-2010	10602	200	82.6	2.5	82.5	11.3	82.6	2.7	7367	268	372	140	6995	326	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501752805	2501752805	Pepperell town, Middlesex County, Massachusetts	Pepperell	Middlesex	MA	N/A	2006-2010	8328	179	85.1	2.5	85.5	8.6	85.1	2.6	6386	223	443	111	5943	255	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501756130	2501756130	Reading town, Middlesex County, Massachusetts	Reading	Middlesex	MA	N/A	2006-2010	17603	314	86.3	1.9	80.6	9.1	86.5	1.9	12302	416	497	108	11805	411	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501761380	2501761380	Sherborn town, Middlesex County, Massachusetts	Sherborn	Middlesex	MA	N/A	2006-2010	2937	97	78.6	5.2	88.2	18.1	78.1	5.5	1845	136	97	57	1748	151	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501761590	2501761590	Shirley town, Middlesex County, Massachusetts	Shirley	Middlesex	MA	N/A	2006-2010	5765	163	58.7	3.7	74.1	11.5	57.2	4.1	2984	235	320	111	2664	248	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501762535	2501762535	Somerville city, Middlesex County, Massachusetts	Somerville	Middlesex	MA	N/A	2006-2010	65763	672	83.7	1.4	79.9	7.4	83.7	1.4	49224	1026	1223	247	48001	1017	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501767665	2501767665	Stoneham town, Middlesex County, Massachusetts	Stoneham	Middlesex	MA	N/A	2006-2010	17053	284	83.5	2.1	86.3	8.9	83.3	2.2	10922	382	759	217	10163	371	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501768050	2501768050	Stow town, Middlesex County, Massachusetts	Stow	Middlesex	MA	N/A	2006-2010	4672	207	87.2	3.5	94	9.4	86.8	3.5	3455	276	251	89	3204	262	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501768260	2501768260	Sudbury town, Middlesex County, Massachusetts	Sudbury	Middlesex	MA	N/A	2006-2010	11786	170	79.3	2	97.5	4.4	78.6	2	7700	230	310	110	7390	217	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501769415	2501769415	Tewksbury town, Middlesex County, Massachusetts	Tewksbury	Middlesex	MA	N/A	2006-2010	21895	252	84.5	1.8	83.3	5.7	84.6	1.9	14663	514	927	166	13736	563	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501770360	2501770360	Townsend town, Middlesex County, Massachusetts	Townsend	Middlesex	MA	N/A	2006-2010	6500	146	81.3	3.8	79.5	15.1	81.4	3.8	4682	243	326	105	4356	229	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501771025	2501771025	Tyngsborough town, Middlesex County, Massachusetts	Tyngsborough	Middlesex	MA	N/A	2006-2010	8193	178	86	2.6	93.3	7.3	85.6	2.7	6220	266	373	109	5847	252	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501772215	2501772215	Wakefield town, Middlesex County, Massachusetts	Wakefield	Middlesex	MA	N/A	2006-2010	19347	311	87.6	1.7	92.7	5.4	87.4	1.7	13725	455	785	174	12940	476	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501772600	2501772600	Waltham city, Middlesex County, Massachusetts	Waltham	Middlesex	MA	N/A	2006-2010	51387	559	74.5	3	86.6	5.8	74.1	3.1	33526	1128	1300	228	32226	1066	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501773440	2501773440	Watertown Town city, Middlesex County, Massachusetts	Watertown	Middlesex	MA	N/A	2006-2010	27117	385	84.8	2.2	78	9.6	85.1	2.2	19044	647	781	244	18263	628	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501773790	2501773790	Wayland town, Middlesex County, Massachusetts	Wayland	Middlesex	MA	N/A	2006-2010	9295	189	83	2.4	89.6	11.8	82.7	2.6	5976	217	335	160	5641	264	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501776135	2501776135	Westford town, Middlesex County, Massachusetts	Westford	Middlesex	MA	N/A	2006-2010	14938	213	83.5	2	84.4	7.6	83.5	2	10657	335	658	122	9999	358	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501777255	2501777255	Weston town, Middlesex County, Massachusetts	Weston	Middlesex	MA	N/A	2006-2010	7869	238	71	3	77	16.4	70.8	3.1	4204	268	147	73	4057	262	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501780230	2501780230	Wilmington town, Middlesex County, Massachusetts	Wilmington	Middlesex	MA	N/A	2006-2010	16167	254	86.6	1.9	89.7	6.3	86.4	1.9	11617	354	851	199	10766	362	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501780510	2501780510	Winchester town, Middlesex County, Massachusetts	Winchester	Middlesex	MA	N/A	2006-2010	15133	236	77.8	2.2	93.5	5.3	77.2	2.3	9018	333	405	125	8613	351	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501781035	2501781035	Woburn city, Middlesex County, Massachusetts	Woburn	Middlesex	MA	N/A	2006-2010	29490	367	85.9	1.8	85	6.6	86	1.8	20495	594	1041	196	19454	560	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2501943790	2501943790	Nantucket town, Nantucket County, Massachusetts	Nantucket	Nantucket	MA	N/A	2006-2010	7951	33	86.8	3.2	86.1	11.8	86.9	3.2	5915	239	241	99	5674	246	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502102935	2502102935	Avon town, Norfolk County, Massachusetts	Avon	Norfolk	MA	N/A	2006-2010	3412	151	83.8	4.5	83.2	14.4	83.8	4.8	2307	184	183	84	2124	182	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502104930	2502104930	Bellingham town, Norfolk County, Massachusetts	Bellingham	Norfolk	MA	N/A	2006-2010	12251	251	83.7	2.6	76.8	9.3	84.1	2.7	8759	324	524	154	8235	332	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502107740	2502107740	Braintree Town city, Norfolk County, Massachusetts	Braintree	Norfolk	MA	N/A	2006-2010	27017	363	83.7	1.7	84.2	6.6	83.7	1.8	17758	581	899	212	16859	564	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502109175	2502109175	Brookline town, Norfolk County, Massachusetts	Brookline	Norfolk	MA	N/A	2006-2010	47164	637	79.2	2	72.3	13.3	79.4	2.1	31598	912	537	161	31061	902	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502111315	2502111315	Canton town, Norfolk County, Massachusetts	Canton	Norfolk	MA	N/A	2006-2010	16107	273	79.7	2.2	77.9	9	79.8	2.3	9829	446	547	128	9282	438	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502114640	2502114640	Cohasset town, Norfolk County, Massachusetts	Cohasset	Norfolk	MA	N/A	2006-2010	5204	188	76.6	5.4	81.2	19.1	76.4	5.6	3053	278	138	72	2915	288	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502116495	2502116495	Dedham town, Norfolk County, Massachusetts	Dedham	Norfolk	MA	N/A	2006-2010	19300	261	81.1	2.1	80	8	81.2	2.1	11983	340	483	126	11500	369	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502117405	2502117405	Dover town, Norfolk County, Massachusetts	Dover	Norfolk	MA	N/A	2006-2010	3881	148	74.4	4.9	64.7	24	74.8	5.1	2351	223	77	52	2274	232	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502124820	2502124820	Foxborough town, Norfolk County, Massachusetts	Foxborough	Norfolk	MA	N/A	2006-2010	12382	236	86.1	2.3	71.7	13	86.9	2.5	8830	348	368	110	8462	353	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502125172	2502125172	Franklin Town city, Norfolk County, Massachusetts	Franklin	Norfolk	MA	N/A	2006-2010	21991	316	81.9	2.5	86.6	8.3	81.6	2.6	15926	499	812	192	15114	491	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502130455	2502130455	Holbrook town, Norfolk County, Massachusetts	Holbrook	Norfolk	MA	N/A	2006-2010	8366	181	85.3	2.9	81.9	12.2	85.5	2.8	5872	322	307	125	5565	330	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502139765	2502139765	Medfield town, Norfolk County, Massachusetts	Medfield	Norfolk	MA	N/A	2006-2010	8164	168	78.4	3.2	69.2	14.4	78.7	3.3	5422	256	148	71	5274	274	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502139975	2502139975	Medway town, Norfolk County, Massachusetts	Medway	Norfolk	MA	N/A	2006-2010	9034	157	83.4	3.3	91.3	7.7	83	3.4	6364	290	336	124	6028	302	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502141515	2502141515	Millis town, Norfolk County, Massachusetts	Millis	Norfolk	MA	N/A	2006-2010	5885	112	82.4	3.5	87.7	12.3	82	3.9	4108	190	313	151	3795	214	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502141690	2502141690	Milton town, Norfolk County, Massachusetts	Milton	Norfolk	MA	N/A	2006-2010	19919	476	80.3	2.2	78.8	10.2	80.4	2.3	12756	460	533	137	12223	482	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502144105	2502144105	Needham town, Norfolk County, Massachusetts	Needham	Norfolk	MA	N/A	2006-2010	20820	278	77.6	2	84.7	10.7	77.4	2	12401	358	277	91	12124	372	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502146050	2502146050	Norfolk town, Norfolk County, Massachusetts	Norfolk	Norfolk	MA	N/A	2006-2010	8577	284	54.8	9	36.8	12.1	56.1	9	4238	516	186	67	4052	508	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502150250	2502150250	Norwood town, Norfolk County, Massachusetts	Norwood	Norfolk	MA	N/A	2006-2010	22501	305	86.3	1.6	86.5	7.4	86.3	1.6	15150	402	812	214	14338	421	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502154100	2502154100	Plainville town, Norfolk County, Massachusetts	Plainville	Norfolk	MA	N/A	2006-2010	6130	121	89.9	3.2	83.2	14	90.6	3.1	4434	248	347	126	4087	279	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
