"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"617","Mount Washington","Berkshire County","MA","Mount Washington","2007-2011",118,"27",96.6,4.7,50.8,13.8,34.7,13
"618","Mount Washington","Berkshire County","MA","Mount Washington","2008-2012",125,"24",98.4,2.4,51.2,11.5,32,9.8
"619","Nahant","Essex County","MA","Nahant","2006-2010",2522,"168",96.5,2,47.9,6.1,24.8,5.2
"620","Nahant","Essex County","MA","Nahant","2007-2011",2563,"120",96,2.3,47.8,6,23.4,5.2
"621","Nahant","Essex County","MA","Nahant","2008-2012",2563,"145",97,1.9,46.7,5.3,22.3,4.2
"622","Nantucket","Nantucket County","MA","Nantucket","2006-2010",7303,"143",93.4,2.5,40.2,5.6,15.2,2.7
"623","Nantucket","Nantucket County","MA","Nantucket","2007-2011",7312,"195",93.1,2.3,42.1,4.9,14,3.2
"624","Nantucket","Nantucket County","MA","Nantucket","2008-2012",7346,"310",93.2,1.9,43.6,4.4,15,2.5
"625",NA,"Nantucket County","MA","Nantucket County","2006-2010",7303,"143",93.4,2.5,40.2,5.6,15.2,2.7
"626",NA,"Nantucket County","MA","Nantucket County","2007-2011",7312,"195",93.1,2.3,42.1,4.9,14,3.2
"627",NA,"Nantucket County","MA","Nantucket County","2008-2012",7346,"310",93.2,1.9,43.6,4.4,15,2.5
"628","Natick","Middlesex County","MA","Natick","2006-2010",23041,"402",96.2,1,60.3,2.2,26.1,2
"629","Natick","Middlesex County","MA","Natick","2007-2011",23063,"407",96.2,0.8,61.5,2.4,26.1,2.1
"630","Natick","Middlesex County","MA","Natick","2008-2012",23129,"501",96.5,0.8,62.6,2.2,27.4,2.2
"631","Needham","Norfolk County","MA","Needham","2006-2010",18969,"349",97,0.7,70.9,2.3,39.1,2.2
"632","Needham","Norfolk County","MA","Needham","2007-2011",19009,"314",96.9,0.9,72.1,2.5,39.7,2.5
"633","Needham","Norfolk County","MA","Needham","2008-2012",19345,"318",97.6,0.6,72.5,2.4,39.9,2.7
"634","New Ashford","Berkshire County","MA","New Ashford","2006-2010",194,"48",91.2,8.5,34.5,9.4,13.9,7.6
"635","New Ashford","Berkshire County","MA","New Ashford","2007-2011",188,"39",88.3,8.3,41.5,13.3,21.3,10
"636","New Ashford","Berkshire County","MA","New Ashford","2008-2012",185,"34",91.4,8,44.3,11.2,24.3,10.3
"637","New Bedford","Bristol County","MA","New Bedford","2006-2010",62554,"864",65.9,1.4,13.7,1,4.3,0.6
"638","New Bedford","Bristol County","MA","New Bedford","2007-2011",63370,"841",67.3,1.4,14.6,1,4.6,0.6
"639","New Bedford","Bristol County","MA","New Bedford","2008-2012",64045,"883",68.8,1.3,14.8,1,4.7,0.5
"640","New Braintree","Worcester County","MA","New Braintree","2006-2010",685,"114",94.6,2.9,28.8,7.6,12.4,4.7
"641","New Braintree","Worcester County","MA","New Braintree","2007-2011",740,"101",94.5,3.2,28.6,7.2,11.4,4.5
"642","New Braintree","Worcester County","MA","New Braintree","2008-2012",737,"87",94,3.1,31.6,6.5,12.2,3.5
"643","New Marlborough","Berkshire County","MA","New Marlborough","2006-2010",1175,"155",87.2,6,34,6.2,17.6,4.7
"644","New Marlborough","Berkshire County","MA","New Marlborough","2007-2011",1132,"126",87.5,6.6,37.2,6.6,18,5.1
"645","New Marlborough","Berkshire County","MA","New Marlborough","2008-2012",1134,"131",91.4,4.1,38.4,6.5,20.7,5.5
"646","New Salem","Franklin County","MA","New Salem","2006-2010",677,"69",91.6,3.6,38.3,5.8,19.2,5.1
"647","New Salem","Franklin County","MA","New Salem","2007-2011",705,"75",94.8,2.7,37.2,6.3,18.7,4.6
"648","New Salem","Franklin County","MA","New Salem","2008-2012",697,"80",97.3,1.5,38.2,7.3,19.7,5.5
"649","Newbury","Essex County","MA","Newbury","2006-2010",4616,"195",95.5,2.1,46.2,6.6,19.5,5
"650","Newbury","Essex County","MA","Newbury","2007-2011",4573,"215",95.6,1.9,50.1,4.5,22,4.6
"651","Newbury","Essex County","MA","Newbury","2008-2012",4767,"232",95.9,1.7,53.7,6.2,24.4,5.4
"652","Newburyport","Essex County","MA","Newburyport","2006-2010",12920,"259",95.7,1.2,52.4,3.7,20.5,2.4
"653","Newburyport","Essex County","MA","Newburyport","2007-2011",13075,"241",96.9,0.8,53.9,3.1,21.8,2.7
"654","Newburyport","Essex County","MA","Newburyport","2008-2012",13200,"292",96.9,1.1,55.9,2.9,23.6,2.3
"655","Newton","Middlesex County","MA","Newton","2006-2010",52518,"1218",96.1,0.5,72.8,1.3,45.2,1.4
"656","Newton","Middlesex County","MA","Newton","2007-2011",55127,"784",96.5,0.5,74.1,1.2,45.9,1.4
"657","Newton","Middlesex County","MA","Newton","2008-2012",55800,"711",96.5,0.6,75,1.3,47.8,1.5
"658","Norfolk","Norfolk County","MA","Norfolk","2006-2010",7952,"381",90.4,3.4,43.1,7.5,13.5,3.6
"659","Norfolk","Norfolk County","MA","Norfolk","2007-2011",7849,"190",91.2,2.2,47.8,3.8,16.5,2.6
"660","Norfolk","Norfolk County","MA","Norfolk","2008-2012",8131,"166",90.7,1.6,48.5,3.4,17.9,2.9
"661",NA,"Norfolk County","MA","Norfolk County","2006-2010",456151,"103",93.1,0.3,47.4,0.6,20.9,0.5
"662",NA,"Norfolk County","MA","Norfolk County","2007-2011",460421,"58",93.5,0.3,48.2,0.5,21.2,0.5
"663",NA,"Norfolk County","MA","Norfolk County","2008-2012",465774,"132",93.6,0.3,48.3,0.6,21.3,0.4
"664","North Adams","Berkshire County","MA","North Adams","2006-2010",8645,"375",81.9,2.6,19.8,2.7,5.9,1.6
"665","North Adams","Berkshire County","MA","North Adams","2007-2011",8987,"380",84,2.8,20,2.8,6.4,1.9
"666","North Adams","Berkshire County","MA","North Adams","2008-2012",9108,"395",85.6,2.7,19.3,2.6,6.3,1.8
"667","North Andover","Essex County","MA","North Andover","2006-2010",17865,"456",95.1,1.1,55.6,2.5,24.8,2.1
"668","North Andover","Essex County","MA","North Andover","2007-2011",18294,"377",95.5,1.1,56,2.2,25.5,1.9
"669","North Andover","Essex County","MA","North Andover","2008-2012",18358,"333",95.6,1.1,55.3,2.7,26.2,2.3
"670","North Attleborough","Bristol County","MA","North Attleborough","2006-2010",18780,"339",93.3,1.4,40.2,2.9,13.9,1.7
"671","North Attleborough","Bristol County","MA","North Attleborough","2007-2011",18543,"434",93.4,1.1,41.4,3.2,15.5,2.2
"672","North Attleborough","Bristol County","MA","North Attleborough","2008-2012",18332,"392",94.2,1.3,42.6,3.3,16.3,2.1
"673","North Brookfield","Worcester County","MA","North Brookfield","2006-2010",3166,"162",89.3,3.8,20,4.9,9,3.3
"674","North Brookfield","Worcester County","MA","North Brookfield","2007-2011",3165,"195",89.4,4.6,20.5,5.5,9.2,3.7
"675","North Brookfield","Worcester County","MA","North Brookfield","2008-2012",3221,"163",88.8,4,20.9,4.6,9.4,3.6
"676","North Reading","Middlesex County","MA","North Reading","2006-2010",9884,"257",94.4,1.7,44.1,3.9,15.6,2.7
"677","North Reading","Middlesex County","MA","North Reading","2007-2011",10077,"242",95.3,1.5,47.2,3.9,17.2,2.8
"678","North Reading","Middlesex County","MA","North Reading","2008-2012",10314,"255",95.3,1.5,45.8,4.3,16,2.6
"679","Northampton","Hampshire County","MA","Northampton","2006-2010",18744,"458",92.1,1.5,51.8,2.6,29.3,2.4
"680","Northampton","Hampshire County","MA","Northampton","2007-2011",19055,"462",91.3,1.5,51.9,2.9,29.5,2.6
"681","Northampton","Hampshire County","MA","Northampton","2008-2012",19396,"464",92,1.3,54.8,2.3,31.8,2.2
"682","Northborough","Worcester County","MA","Northborough","2006-2010",9220,"196",95.6,1.4,58.3,3.4,23.1,3.2
"683","Northborough","Worcester County","MA","Northborough","2007-2011",9341,"251",95.3,1.5,59.5,3,23.3,2.8
"684","Northborough","Worcester County","MA","Northborough","2008-2012",9560,"244",96.7,1.3,58.7,3.6,23.7,3.1
"685","Northbridge","Worcester County","MA","Northbridge","2006-2010",10190,"241",88.2,2.5,29.3,3.3,10.6,2
"686","Northbridge","Worcester County","MA","Northbridge","2007-2011",10196,"336",89.4,2.2,28.5,3.3,10.3,2.1
"687","Northbridge","Worcester County","MA","Northbridge","2008-2012",10570,"403",91.2,1.8,28.8,3.2,11.5,2.1
"688","Northfield","Franklin County","MA","Northfield","2006-2010",2212,"105",96.2,2.2,39,7.2,17.7,5.2
"689","Northfield","Franklin County","MA","Northfield","2007-2011",2240,"99",95.8,2.4,37.1,6.2,15.1,4.9
"690","Northfield","Franklin County","MA","Northfield","2008-2012",2197,"89",93.5,2.7,38.6,6.9,17,4.2
"691","Norton","Bristol County","MA","Norton","2006-2010",11850,"424",91.5,2.5,36.6,3.6,11.1,2.1
"692","Norton","Bristol County","MA","Norton","2007-2011",11492,"350",92.8,2.1,35.3,3.4,11.3,1.7
"693","Norton","Bristol County","MA","Norton","2008-2012",11579,"368",94.4,1.4,36.4,3.2,12.1,2.5
"694","Norwell","Plymouth County","MA","Norwell","2006-2010",6761,"160",97.6,1.2,56.5,4,21.2,2.7
"695","Norwell","Plymouth County","MA","Norwell","2007-2011",6758,"175",97.4,1.1,56.6,4.2,19,2.7
"696","Norwell","Plymouth County","MA","Norwell","2008-2012",6814,"158",97,1.4,54.9,3.9,19,2.7
"697","Norwood","Norfolk County","MA","Norwood","2006-2010",20408,"458",93.5,1.2,39.7,2.9,15,1.9
"698","Norwood","Norfolk County","MA","Norwood","2007-2011",20716,"409",94.1,1.2,41.2,2.6,15.9,2.1
"699","Norwood","Norfolk County","MA","Norwood","2008-2012",20932,"339",94.1,1.4,41.1,2.6,15,2
"700","Oak Bluffs","Dukes County","MA","Oak Bluffs","2006-2010",2905,"321",95.6,2.9,37,8.2,15.2,6.3
"701","Oak Bluffs","Dukes County","MA","Oak Bluffs","2007-2011",2952,"276",92.3,5.3,35.9,6.9,19,5.3
"702","Oak Bluffs","Dukes County","MA","Oak Bluffs","2008-2012",3337,"230",95.8,3.5,38.4,5.7,19.5,4.6
"703","Oakham","Worcester County","MA","Oakham","2006-2010",1263,"82",92.1,2.6,32.8,4.1,13.5,3.2
"704","Oakham","Worcester County","MA","Oakham","2007-2011",1268,"78",92.2,3.1,32.8,4.5,13,4
"705","Oakham","Worcester County","MA","Oakham","2008-2012",1242,"74",95.2,2.2,36.8,4,16.1,4.3
"706","Orange","Franklin County","MA","Orange","2006-2010",5571,"253",86.9,3.1,18,3.8,7.7,2.9
"707","Orange","Franklin County","MA","Orange","2007-2011",5545,"239",86.6,3.8,19.6,4.2,7.4,2.7
"708","Orange","Franklin County","MA","Orange","2008-2012",5497,"215",87.5,3.6,15.7,3.6,5.6,2.2
"709","Orleans","Barnstable County","MA","Orleans","2006-2010",5116,"228",97.3,1.6,52.8,5.6,17.7,4.1
"710","Orleans","Barnstable County","MA","Orleans","2007-2011",5088,"235",97.9,1.6,54.5,4.8,21.2,3.9
"711","Orleans","Barnstable County","MA","Orleans","2008-2012",5106,"231",97.9,1.5,51.1,4.9,20.6,4
"712","Otis","Berkshire County","MA","Otis","2006-2010",1015,"129",96.9,2.1,34.9,6.8,12.7,4.6
"713","Otis","Berkshire County","MA","Otis","2007-2011",1049,"155",96.5,2.4,30.2,7.5,11.5,4.5
"714","Otis","Berkshire County","MA","Otis","2008-2012",1026,"106",96.5,2.2,29.2,7.1,11.1,4.6
"715","Oxford","Worcester County","MA","Oxford","2006-2010",9409,"309",90.3,2.3,22.3,3.5,7,1.7
"716","Oxford","Worcester County","MA","Oxford","2007-2011",9589,"277",91.6,2,22.5,3.8,6.7,1.9
"717","Oxford","Worcester County","MA","Oxford","2008-2012",9440,"248",93.1,2.3,25.7,3.5,7.3,1.8
"718","Palmer","Hampden County","MA","Palmer","2006-2010",8819,"242",87.8,2.7,18.7,2.9,7,1.8
"719","Palmer","Hampden County","MA","Palmer","2007-2011",8741,"230",88.5,2.5,18.8,3.4,7.2,2.1
"720","Palmer","Hampden County","MA","Palmer","2008-2012",8688,"349",87.8,2.7,19.2,3.3,6.5,1.6
"721","Paxton","Worcester County","MA","Paxton","2006-2010",3003,"186",95.5,2.3,45.1,7,20.7,5.5
"722","Paxton","Worcester County","MA","Paxton","2007-2011",3110,"175",95.8,2.2,46.7,6.7,22.5,4.9
"723","Paxton","Worcester County","MA","Paxton","2008-2012",3032,"219",96,2.5,50.2,7,23.8,5.5
"724","Peabody","Essex County","MA","Peabody","2006-2010",36333,"553",89.4,1.2,29.5,1.7,10.7,1.2
"725","Peabody","Essex County","MA","Peabody","2007-2011",36829,"461",89.3,1.1,30,1.8,11.1,1.2
"726","Peabody","Essex County","MA","Peabody","2008-2012",37149,"532",90.5,0.9,29.9,1.6,11,0.9
"727","Pelham","Hampshire County","MA","Pelham","2006-2010",963,"58",96,2.2,67.4,5.4,43.1,5.5
"728","Pelham","Hampshire County","MA","Pelham","2007-2011",970,"55",97.6,1.1,67.6,5.1,43.9,4.8
"729","Pelham","Hampshire County","MA","Pelham","2008-2012",979,"62",97.3,1.5,66.7,5.6,43.2,5.4
"730","Pembroke","Plymouth County","MA","Pembroke","2006-2010",11711,"260",94.6,1.5,33.6,2.9,7.7,1.6
"731","Pembroke","Plymouth County","MA","Pembroke","2007-2011",11896,"313",94.7,1.6,33.1,3.1,8.2,1.4
"732","Pembroke","Plymouth County","MA","Pembroke","2008-2012",11960,"360",95.3,1.1,32.7,2.9,8.6,1.6
"733","Pepperell","Middlesex County","MA","Pepperell","2006-2010",7362,"204",93.1,1.8,39,3.9,14.3,2.5
"734","Pepperell","Middlesex County","MA","Pepperell","2007-2011",7387,"189",94.4,1.6,40.2,4.3,15,3
"735","Pepperell","Middlesex County","MA","Pepperell","2008-2012",7713,"207",94.2,1.8,39.1,4,13,2.2
"736","Peru","Berkshire County","MA","Peru","2006-2010",605,"86",91.4,3.9,20.7,7.4,5.6,2.8
"737","Peru","Berkshire County","MA","Peru","2007-2011",642,"88",91.6,3.7,19.5,6.1,3,2.4
"738","Peru","Berkshire County","MA","Peru","2008-2012",633,"92",90.8,3.9,19.4,7,3.2,1.9
"739","Petersham","Worcester County","MA","Petersham","2006-2010",1016,"183",95.5,2.2,51.2,8.5,28.9,7
"740","Petersham","Worcester County","MA","Petersham","2007-2011",882,"103",95.1,2.4,42.5,7.4,25.1,6.4
"741","Petersham","Worcester County","MA","Petersham","2008-2012",883,"114",95.9,1.8,44.7,7.2,25.3,6.4
"742","Phillipston","Worcester County","MA","Phillipston","2006-2010",1187,"93",89.7,2.6,20.3,4.3,9.1,2.7
"743","Phillipston","Worcester County","MA","Phillipston","2007-2011",1272,"100",90.9,2.5,18.7,4.1,8.3,2.7
"744","Phillipston","Worcester County","MA","Phillipston","2008-2012",1285,"106",92.3,2.4,20.1,3.4,7.8,2.2
"745","Pittsfield","Berkshire County","MA","Pittsfield","2006-2010",31854,"507",89.1,1.3,25.6,1.9,10.4,1.3
"746","Pittsfield","Berkshire County","MA","Pittsfield","2007-2011",31813,"509",90.3,1.4,26.5,1.7,11.2,1.2
"747","Pittsfield","Berkshire County","MA","Pittsfield","2008-2012",31767,"446",90.7,1,25.8,1.9,10.8,1.2
"748","Plainfield","Hampshire County","MA","Plainfield","2006-2010",484,"58",90.7,3.2,33.9,7.6,19.6,5.4
"749","Plainfield","Hampshire County","MA","Plainfield","2007-2011",459,"62",91.1,4,32.7,7.1,19,5.2
"750","Plainfield","Hampshire County","MA","Plainfield","2008-2012",433,"54",93.1,3.7,39.5,6.4,22.4,6.4
"751","Plainville","Norfolk County","MA","Plainville","2006-2010",5494,"212",92,2.6,36.9,5.5,13.7,3.9
"752","Plainville","Norfolk County","MA","Plainville","2007-2011",5534,"199",93.5,2.7,38.4,5.4,13.5,3.5
"753","Plainville","Norfolk County","MA","Plainville","2008-2012",5748,"207",93.3,2.5,40.4,5,13.8,3.6
"754","Plymouth","Plymouth County","MA","Plymouth","2006-2010",39158,"474",93,0.9,32.6,1.7,11.5,1.1
"755","Plymouth","Plymouth County","MA","Plymouth","2007-2011",39014,"524",93.4,1,32.7,1.9,11.9,1.2
"756","Plymouth","Plymouth County","MA","Plymouth","2008-2012",40402,"519",94,0.8,33,1.7,12.3,1.1
"757",NA,"Plymouth County","MA","Plymouth County","2006-2010",330142,"97",91.8,0.3,32.5,0.6,11.4,0.4
"758",NA,"Plymouth County","MA","Plymouth County","2007-2011",333185,"112",91.9,0.3,32.9,0.7,11.5,0.4
"759",NA,"Plymouth County","MA","Plymouth County","2008-2012",336325,"112",91.8,0.3,33,0.7,11.6,0.4
"760","Plympton","Plymouth County","MA","Plympton","2006-2010",1926,"79",88.4,4.6,31.1,5.2,11.6,4
"761","Plympton","Plymouth County","MA","Plympton","2007-2011",2006,"79",92.2,2.9,33.1,5.3,13.2,4.2
"762","Plympton","Plymouth County","MA","Plympton","2008-2012",2032,"72",94.1,2.2,34.6,5.7,14,3.7
"763","Princeton","Worcester County","MA","Princeton","2006-2010",2378,"110",97.8,1.8,63.6,6,26.1,5
"764","Princeton","Worcester County","MA","Princeton","2007-2011",2387,"100",98.5,1.4,67.2,6.2,26.3,5.2
"765","Princeton","Worcester County","MA","Princeton","2008-2012",2362,"94",98,1.5,63.5,6.3,24.5,5.3
"766","Provincetown","Barnstable County","MA","Provincetown","2006-2010",2818,"115",95.1,3.6,54.2,7.4,21.6,6
"767","Provincetown","Barnstable County","MA","Provincetown","2007-2011",2537,"135",96.6,2.9,61.5,7.7,24.6,5.2
"768","Provincetown","Barnstable County","MA","Provincetown","2008-2012",2572,"155",95.8,2.1,58,7.5,23.7,5.9
"769","Quincy","Norfolk County","MA","Quincy","2006-2010",67431,"943",86.9,1,38,1.6,14.5,1
"770","Quincy","Norfolk County","MA","Quincy","2007-2011",68227,"849",87,1.1,37.6,1.6,13.6,1
"771","Quincy","Norfolk County","MA","Quincy","2008-2012",69066,"740",87.6,1,37.7,1.6,13.4,1
"772","Randolph","Norfolk County","MA","Randolph","2006-2010",22298,"491",86.5,2.1,27.8,2.9,8.7,1.7
"773","Randolph","Norfolk County","MA","Randolph","2007-2011",22614,"536",86.7,2.2,28.9,2.8,9.8,2
"774","Randolph","Norfolk County","MA","Randolph","2008-2012",22544,"411",87.3,1.8,28,2.9,8.7,1.5
"775","Raynham","Bristol County","MA","Raynham","2006-2010",8706,"242",91.9,2.5,31.1,3.5,10.6,2.3
"776","Raynham","Bristol County","MA","Raynham","2007-2011",8877,"202",93.7,2,31.5,3.8,10.6,2.4
"777","Raynham","Bristol County","MA","Raynham","2008-2012",9115,"237",92.2,1.9,31.4,3.6,9.6,1.9
"778","Reading","Middlesex County","MA","Reading","2006-2010",16383,"345",96.6,1,55.1,2.4,23.7,1.9
"779","Reading","Middlesex County","MA","Reading","2007-2011",16631,"296",96.4,1.3,55.3,2.9,24.2,2.8
"780","Reading","Middlesex County","MA","Reading","2008-2012",16797,"303",97.3,1,55.6,3,24.5,2.6
"781","Rehoboth","Bristol County","MA","Rehoboth","2006-2010",7931,"221",91.3,2.4,37.6,3.8,13.4,2.5
"782","Rehoboth","Bristol County","MA","Rehoboth","2007-2011",8054,"275",92.6,1.9,38.1,4,14.1,2.6
"783","Rehoboth","Bristol County","MA","Rehoboth","2008-2012",8013,"304",93.1,2.2,35.4,3.4,13.9,2.4
"784","Revere","Suffolk County","MA","Revere","2006-2010",35593,"735",77.8,2.5,18.1,1.9,5.1,0.8
"785","Revere","Suffolk County","MA","Revere","2007-2011",36167,"775",78.8,2.1,18.5,1.9,4.9,0.8
"786","Revere","Suffolk County","MA","Revere","2008-2012",36665,"868",79.5,2.3,16.7,1.4,4.4,0.7
"787","Richmond","Berkshire County","MA","Richmond","2006-2010",1339,"109",94.6,2.4,45.9,5.3,26.7,4.3
"788","Richmond","Berkshire County","MA","Richmond","2007-2011",1283,"113",95.9,1.9,46.1,4.7,25.3,4.6
"789","Richmond","Berkshire County","MA","Richmond","2008-2012",1248,"111",97.8,1.2,48.3,5.1,23.5,4
"790","Rochester","Plymouth County","MA","Rochester","2006-2010",3409,"103",92,3,32.8,5,13.6,3.2
"791","Rochester","Plymouth County","MA","Rochester","2007-2011",3445,"120",91,3.5,36.5,5.5,15.4,3.9
"792","Rochester","Plymouth County","MA","Rochester","2008-2012",3471,"180",91.8,3.5,37.9,6.1,15.6,4.1
"793","Rockland","Plymouth County","MA","Rockland","2006-2010",12107,"323",91.3,2.1,22.3,3.3,5.7,1.7
"794","Rockland","Plymouth County","MA","Rockland","2007-2011",12448,"329",92.7,1.7,21.3,2.8,6.1,1.4
"795","Rockland","Plymouth County","MA","Rockland","2008-2012",12435,"363",92.1,2,22.7,2.9,7.6,1.7
"796","Rockport","Essex County","MA","Rockport","2006-2010",5344,"183",96,3.1,54.2,5,23.9,4.7
"797","Rockport","Essex County","MA","Rockport","2007-2011",5417,"170",95.5,2.7,52.5,4.7,24,4.7
"798","Rockport","Essex County","MA","Rockport","2008-2012",5614,"234",96.2,2.5,48.1,5.5,20.4,4
"799","Rowe","Franklin County","MA","Rowe","2006-2010",317,"44",89.6,3.3,25.9,5.9,6,2.7
"800","Rowe","Franklin County","MA","Rowe","2007-2011",317,"44",90.5,3.5,26.2,6.3,4.7,3.1
"801","Rowe","Franklin County","MA","Rowe","2008-2012",340,"46",92.4,2.7,25,5.8,6.2,3.5
"802","Rowley","Essex County","MA","Rowley","2006-2010",3918,"270",95.6,1.6,43.3,7.1,14.3,3.9
"803","Rowley","Essex County","MA","Rowley","2007-2011",4100,"271",94.3,2.1,38.1,6.5,13.5,3.8
"804","Rowley","Essex County","MA","Rowley","2008-2012",4170,"198",94.2,2.4,37,6.3,13,4.2
"805","Royalston","Worcester County","MA","Royalston","2006-2010",857,"99",93.3,3,29.5,5.7,10.6,3.9
"806","Royalston","Worcester County","MA","Royalston","2007-2011",816,"94",89,3.9,23.7,5.3,8.7,3.6
"807","Royalston","Worcester County","MA","Royalston","2008-2012",800,"96",89.6,3.6,22.8,5.8,9.3,3.2
"808","Russell","Hampden County","MA","Russell","2006-2010",1148,"123",88.8,4.6,20.6,4.4,9.3,3.6
"809","Russell","Hampden County","MA","Russell","2007-2011",1207,"118",87.8,5.2,18.3,3.3,8.2,2.5
"810","Russell","Hampden County","MA","Russell","2008-2012",1198,"129",90.6,4.8,23.5,4.2,9,3
"811","Rutland","Worcester County","MA","Rutland","2006-2010",4744,"216",94,2.7,33.7,5.7,14.1,3.5
"812","Rutland","Worcester County","MA","Rutland","2007-2011",4987,"187",93.9,2.5,38.9,6,16,3.8
"813","Rutland","Worcester County","MA","Rutland","2008-2012",5131,"195",96.3,1.7,40.6,6.3,16.1,3.6
"814","Salem","Essex County","MA","Salem","2006-2010",28234,"730",89,1.5,37.7,2.2,14.7,1.2
"815","Salem","Essex County","MA","Salem","2007-2011",28028,"584",87.8,1.8,37.6,2.3,13.7,1.5
"816","Salem","Essex County","MA","Salem","2008-2012",28257,"622",88,1.6,37.9,2.2,13.7,1.5
"817","Salisbury","Essex County","MA","Salisbury","2006-2010",5931,"225",92.8,1.9,26.1,4.2,9.4,2.8
"818","Salisbury","Essex County","MA","Salisbury","2007-2011",5938,"212",92.3,2.4,26.9,3.5,9.8,2.8
"819","Salisbury","Essex County","MA","Salisbury","2008-2012",5989,"207",91.1,2.3,26.6,3.7,9,2.8
"820","Sandisfield","Berkshire County","MA","Sandisfield","2006-2010",612,"79",87.7,4,29.4,6.1,11.8,4.3
"821","Sandisfield","Berkshire County","MA","Sandisfield","2007-2011",747,"81",86.1,3.6,27.6,5.6,11,3.9
"822","Sandisfield","Berkshire County","MA","Sandisfield","2008-2012",678,"77",86.1,4.6,30.2,6,10.6,4.1
"823","Sandwich","Barnstable County","MA","Sandwich","2006-2010",13917,"360",96.3,1.2,47.2,2.7,16.6,2.1
"824","Sandwich","Barnstable County","MA","Sandwich","2007-2011",14122,"288",96.6,1.3,47.1,2.5,16.9,1.9
"825","Sandwich","Barnstable County","MA","Sandwich","2008-2012",13991,"418",96.3,1.5,45.6,2.9,16.8,2.2
"826","Saugus","Essex County","MA","Saugus","2006-2010",19067,"362",92.1,1.5,23.7,2.8,7.4,1.3
"827","Saugus","Essex County","MA","Saugus","2007-2011",19287,"426",92,1.7,24.8,2.3,7.5,1.4
"828","Saugus","Essex County","MA","Saugus","2008-2012",19662,"473",92,1.4,26.3,2.3,8.1,1.4
"829","Savoy","Berkshire County","MA","Savoy","2006-2010",553,"81",90.1,5.6,16.8,5.6,6.5,3.4
"830","Savoy","Berkshire County","MA","Savoy","2007-2011",510,"79",89.2,4.5,15.3,5.6,6.3,3.2
"831","Savoy","Berkshire County","MA","Savoy","2008-2012",492,"68",90,5.7,17.7,6.2,8.7,5.4
"832","Scituate","Plymouth County","MA","Scituate","2006-2010",12539,"322",97.8,1.1,55.1,3.5,20.1,2.4
"833","Scituate","Plymouth County","MA","Scituate","2007-2011",12496,"316",98,1,55.7,3.6,21.5,2.7
"834","Scituate","Plymouth County","MA","Scituate","2008-2012",12694,"302",97.6,1,52.7,3.7,19.1,2.3
"835","Seekonk","Bristol County","MA","Seekonk","2006-2010",9261,"254",88.2,2.6,29.9,3.5,9.9,2
"836","Seekonk","Bristol County","MA","Seekonk","2007-2011",9370,"251",87.5,2.7,31.8,3.3,10.6,2.2
"837","Seekonk","Bristol County","MA","Seekonk","2008-2012",9442,"240",88.4,2.7,30.9,3.4,11,2
"838","Sharon","Norfolk County","MA","Sharon","2006-2010",11553,"223",96.5,1.3,66.7,2.7,34.8,2.8
"839","Sharon","Norfolk County","MA","Sharon","2007-2011",11700,"190",97.5,1.2,68.5,2.6,35.3,2.9
"840","Sharon","Norfolk County","MA","Sharon","2008-2012",11743,"221",97.2,1.4,70.9,2.6,37.2,2.7
"841","Sheffield","Berkshire County","MA","Sheffield","2006-2010",2473,"106",93,3.2,29.4,7.5,15,5.5
"842","Sheffield","Berkshire County","MA","Sheffield","2007-2011",2488,"98",94,3.4,30.6,6.7,14.3,5.6
"843","Sheffield","Berkshire County","MA","Sheffield","2008-2012",2440,"100",91.6,3.8,31.2,5.9,10.8,4.2
"844","Shelburne","Franklin County","MA","Shelburne","2006-2010",1566,"197",94.5,3.1,39.4,7.3,14.8,5.1
"845","Shelburne","Franklin County","MA","Shelburne","2007-2011",1536,"175",94.7,4.5,35.6,5.4,14.1,4.4
"846","Shelburne","Franklin County","MA","Shelburne","2008-2012",1539,"147",95.1,2.6,40.8,6.2,16.6,4.7
"847","Sherborn","Middlesex County","MA","Sherborn","2006-2010",2700,"99",100,1.4,79.1,5.4,43.8,6
"848","Sherborn","Middlesex County","MA","Sherborn","2007-2011",2697,"128",99.8,0.4,83.4,4.1,46.5,6.8
"849","Sherborn","Middlesex County","MA","Sherborn","2008-2012",2684,"96",99.7,0.4,82.7,4.8,49.6,7.3
"850","Shirley","Middlesex County","MA","Shirley","2006-2010",5364,"175",85.5,3.2,28.9,5.1,12,3.1
"851","Shirley","Middlesex County","MA","Shirley","2007-2011",5408,"307",84.3,3.6,26.9,7.2,11.3,3.9
"852","Shirley","Middlesex County","MA","Shirley","2008-2012",5474,"327",83.1,2.6,22.9,6.9,8.5,3.5
"853","Shrewsbury","Worcester County","MA","Shrewsbury","2006-2010",23133,"385",95.1,1,56.5,2.7,26.4,2.2
"854","Shrewsbury","Worcester County","MA","Shrewsbury","2007-2011",23551,"344",94.9,1.1,55.7,2.8,26.5,2
"855","Shrewsbury","Worcester County","MA","Shrewsbury","2008-2012",23721,"428",94.1,1.3,55.9,2.4,26.3,2.1
"856","Shutesbury","Franklin County","MA","Shutesbury","2006-2010",1327,"122",96.6,2.1,62.2,4.7,33.1,4.6
